gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId
2024021226,91,3,16:20,03:40,1551,502,faceoff,69,-22,O,7,8481556,8480802,,,,,,,,,,,,,,,,,,,,
2024021226,1001,3,16:22,03:38,1551,508,blocked-shot,44,-30,D,7,,,,,,8480879,,,,,,8480802,,,,,,,,,,
2024021226,1002,3,16:30,03:30,1551,508,blocked-shot,77,-9,D,7,,,,,,8480879,,,,,,8477949,,,,,,,,,,
2024021226,364,3,17:28,02:32,0651,507,missed-shot,-56,30,D,7,,,,,wrist,8479420,Not listed,,,wide-right,,,,,,,,,,,,
2024021226,557,3,17:32,02:28,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021226,118,3,17:32,02:28,0651,502,faceoff,-69,22,O,6,8483468,8477496,,,,,,,,,,,,,,,,,,,,
2024021226,1016,3,17:35,02:25,0651,506,shot-on-goal,-36,-5,O,6,,,,,slap,8477956,8480045,16,31,,,,,,,,,,,,,
2024021226,1017,3,17:36,02:24,0651,506,shot-on-goal,-79,-2,O,6,,,,,snap,8477496,8480045,17,31,,,,,,,,,,,,,
2024021226,361,3,17:37,02:23,0651,507,missed-shot,-82,-3,O,6,,,,,wrist,8477496,8480045,,,wide-left,,,,,,,,,,,,
2024021226,558,3,18:28,01:32,0651,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021226,119,3,18:28,01:32,0651,502,faceoff,-69,22,O,6,8480802,8477496,,,,,,,,,,,,,,,,,,,,
2024021226,1031,3,18:35,01:25,0651,507,missed-shot,26,38,O,7,,,,,wrist,8480802,Not listed,,,wide-left,,,,,,,,,,,,
2024021226,1032,3,18:47,01:13,0651,508,blocked-shot,-73,0,D,6,,,,,,8482511,,,,,,8477365,,,,,,,,,,
2024021226,559,3,18:50,01:10,0651,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021226,120,3,18:50,01:10,0651,502,faceoff,-69,-22,O,6,8479420,8478401,,,,,,,,,,,,,,,,,,,,
2024021226,1035,3,19:14,00:46,0651,505,goal,-53,12,D,7,,,,,wrist,,Not listed,,,,,,8479420,Not listed,Not listed,3,6,,,,,
2024021226,93,3,19:14,00:46,1551,502,faceoff,0,0,N,6,8483500,8482177,,,,,,,,,,,,,,,,,,,,
2024021226,1041,3,19:39,00:21,1551,508,blocked-shot,35,-10,D,7,,,,,,8480879,,,,,,8480880,,,,,,,,,,
2024021226,560,3,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021226,564,3,20:00,00:00,1551,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021227,9,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021227,10,1,00:00,20:00,1551,502,faceoff,0,0,N,16,8471675,8484144,,,,,,,,,,,,,,,,,,,,
2024021227,59,1,00:06,19:54,1551,504,giveaway,-44,22,O,16,,,,,,,,,,,8481568,,,,,,,,,,,
2024021227,54,1,00:14,19:46,1551,506,shot-on-goal,80,2,O,5,,,,,tip-in,8475810,8481519,1,0,,,,,,,,,,,,,
2024021227,55,1,00:18,19:42,1551,507,missed-shot,65,22,O,5,,,,,wrist,8483487,8481519,,,wide-right,,,,,,,,,,,,
2024021227,56,1,00:25,19:35,1551,506,shot-on-goal,-54,20,O,16,,,,,slap,8477987,8477968,1,1,,,,,,,,,,,,,
2024021227,11,1,00:33,19:27,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021227,12,1,00:33,19:27,1551,502,faceoff,-69,22,D,5,8483493,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,64,1,00:51,19:09,1551,507,missed-shot,-45,28,O,16,,,,,wrist,8476473,8477968,,,high-and-wide-right,,,,,,,,,,,,
2024021227,65,1,01:04,18:56,1551,508,blocked-shot,83,-6,D,5,,,,,,8476483,,,,,,8476473,,,,,,,,,,
2024021227,66,1,01:12,18:48,1551,506,shot-on-goal,56,14,O,5,,,,,slap,8471215,8481519,2,1,,,,,,,,,,,,,
2024021227,201,1,01:18,18:42,1551,506,shot-on-goal,84,5,O,5,,,,,deflected,8471215,8481519,3,1,,,,,,,,,,,,,
2024021227,80,1,01:43,18:17,1551,503,hit,-86,-33,N,5,,,8478854,8484197,,,,,,,,,,,,,,,,,,
2024021227,13,1,02:19,17:41,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,
2024021227,14,1,02:19,17:41,1551,502,faceoff,-20,-22,N,16,8475763,8480813,,,,,,,,,,,,,,,,,,,,
2024021227,83,1,02:26,17:34,1551,503,hit,-5,42,N,5,,,8479533,8476473,,,,,,,,,,,,,,,,,,
2024021227,89,1,02:36,17:24,1551,504,giveaway,14,0,N,5,,,,,,,,,,,8471724,,,,,,,,,,,
2024021227,85,1,02:44,17:16,1551,503,hit,-97,16,N,16,,,8480813,8476891,,,,,,,,,,,,,,,,,,
2024021227,15,1,02:57,17:03,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021227,16,1,02:57,17:03,1551,502,faceoff,-69,22,D,5,8484144,8475763,,,,,,,,,,,,,,,,,,,,
2024021227,103,1,03:13,16:47,1551,504,giveaway,65,35,O,5,,,,,,,,,,,8483487,,,,,,,,,,,
2024021227,100,1,03:20,16:40,1551,503,hit,58,10,N,16,,,8483506,8483487,,,,,,,,,,,,,,,,,,
2024021227,90,1,03:31,16:29,1551,507,missed-shot,-84,5,O,16,,,,,tip-in,8477987,8477968,,,wide-right,,,,,,,,,,,,
2024021227,92,1,03:40,16:20,1551,506,shot-on-goal,75,12,O,5,,,,,deflected,8471675,8481519,4,1,,,,,,,,,,,,,
2024021227,111,1,03:43,16:17,1551,503,hit,86,16,N,5,,,8475810,8483506,,,,,,,,,,,,,,,,,,
2024021227,124,1,04:08,15:52,1551,525,takeaway,-40,-41,D,5,,,,,,,,,,,8478854,,,,,,,,,,,
2024021227,17,1,04:20,15:40,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021227,18,1,04:20,15:40,1551,502,faceoff,69,22,O,5,8483493,8471215,,,,,,,,,,,,,,,,,,,,
2024021227,129,1,04:27,15:33,1551,503,hit,73,-41,N,16,,,8482176,8471215,,,,,,,,,,,,,,,,,,
2024021227,145,1,04:59,15:01,1551,503,hit,94,-27,N,16,,,8476473,8478569,,,,,,,,,,,,,,,,,,
2024021227,114,1,05:09,14:51,1551,508,blocked-shot,79,-5,D,5,,,,,,8471724,,,,,,8481481,,,,,,,,,,
2024021227,115,1,05:17,14:43,1551,506,shot-on-goal,-76,2,O,16,,,,,wrist,8482172,8477968,4,2,,,,,,,,,,,,,
2024021227,167,1,05:54,14:06,1551,503,hit,-31,-37,N,5,,,8477435,8480813,,,,,,,,,,,,,,,,,,
2024021227,172,1,05:57,14:03,1551,503,hit,-30,40,N,5,,,8480980,8483506,,,,,,,,,,,,,,,,,,
2024021227,173,1,06:07,13:53,1551,503,hit,-56,-37,N,16,,,8473422,8475763,,,,,,,,,,,,,,,,,,
2024021227,158,1,06:27,13:33,1551,504,giveaway,75,35,O,5,,,,,,,,,,,8483487,,,,,,,,,,,
2024021227,171,1,06:41,13:19,1551,525,takeaway,63,9,D,16,,,,,,,,,,,8484783,,,,,,,,,,,
2024021227,140,1,06:55,13:05,1551,508,blocked-shot,-70,-24,D,16,,,,,,8477987,,,,,,8474578,,,,,,,,,,
2024021227,144,1,07:02,12:58,1551,508,blocked-shot,-84,4,D,16,,,,,,8481624,,,,,,8474578,,,,,,,,,,
2024021227,175,1,07:16,12:44,1551,525,takeaway,-67,42,D,5,,,,,,,,,,,8476891,,,,,,,,,,,
2024021227,176,1,07:29,12:31,1551,525,takeaway,64,-24,D,16,,,,,,,,,,,8477479,,,,,,,,,,,
2024021227,178,1,07:30,12:30,1551,525,takeaway,59,-32,O,5,,,,,,,,,,,8471724,,,,,,,,,,,
2024021227,154,1,07:50,12:10,1551,506,shot-on-goal,52,0,O,5,,,,,backhand,8482758,8481519,5,2,,,,,,,,,,,,,
2024021227,180,1,08:03,11:57,1551,525,takeaway,-5,23,N,5,,,,,,,,,,,8482758,,,,,,,,,,,
2024021227,186,1,08:15,11:45,1551,504,giveaway,-60,-38,O,16,,,,,,,,,,,8483493,,,,,,,,,,,
2024021227,185,1,08:18,11:42,1551,503,hit,-89,-7,N,16,,,8483493,8478854,,,,,,,,,,,,,,,,,,
2024021227,187,1,08:24,11:36,1551,525,takeaway,47,-23,D,16,,,,,,,,,,,8481568,,,,,,,,,,,
2024021227,169,1,08:45,11:15,1551,508,blocked-shot,-71,-19,D,16,,,,,,8484197,,,,,,8474578,,,,,,,,,,
2024021227,19,1,08:47,11:13,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021227,20,1,08:47,11:13,1551,502,faceoff,-69,-22,D,5,8477987,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,21,1,08:57,11:03,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021227,22,1,08:57,11:03,1551,502,faceoff,-69,22,D,5,8484144,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,181,1,09:22,10:38,1551,506,shot-on-goal,-54,-23,O,16,,,,,slap,8483506,8477968,5,3,,,,,,,,,,,,,
2024021227,23,1,09:24,10:36,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,24,1,09:24,10:36,1551,502,faceoff,-69,-22,D,5,8480813,8478569,,,,,,,,,,,,,,,,,,,,
2024021227,259,1,09:38,10:22,1551,503,hit,99,14,N,5,,,8478569,8482176,,,,,,,,,,,,,,,,,,
2024021227,188,1,09:46,10:14,1551,508,blocked-shot,83,3,D,5,,,,,,8479982,,,,,,8482176,,,,,,,,,,
2024021227,265,1,10:05,09:55,1551,503,hit,-75,-40,N,5,,,8478569,8482176,,,,,,,,,,,,,,,,,,
2024021227,192,1,10:07,09:53,1551,507,missed-shot,-71,-3,O,16,,,,,backhand,8473422,8477968,,,wide-left,,,,,,,,,,,,
2024021227,202,1,10:45,09:15,1551,506,shot-on-goal,82,-3,O,5,,,,,deflected,8471215,8481519,6,3,,,,,,,,,,,,,
2024021227,200,1,10:46,09:14,1551,506,shot-on-goal,86,4,O,5,,,,,wrist,8471215,8481519,7,3,,,,,,,,,,,,,
2024021227,251,1,10:50,09:10,1551,508,blocked-shot,66,-9,D,5,,,,,,8478854,,,,,,8483493,,,,,,,,,,
2024021227,276,1,10:54,09:06,1551,504,giveaway,92,5,O,5,,,,,,,,,,,8476483,,,,,,,,,,,
2024021227,286,1,11:09,08:51,1551,503,hit,0,-36,N,5,,,8480980,8483466,,,,,,,,,,,,,,,,,,
2024021227,287,1,11:19,08:41,1551,525,takeaway,-83,-40,D,5,,,,,,,,,,,8475763,,,,,,,,,,,
2024021227,292,1,11:20,08:40,1551,504,giveaway,-30,-39,D,5,,,,,,,,,,,8475763,,,,,,,,,,,
2024021227,294,1,11:27,08:33,1551,504,giveaway,-60,-41,D,5,,,,,,,,,,,8480980,,,,,,,,,,,
2024021227,261,1,11:27,08:33,1551,506,shot-on-goal,-27,-36,O,16,,,,,snap,8483466,8477968,7,4,,,,,,,,,,,,,
2024021227,300,1,11:30,08:30,1551,504,giveaway,-86,-37,O,16,,,,,,,,,,,8484197,,,,,,,,,,,
2024021227,401,1,11:30,08:30,1551,503,hit,-93,-26,N,5,,,8477435,8484197,,,,,,,,,,,,,,,,,,
2024021227,404,1,12:12,07:48,1551,504,giveaway,95,-3,D,16,,,,,,,,,,,8481519,,,,,,,,,,,
2024021227,411,1,12:12,07:48,1551,525,takeaway,30,-40,D,16,,,,,,,,,,,8477987,,,,,,,,,,,
2024021227,272,1,12:36,07:24,1551,508,blocked-shot,58,-12,D,5,,,,,,8475810,,,,,,8481624,,,,,,,,,,
2024021227,274,1,12:50,07:10,1551,507,missed-shot,-67,20,O,16,,,,,wrist,8484144,8477968,,,wide-left,,,,,,,,,,,,
2024021227,275,1,12:59,07:01,1551,507,missed-shot,-56,-2,O,16,,,,,wrist,8484144,8477968,,,wide-right,,,,,,,,,,,,
2024021227,418,1,13:03,06:57,1551,504,giveaway,-72,-37,O,16,,,,,,,,,,,8481624,,,,,,,,,,,
2024021227,282,1,13:13,06:47,1551,506,shot-on-goal,-68,-23,O,16,,,,,wrist,8484144,8477968,7,5,,,,,,,,,,,,,
2024021227,423,1,13:17,06:43,1551,504,giveaway,-30,40,O,16,,,,,,,,,,,8476473,,,,,,,,,,,
2024021227,289,1,13:56,06:04,1551,507,missed-shot,-73,-32,O,16,,,,,slap,8476473,8477968,,,wide-left,,,,,,,,,,,,
2024021227,290,1,14:04,05:56,1551,508,blocked-shot,-57,29,D,16,,,,,,8473422,,,,,,8477435,,,,,,,,,,
2024021227,291,1,14:06,05:54,1551,506,shot-on-goal,-68,5,O,16,,,,,wrist,8480813,8477968,7,6,,,,,,,,,,,,,
2024021227,447,1,15:31,04:29,1551,503,hit,74,-39,N,16,,,8481568,8476483,,,,,,,,,,,,,,,,,,
2024021227,443,1,15:50,04:10,1551,504,giveaway,98,18,D,16,,,,,,,,,,,8481568,,,,,,,,,,,
2024021227,450,1,15:50,04:10,1551,503,hit,98,10,N,5,,,8480980,8481568,,,,,,,,,,,,,,,,,,
2024021227,352,1,15:51,04:09,1551,507,missed-shot,73,-6,O,5,,,,,slap,8475763,8481519,,,wide-right,,,,,,,,,,,,
2024021227,25,1,16:21,03:39,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021227,26,1,16:21,03:39,1551,502,faceoff,69,22,O,5,8484197,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,461,1,16:57,03:03,1551,503,hit,96,25,N,16,,,8476473,8475810,,,,,,,,,,,,,,,,,,
2024021227,451,1,17:01,02:59,1551,504,giveaway,99,0,D,16,,,,,,,,,,,8484197,,,,,,,,,,,
2024021227,421,1,17:17,02:43,1551,506,shot-on-goal,85,-18,O,5,,,,,wrist,8471724,8481519,8,6,,,,,,,,,,,,,
2024021227,462,1,17:18,02:42,1551,503,hit,98,-14,N,16,,,8476473,8471724,,,,,,,,,,,,,,,,,,
2024021227,426,1,17:26,02:34,1551,507,missed-shot,82,23,O,5,,,,,slap,8475810,8481519,,,wide-right,,,,,,,,,,,,
2024021227,456,1,17:48,02:12,1551,504,giveaway,-7,-35,N,16,,,,,,,,,,,8484144,,,,,,,,,,,
2024021227,433,1,18:09,01:51,1551,507,missed-shot,80,-1,O,5,,,,,tip-in,8478046,8481519,,,wide-left,,,,,,,,,,,,
2024021227,434,1,18:20,01:40,1551,507,missed-shot,58,5,O,5,,,,,wrist,8481481,8481519,,,wide-left,,,,,,,,,,,,
2024021227,27,1,19:12,00:48,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021227,28,1,19:12,00:48,1551,502,faceoff,69,22,D,16,8471675,8483493,,,,,,,,,,,,,,,,,,,,
2024021227,454,1,19:32,00:28,1551,508,blocked-shot,70,9,D,5,,,,,,8476891,,,,,,8482117,,,,,,,,,,
2024021227,455,1,19:35,00:25,1551,507,missed-shot,81,-14,O,5,,,,,backhand,8471675,8481519,,,wide-right,,,,,,,,,,,,
2024021227,355,1,19:49,00:11,1551,507,missed-shot,90,33,O,5,,,,,wrist,8471675,8481519,,,failed-bank-attempt,,,,,,,,,,,,
2024021227,29,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021227,35,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021227,34,2,00:00,20:00,1551,502,faceoff,0,0,N,5,8484144,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,472,2,00:03,19:57,1551,504,giveaway,-32,36,O,5,,,,,,,,,,,8475810,,,,,,,,,,,
2024021227,356,2,01:05,18:55,1551,507,missed-shot,84,8,O,16,,,,,tip-in,8476882,8477968,,,wide-right,,,,,,,,,,,,
2024021227,551,2,01:14,18:46,1551,507,missed-shot,-66,13,O,5,,,,,wrist,8476483,8481519,,,above-crossbar,,,,,,,,,,,,
2024021227,36,2,01:19,18:41,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021227,37,2,01:19,18:41,1551,502,faceoff,-69,22,D,16,8476483,8483493,,,,,,,,,,,,,,,,,,,,
2024021227,476,2,01:34,18:26,1551,506,shot-on-goal,67,17,O,16,,,,,wrist,8483493,8477968,8,7,,,,,,,,,,,,,
2024021227,38,2,01:36,18:24,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,39,2,01:36,18:24,1551,502,faceoff,69,22,D,5,8484197,8478569,,,,,,,,,,,,,,,,,,,,
2024021227,495,2,01:48,18:12,1551,504,giveaway,-72,40,D,16,,,,,,,,,,,8484197,,,,,,,,,,,
2024021227,502,2,01:48,18:12,1551,503,hit,-60,41,N,5,,,8478569,8484197,,,,,,,,,,,,,,,,,,
2024021227,501,2,02:06,17:54,1551,504,giveaway,95,-28,D,5,,,,,,,,,,,8477435,,,,,,,,,,,
2024021227,482,2,02:08,17:52,1551,506,shot-on-goal,75,-7,O,16,,,,,tip-in,8482172,8477968,8,8,,,,,,,,,,,,,
2024021227,485,2,02:21,17:39,1551,507,missed-shot,51,0,O,16,,,,,wrist,8482176,8477968,,,above-crossbar,,,,,,,,,,,,
2024021227,507,2,02:29,17:31,1551,503,hit,11,-41,N,16,,,8480813,8478046,,,,,,,,,,,,,,,,,,
2024021227,492,2,02:39,17:21,1551,506,shot-on-goal,55,19,O,16,,,,,wrist,8482117,8477968,8,9,,,,,,,,,,,,,
2024021227,40,2,02:40,17:20,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,41,2,02:40,17:20,1551,502,faceoff,69,22,D,5,8480813,8475763,,,,,,,,,,,,,,,,,,,,
2024021227,506,2,02:49,17:11,1551,504,giveaway,70,-42,D,5,,,,,,,,,,,8471724,,,,,,,,,,,
2024021227,496,2,02:50,17:10,1551,508,blocked-shot,54,11,D,16,,,,,,8483506,,,,,,8480980,,,,,,,,,,
2024021227,497,2,02:53,17:07,1551,507,missed-shot,81,11,O,16,,,,,bat,8473422,8477968,,,wide-right,,,,,,,,,,,,
2024021227,521,2,03:02,16:58,1551,503,hit,94,-24,N,16,,,8480813,8471724,,,,,,,,,,,,,,,,,,
2024021227,42,2,03:23,16:37,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,
2024021227,43,2,03:23,16:37,1551,502,faceoff,-69,22,O,5,8477987,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,45,2,03:48,16:12,1551,516,stoppage,,,,,,,,,,,,,,hand-pass,,,,,,,,,,,,
2024021227,46,2,03:48,16:12,1551,502,faceoff,-69,22,D,16,8471215,8476882,,,,,,,,,,,,,,,,,,,,
2024021227,540,2,04:20,15:40,1551,504,giveaway,-33,36,O,5,,,,,,,,,,,8471215,,,,,,,,,,,
2024021227,509,2,04:31,15:29,1551,506,shot-on-goal,65,16,O,16,,,,,wrist,8483493,8477968,8,10,,,,,,,,,,,,,
2024021227,547,2,05:05,14:55,1551,525,takeaway,52,-7,O,16,,,,,,,,,,,8482172,,,,,,,,,,,
2024021227,519,2,05:29,14:31,1551,507,missed-shot,-68,24,O,5,,,,,wrist,8475810,8481519,,,wide-left,,,,,,,,,,,,
2024021227,526,2,05:45,14:15,1551,506,shot-on-goal,-55,-29,O,5,,,,,wrist,8481481,8481519,9,10,,,,,,,,,,,,,
2024021227,604,2,06:09,13:51,1551,504,giveaway,-44,-37,O,5,,,,,,,,,,,8478046,,,,,,,,,,,
2024021227,535,2,06:42,13:18,1551,507,missed-shot,38,-32,O,16,,,,,wrist,8483466,8477968,,,wide-right,,,,,,,,,,,,
2024021227,605,2,07:16,12:44,1551,504,giveaway,50,42,O,16,,,,,,,,,,,8482117,,,,,,,,,,,
2024021227,608,2,07:35,12:25,1551,504,giveaway,-51,-39,O,5,,,,,,,,,,,8476891,,,,,,,,,,,
2024021227,612,2,07:53,12:07,1551,525,takeaway,-63,42,O,5,,,,,,,,,,,8471215,,,,,,,,,,,
2024021227,549,2,08:06,11:54,1551,506,shot-on-goal,45,2,O,16,,,,,wrist,8484783,8477968,9,11,,,,,,,,,,,,,
2024021227,47,2,08:08,11:52,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,48,2,08:08,11:52,1551,502,faceoff,69,22,D,5,8477987,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,607,2,08:11,11:49,1551,506,shot-on-goal,13,-2,N,5,,,,,backhand,8475810,8481519,10,11,,,,,,,,,,,,,
2024021227,609,2,08:25,11:35,1551,506,shot-on-goal,-65,38,O,5,,,,,tip-in,8471675,8481519,11,11,,,,,,,,,,,,,
2024021227,610,2,08:37,11:23,1551,506,shot-on-goal,-38,-29,O,5,,,,,wrist,8476891,8481519,12,11,,,,,,,,,,,,,
2024021227,49,2,08:39,11:21,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,50,2,08:39,11:21,1551,502,faceoff,-69,-22,O,5,8483493,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,620,2,08:46,11:14,1551,503,hit,-91,12,N,5,,,8475810,8483493,,,,,,,,,,,,,,,,,,
2024021227,614,2,08:59,11:01,1551,506,shot-on-goal,36,30,O,16,,,,,wrist,8483506,8477968,12,12,,,,,,,,,,,,,
2024021227,301,2,09:20,10:40,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,
2024021227,302,2,09:20,10:40,1551,502,faceoff,69,-22,D,5,8484144,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,625,2,09:43,10:17,1551,508,blocked-shot,-60,25,D,5,,,,,,8478046,,,,,,8482176,,,,,,,,,,
2024021227,626,2,09:51,10:09,1551,507,missed-shot,-34,37,O,5,,,,,wrist,8474578,8481519,,,above-crossbar,,,,,,,,,,,,
2024021227,303,2,09:53,10:07,1551,516,stoppage,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,
2024021227,304,2,09:53,10:07,1551,502,faceoff,-20,22,N,16,8471215,8480813,,,,,,,,,,,,,,,,,,,,
2024021227,651,2,10:13,09:47,1551,504,giveaway,-20,22,N,16,,,,,,,,,,,8483466,,,,,,,,,,,
2024021227,642,2,10:40,09:20,1551,503,hit,-66,-37,N,16,,,8476473,8476483,,,,,,,,,,,,,,,,,,
2024021227,636,2,10:49,09:11,1551,506,shot-on-goal,46,31,O,16,,,,,wrist,8480813,8477968,12,13,,,,,,,,,,,,,
2024021227,663,2,10:55,09:05,1551,504,giveaway,91,34,O,16,,,,,,,,,,,8480813,,,,,,,,,,,
2024021227,647,2,11:48,08:12,1551,506,shot-on-goal,77,-25,O,16,,,,,wrist,8484197,8477968,12,14,,,,,,,,,,,,,
2024021227,671,2,12:11,07:49,1551,525,takeaway,-90,-29,D,16,,,,,,,,,,,8476882,,,,,,,,,,,
2024021227,670,2,12:31,07:29,1551,503,hit,-67,-40,N,5,,,8483487,8482176,,,,,,,,,,,,,,,,,,
2024021227,552,2,12:44,07:16,1551,507,missed-shot,-64,-14,O,5,,,,,snap,8483487,8481519,,,wide-left,,,,,,,,,,,,
2024021227,672,2,12:55,07:05,1551,504,giveaway,89,29,O,16,,,,,,,,,,,8481624,,,,,,,,,,,
2024021227,666,2,13:03,06:57,1551,508,blocked-shot,61,2,D,16,,,,,,8481624,,,,,,8478569,,,,,,,,,,
2024021227,305,2,13:09,06:51,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,
2024021227,306,2,13:09,06:51,1551,502,faceoff,69,22,D,5,8480798,8478569,,,,,,,,,,,,,,,,,,,,
2024021227,673,2,13:25,06:35,1551,507,missed-shot,-69,-7,O,5,,,,,tip-in,8478569,8481519,,,wide-left,,,,,,,,,,,,
2024021227,674,2,13:28,06:32,1551,508,blocked-shot,-74,-7,D,5,,,,,,8481481,,,,,,8478569,,,,,,,,,,
2024021227,697,2,14:01,05:59,1551,504,giveaway,-81,-33,D,16,,,,,,,,,,,8484783,,,,,,,,,,,
2024021227,681,2,14:11,05:49,1551,506,shot-on-goal,-39,-22,O,5,,,,,slap,8476891,8481519,13,14,,,,,,,,,,,,,
2024021227,682,2,14:15,05:45,1551,506,shot-on-goal,-30,-26,O,5,,,,,slap,8476891,8481519,14,14,,,,,,,,,,,,,
2024021227,691,2,14:49,05:11,1551,506,shot-on-goal,-75,36,O,5,,,,,snap,8475810,8481519,15,14,,,,,,,,,,,,,
2024021227,693,2,14:57,05:03,1551,507,missed-shot,-37,-5,O,5,,,,,slap,8479982,8481519,,,hit-right-post,,,,,,,,,,,,
2024021227,706,2,15:28,04:32,1551,504,giveaway,18,4,N,16,,,,,,,,,,,8483506,,,,,,,,,,,
2024021227,700,2,15:34,04:26,1551,506,shot-on-goal,-60,8,O,5,,,,,wrist,8483487,8481519,16,14,,,,,,,,,,,,,
2024021227,721,2,15:43,04:17,1551,503,hit,64,0,N,5,,,8477435,8484144,,,,,,,,,,,,,,,,,,
2024021227,705,2,16:02,03:58,1551,508,blocked-shot,-84,-12,D,5,,,,,,8480980,,,,,,8483506,,,,,,,,,,
2024021227,723,2,16:11,03:49,1551,503,hit,-92,32,N,5,,,8479533,8481568,,,,,,,,,,,,,,,,,,
2024021227,720,2,16:42,03:18,1551,504,giveaway,87,38,O,16,,,,,,,,,,,8482117,,,,,,,,,,,
2024021227,726,2,16:42,03:18,1551,503,hit,94,-25,N,16,,,8480813,8477435,,,,,,,,,,,,,,,,,,
2024021227,717,2,17:01,02:59,1551,509,penalty,-61,-11,D,16,,,,,,,,,,,,,,,,,,MIN,hooking,2,8480813,8478569
2024021227,307,2,17:01,02:59,1541,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,
2024021227,308,2,17:01,02:59,1541,502,faceoff,-69,-22,D,16,8471675,8473422,,,,,,,,,,,,,,,,,,,,
2024021227,724,2,17:07,02:53,1541,507,missed-shot,-83,-10,O,5,,,,,wrist,8476483,8481519,,,wide-right,,,,,,,,,,,,
2024021227,728,2,17:41,02:19,1541,506,shot-on-goal,-83,-7,O,5,,,,,backhand,8476483,8481519,17,14,,,,,,,,,,,,,
2024021227,736,2,18:29,01:31,1541,506,shot-on-goal,-85,10,O,5,,,,,wrist,8483487,8481519,18,14,,,,,,,,,,,,,
2024021227,309,2,18:31,01:29,1541,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,310,2,18:31,01:29,1541,502,faceoff,-69,22,O,5,8476882,8471675,,,,,,,,,,,,,,,,,,,,
2024021227,740,2,18:38,01:22,1541,506,shot-on-goal,-84,9,O,5,,,,,backhand,8471215,8481519,19,14,,,,,,,,,,,,,
2024021227,311,2,18:40,01:20,1541,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,
2024021227,312,2,18:40,01:20,1541,502,faceoff,-69,22,O,5,8483493,8471675,,,,,,,,,,,,,,,,,,,,
