id,season,gameType,gameNumber,gameDate,easternStartTime,gameStateId,venue,venueLocation,awayTeamId,awayTeamName,awayScore,awayShots,awayLogo,homeTeamId,homeTeamName,homeScore,homeShots,homeLogo,shootoutInUse,otInUse,gameOutcome,regPeriods
1992020919,19921993,2,919,1993-03-31,1993-03-31T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,1,Devils,2,31,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,7,Sabres,5,31,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020920,19921993,2,920,1993-03-31,1993-03-31T19:30:00,7,Montreal Forum,Montreal,32,Nordiques,6,25,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,8,Canadiens,2,33,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992020921,19921993,2,921,1993-03-31,1993-03-31T19:30:00,7,Maple Leaf Gardens,Toronto,26,Kings,5,34,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,10,Maple Leafs,5,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,OT,3
1992020922,19921993,2,922,1993-03-31,1993-03-31T21:30:00,7,Northlands Coliseum,Edmonton,31,North Stars,2,31,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,22,Oilers,5,32,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020923,19921993,2,923,1993-04-01,1993-04-01T19:30:00,7,Civic Arena,Pittsburgh,34,Whalers,2,27,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,5,Penguins,10,42,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992020924,19921993,2,924,1993-04-01,1993-04-01T19:30:00,7,Ottawa Civic Centre,Ottawa,32,Nordiques,4,35,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,9,Senators,2,33,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020925,19921993,2,925,1993-04-04,1993-04-04T19:00:00,7,Spectrum,Philadelphia,10,Maple Leafs,0,26,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,4,Flyers,4,35,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020926,19921993,2,926,1993-04-01,1993-04-01T20:30:00,7,Chicago Stadium,Chicago,17,Red Wings,3,28,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,16,Blackhawks,1,27,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992020927,19921993,2,927,1993-04-01,1993-04-01T19:30:00,7,Expo Hall,Tampa,23,Canucks,5,43,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,14,Lightning,3,35,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020928,19921993,2,928,1993-04-01,1993-04-01T21:30:00,7,Olympic Saddledome,Calgary,31,North Stars,3,31,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,20,Flames,5,32,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992020929,19921993,2,929,1993-04-01,1993-04-01T22:30:00,7,Cow Palace,Daly City,33,Jets,9,32,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,28,Sharks,5,35,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1992020930,19921993,2,930,1993-04-02,1993-04-02T20:00:00,7,Capital Centre,Landover,8,Canadiens,0,33,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,15,Capitals,4,31,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020931,19921993,2,931,1993-04-02,1993-04-02T19:30:00,7,Madison Square Garden,New York,2,Islanders,3,35,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,3,Rangers,2,31,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,OT,3
1992020932,19921993,2,932,1993-04-03,1993-04-03T13:30:00,7,Boston Garden,Boston,7,Sabres,2,24,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,6,Bruins,3,28,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020933,19921993,2,933,1993-04-03,1993-04-03T19:30:00,7,Hartford Civic Center,Hartford,9,Senators,3,24,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,34,Whalers,7,24,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1992020934,19921993,2,934,1993-04-03,1993-04-03T20:00:00,7,Nassau Veterans Memorial Coliseum,Uniondale,8,Canadiens,3,36,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,2,Islanders,2,25,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020935,19921993,2,935,1993-04-03,1993-04-03T19:30:00,7,Le Colisée,Quebec City,5,Penguins,5,30,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,32,Nordiques,3,36,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020936,19921993,2,936,1993-04-03,1993-04-03T20:00:00,7,Maple Leaf Gardens,Toronto,1,Devils,0,20,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,10,Maple Leafs,1,25,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992020937,19921993,2,937,1993-04-03,1993-04-03T13:00:00,7,Spectrum,Philadelphia,14,Lightning,2,34,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,4,Flyers,6,29,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020938,19921993,2,938,1993-04-03,1993-04-03T13:00:00,7,Joe Louis Arena,Detroit,23,Canucks,1,33,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,17,Red Wings,5,38,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992020939,19921993,2,939,1993-04-03,1993-04-03T20:30:00,7,St. Louis Arena,St. Louis,16,Blackhawks,3,39,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,19,Blues,3,28,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,OT,3
1992020940,19921993,2,940,1993-04-03,1993-04-03T22:30:00,7,Great Western Forum,Inglewood,31,North Stars,3,22,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,26,Kings,0,25,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020941,19921993,2,941,1993-04-03,1993-04-03T20:00:00,7,Northlands Coliseum,Edmonton,33,Jets,6,34,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,22,Oilers,4,33,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020942,19921993,2,942,1993-04-03,1993-04-03T16:30:00,7,Cow Palace,Daly City,20,Flames,3,38,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,28,Sharks,2,28,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,OT,3
1992020943,19921993,2,943,1993-04-04,1993-04-04T14:00:00,7,Buffalo Memorial Auditorium,Buffalo,6,Bruins,3,30,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,7,Sabres,0,31,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020944,19921993,2,944,1993-04-04,1993-04-04T20:00:00,7,Ottawa Civic Centre,Ottawa,23,Canucks,3,28,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,9,Senators,0,20,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020945,19921993,2,945,1993-04-04,1993-04-04T13:30:00,7,Capital Centre,Landover,3,Rangers,4,31,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,15,Capitals,0,24,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020946,19921993,2,946,1993-04-04,1993-04-04T19:30:00,7,Brendan Byrne Arena,East Rutherford,5,Penguins,5,30,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,1,Devils,2,32,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020947,19921993,2,947,1993-04-04,1993-04-04T20:30:00,7,Chicago Stadium,Chicago,19,Blues,4,31,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,16,Blackhawks,5,40,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992020948,19921993,2,948,1993-04-04,1993-04-04T22:30:00,7,Cow Palace,Daly City,20,Flames,4,27,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,28,Sharks,3,32,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1992020949,19921993,2,949,1993-04-05,1993-04-05T19:30:00,7,Madison Square Garden,New York,34,Whalers,5,23,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,3,Rangers,4,31,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1992020950,19921993,2,950,1993-04-06,1993-04-06T19:30:00,7,Le Colisée,Quebec City,6,Bruins,7,33,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,32,Nordiques,1,29,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020951,19921993,2,951,1993-04-06,1993-04-06T20:00:00,7,Met Center,Bloomington,7,Sabres,1,32,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,31,North Stars,3,22,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,False,True,REG,3
1992020952,19921993,2,952,1993-04-06,1993-04-06T19:30:00,7,Capital Centre,Landover,2,Islanders,3,28,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,15,Capitals,2,37,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020953,19921993,2,953,1993-04-06,1993-04-06T20:30:00,7,Winnipeg Arena,Winnipeg,4,Flyers,4,33,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,33,Jets,2,27,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020954,19921993,2,954,1993-04-06,1993-04-06T19:30:00,7,Expo Hall,Tampa,19,Blues,2,32,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,14,Lightning,2,42,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,OT,3
1992020955,19921993,2,955,1993-04-06,1993-04-06T22:30:00,7,Great Western Forum,Inglewood,20,Flames,3,34,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,26,Kings,3,23,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,OT,3
1992020956,19921993,2,956,1993-04-06,1993-04-06T22:30:00,7,Cow Palace,Daly City,22,Oilers,2,39,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,28,Sharks,5,22,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,REG,3
1992020957,19921993,2,957,1993-04-07,1993-04-07T19:30:00,7,Ottawa Civic Centre,Ottawa,34,Whalers,6,38,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,9,Senators,1,28,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020958,19921993,2,958,1993-04-07,1993-04-07T19:30:00,7,Civic Arena,Pittsburgh,8,Canadiens,3,34,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,5,Penguins,4,42,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,OT,3
1992020959,19921993,2,959,1993-04-07,1993-04-07T19:30:00,7,Brendan Byrne Arena,East Rutherford,3,Rangers,2,34,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,1,Devils,5,25,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020960,19921993,2,960,1993-04-07,1993-04-07T22:30:00,7,Pacific Coliseum,Vancouver,22,Oilers,4,20,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,23,Canucks,5,46,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,OT,3
1992020961,19921993,2,961,1993-04-08,1993-04-08T19:30:00,7,Boston Garden,Boston,32,Nordiques,2,19,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,6,Bruins,6,35,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020962,19921993,2,962,1993-04-08,1993-04-08T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,16,Blackhawks,3,26,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,2,Islanders,2,23,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020963,19921993,2,963,1993-04-08,1993-04-08T19:30:00,7,Spectrum,Philadelphia,15,Capitals,3,20,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,4,Flyers,4,26,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020964,19921993,2,964,1993-04-08,1993-04-08T20:30:00,7,Winnipeg Arena,Winnipeg,10,Maple Leafs,3,34,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,33,Jets,5,32,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020965,19921993,2,965,1993-04-08,1993-04-08T19:30:00,7,Expo Hall,Tampa,17,Red Wings,9,43,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,14,Lightning,1,26,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020966,19921993,2,966,1993-04-08,1993-04-08T22:30:00,7,Great Western Forum,Inglewood,28,Sharks,1,21,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,26,Kings,2,44,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,False,True,REG,3
1992020967,19921993,2,967,1993-04-09,1993-04-09T19:30:00,7,Madison Square Garden,New York,5,Penguins,10,40,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,3,Rangers,4,25,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1992020968,19921993,2,968,1993-04-09,1993-04-09T21:30:00,7,Olympic Saddledome,Calgary,23,Canucks,1,34,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,20,Flames,8,32,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,False,True,REG,3
1992020969,19921993,2,969,1993-04-10,1993-04-10T20:00:00,7,Montreal Forum,Montreal,6,Bruins,5,26,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,8,Canadiens,1,21,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,REG,3
1992020970,19921993,2,970,1993-04-10,1993-04-10T19:30:00,7,Le Colisée,Quebec City,34,Whalers,3,27,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,32,Nordiques,6,45,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020971,19921993,2,971,1993-04-10,1993-04-10T13:00:00,7,Joe Louis Arena,Detroit,7,Sabres,5,20,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,17,Red Wings,6,44,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992020972,19921993,2,972,1993-04-10,1993-04-10T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,9,Senators,5,19,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,2,Islanders,3,45,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,REG,3
1992020973,19921993,2,973,1993-04-10,1993-04-10T19:30:00,7,Civic Arena,Pittsburgh,3,Rangers,2,26,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,5,Penguins,4,39,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992020974,19921993,2,974,1993-04-10,1993-04-10T19:30:00,7,Capital Centre,Landover,1,Devils,5,21,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,15,Capitals,3,47,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,False,True,REG,3
1992020975,19921993,2,975,1993-04-10,1993-04-10T20:00:00,7,Maple Leaf Gardens,Toronto,4,Flyers,4,26,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,10,Maple Leafs,0,24,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,REG,3
1992020976,19921993,2,976,1993-04-10,1993-04-10T13:30:00,7,Expo Hall,Tampa,16,Blackhawks,4,35,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,14,Lightning,2,29,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,False,True,REG,3
1992020977,19921993,2,977,1993-04-10,1993-04-10T20:00:00,7,Met Center,Bloomington,19,Blues,3,30,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,31,North Stars,4,43,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,False,True,REG,3
1992020978,19921993,2,978,1993-04-10,1993-04-10T22:30:00,7,Cow Palace,Daly City,26,Kings,3,49,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,28,Sharks,2,31,https://assets.nhle.com/logos/nhl/svg/SJS_19911992-19971998_light.svg,False,True,OT,3
1992020979,19921993,2,979,1993-04-11,1993-04-11T19:00:00,7,Boston Garden,Boston,9,Senators,2,26,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,6,Bruins,4,34,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,False,True,REG,3
1992020980,19921993,2,980,1993-04-11,1993-04-11T19:00:00,7,Hartford Civic Center,Hartford,10,Maple Leafs,4,26,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,34,Whalers,2,37,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,REG,3
1992020981,19921993,2,981,1993-04-11,1993-04-11T19:00:00,7,Buffalo Memorial Auditorium,Buffalo,32,Nordiques,3,35,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,7,Sabres,1,27,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992020982,19921993,2,982,1993-04-11,1993-04-11T19:30:00,7,Brendan Byrne Arena,East Rutherford,2,Islanders,5,25,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,1,Devils,4,29,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,REG,3
1992020983,19921993,2,983,1993-04-11,1993-04-11T14:30:00,7,Chicago Stadium,Chicago,14,Lightning,3,27,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,16,Blackhawks,3,36,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,OT,3
1992020984,19921993,2,984,1993-04-11,1993-04-11T19:00:00,7,St. Louis Arena,St. Louis,31,North Stars,1,47,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,19,Blues,5,42,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992020985,19921993,2,985,1993-04-11,1993-04-11T16:00:00,7,Northlands Coliseum,Edmonton,33,Jets,7,50,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,22,Oilers,5,27,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020986,19921993,2,986,1993-04-11,1993-04-11T17:00:00,7,Pacific Coliseum,Vancouver,20,Flames,3,23,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,23,Canucks,6,29,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020987,19921993,2,987,1993-04-12,1993-04-12T19:30:00,7,Montreal Forum,Montreal,15,Capitals,3,37,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,8,Canadiens,2,30,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,False,True,OT,3
1992020988,19921993,2,988,1993-04-12,1993-04-12T19:30:00,7,Spectrum,Philadelphia,3,Rangers,0,24,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,4,Flyers,1,24,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,False,True,REG,3
1992020989,19921993,2,989,1993-04-13,1993-04-13T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,8,Canadiens,3,30,https://assets.nhle.com/logos/nhl/svg/MTL_19561957-19981999_light.svg,7,Sabres,2,27,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,OT,3
1992020990,19921993,2,990,1993-04-13,1993-04-13T19:30:00,7,Le Colisée,Quebec City,9,Senators,2,30,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,32,Nordiques,6,46,https://assets.nhle.com/logos/nhl/svg/QUE_19791980-19941995_light.svg,False,True,REG,3
1992020991,19921993,2,991,1993-04-13,1993-04-13T19:30:00,7,Maple Leaf Gardens,Toronto,19,Blues,1,18,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,10,Maple Leafs,2,28,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,False,True,OT,3
1992020992,19921993,2,992,1993-04-13,1993-04-13T20:30:00,7,Winnipeg Arena,Winnipeg,14,Lightning,5,31,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,33,Jets,3,33,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
1992020993,19921993,2,993,1993-04-13,1993-04-13T20:00:00,7,Met Center,Bloomington,16,Blackhawks,3,35,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,31,North Stars,2,35,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,False,True,REG,3
1992020994,19921993,2,994,1993-04-13,1993-04-13T21:30:00,7,Northlands Coliseum,Edmonton,20,Flames,4,44,https://assets.nhle.com/logos/nhl/svg/CGY_19801981-19931994_light.svg,22,Oilers,2,18,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,False,True,REG,3
1992020995,19921993,2,995,1993-04-13,1993-04-13T22:30:00,7,Pacific Coliseum,Vancouver,26,Kings,4,37,https://assets.nhle.com/logos/nhl/svg/LAK_19881989-19971998_light.svg,23,Canucks,7,33,https://assets.nhle.com/logos/nhl/svg/VAN_19921993-19961997_light.svg,False,True,REG,3
1992020996,19921993,2,996,1993-04-14,1993-04-14T19:30:00,7,Ottawa Civic Centre,Ottawa,6,Bruins,4,34,https://assets.nhle.com/logos/nhl/svg/BOS_19491950-19941995_light.svg,9,Senators,2,26,https://assets.nhle.com/logos/nhl/svg/OTT_19921993-19961997_light.svg,False,True,REG,3
1992020997,19921993,2,997,1993-04-14,1993-04-14T19:30:00,7,Hartford Civic Center,Hartford,2,Islanders,4,32,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,34,Whalers,5,28,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,False,True,OT,3
1992020998,19921993,2,998,1993-04-14,1993-04-14T19:30:00,7,Madison Square Garden,New York,15,Capitals,2,39,https://assets.nhle.com/logos/nhl/svg/WSH_19741975-19941995_light.svg,3,Rangers,0,23,https://assets.nhle.com/logos/nhl/svg/NYR_19781979-19981999_light.svg,False,True,REG,3
1992020999,19921993,2,999,1993-04-14,1993-04-14T19:30:00,7,Brendan Byrne Arena,East Rutherford,5,Penguins,6,30,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,1,Devils,6,39,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,False,True,OT,3
1992021000,19921993,2,1000,1993-04-13,1993-04-13T19:30:00,7,Nassau Veterans Memorial Coliseum,Uniondale,34,Whalers,3,30,https://assets.nhle.com/logos/nhl/svg/HFD_19921993-19961997_light.svg,2,Islanders,3,31,https://assets.nhle.com/logos/nhl/svg/NYI_19721973-19941995_light.svg,False,True,OT,3
1992021001,19921993,2,1001,1993-04-15,1993-04-15T19:30:00,7,Buffalo Memorial Auditorium,Buffalo,4,Flyers,7,26,https://assets.nhle.com/logos/nhl/svg/PHI_19671968-19981999_light.svg,7,Sabres,4,45,https://assets.nhle.com/logos/nhl/svg/BUF_19701971-19951996_light.svg,False,True,REG,3
1992021002,19921993,2,1002,1993-03-25,1993-03-25T19:30:00,7,Civic Arena,Pittsburgh,1,Devils,3,28,https://assets.nhle.com/logos/nhl/svg/NJD_19921993-19981999_light.svg,5,Penguins,4,32,https://assets.nhle.com/logos/nhl/svg/PIT_19921993-19981999_light.svg,False,True,REG,3
1992021003,19921993,2,1003,1993-04-15,1993-04-15T20:30:00,7,Chicago Stadium,Chicago,10,Maple Leafs,2,26,https://assets.nhle.com/logos/nhl/svg/TOR_19871988-20152016_light.svg,16,Blackhawks,3,36,https://assets.nhle.com/logos/nhl/svg/CHI_19891990-19951996_light.svg,False,True,REG,3
1992021004,19921993,2,1004,1993-04-15,1993-04-15T19:30:00,7,Joe Louis Arena,Detroit,31,North Stars,3,30,https://assets.nhle.com/logos/nhl/svg/MNS_19911992-19921993_light.svg,17,Red Wings,5,29,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,False,True,REG,3
1992021005,19921993,2,1005,1993-04-15,1993-04-15T20:30:00,7,St. Louis Arena,St. Louis,14,Lightning,5,31,https://assets.nhle.com/logos/nhl/svg/TBL_19921993-20002001_light.svg,19,Blues,6,26,https://assets.nhle.com/logos/nhl/svg/STL_19891990-19971998_light.svg,False,True,REG,3
1992021006,19921993,2,1006,1993-04-15,1993-04-15T20:30:00,7,Winnipeg Arena,Winnipeg,22,Oilers,0,31,https://assets.nhle.com/logos/nhl/svg/EDM_19861987-19951996_light.svg,33,Jets,3,42,https://assets.nhle.com/logos/nhl/svg/WIN_19901991-19951996_light.svg,False,True,REG,3
