gameID,shiftID,playerID,shiftNumber,period,startTime,endTime,duration,teamId,typeCode,detailCode,eventDescription,eventNumber,hexValue
2024021085,15218145,8478831,9,2,11:11,12:03,00:52,59,517,0,,734,#6CACE4
2024021085,15218146,8478831,10,2,16:26,17:23,00:57,59,517,0,,798,#6CACE4
2024021085,15218402,8478831,11,2,19:32,20:00,00:28,59,517,0,,835,#6CACE4
2024021085,15218631,8478831,12,3,02:36,03:17,00:41,59,517,0,,881,#6CACE4
2024021085,15218632,8478831,13,3,04:37,05:21,00:44,59,517,0,,897,#6CACE4
2024021085,15218633,8478831,14,3,06:50,07:47,00:57,59,517,0,,917,#6CACE4
2024021085,15218634,8478831,15,3,09:11,10:04,00:53,59,517,0,,939,#6CACE4
2024021085,15218788,8478831,16,3,12:37,13:42,01:05,59,517,0,,1016,#6CACE4
2024021085,15218931,8478831,17,3,16:54,17:25,00:31,59,517,0,,1059,#6CACE4
2024021085,15216080,8478872,1,1,00:00,20:00,20:00,59,517,0,,56,#6CACE4
2024021085,15216081,8479343,1,1,00:00,00:43,00:43,59,517,0,,56,#6CACE4
2024021085,15216082,8479343,2,1,02:02,03:12,01:10,59,517,0,,170,#6CACE4
2024021085,15216083,8479343,3,1,05:24,05:45,00:21,59,517,0,,193,#6CACE4
2024021085,15216084,8479343,4,1,06:38,07:50,01:12,59,517,0,,353,#6CACE4
2024021085,15216620,8479343,5,1,11:05,13:00,01:55,59,517,0,,381,#6CACE4
2024021085,15217065,8479343,6,1,15:14,16:04,00:50,59,517,0,,418,#6CACE4
2024021085,15217066,8479343,7,1,17:24,18:35,01:11,59,517,0,,434,#6CACE4
2024021085,15217450,8479343,8,2,00:00,00:27,00:27,59,517,0,,505,#6CACE4
2024021085,15217451,8479343,9,2,03:30,04:26,00:56,59,517,0,,539,#6CACE4
2024021085,15217741,8479343,10,2,05:59,07:32,01:33,59,517,0,,674,#6CACE4
2024021085,15217742,8479343,11,2,09:53,10:36,00:43,59,517,0,,719,#6CACE4
2024021085,15218147,8479343,12,2,14:12,15:54,01:42,59,517,0,,767,#6CACE4
2024021085,15218635,8479343,13,3,01:35,02:36,01:01,59,517,0,,866,#6CACE4
2024021085,15218636,8479343,14,3,06:04,06:50,00:46,59,517,0,,906,#6CACE4
2024021085,15218789,8479343,15,3,10:00,11:04,01:04,59,517,0,,944,#6CACE4
2024021085,15218790,8479343,16,3,14:02,14:51,00:49,59,517,0,,1031,#6CACE4
2024021085,15218932,8479343,17,3,19:07,20:00,00:53,59,517,0,,1078,#6CACE4
2024021085,15216085,8479410,1,1,00:00,00:45,00:45,59,517,0,,56,#6CACE4
2024021085,15216086,8479410,2,1,01:42,03:12,01:30,59,517,0,,165,#6CACE4
2024021085,15216087,8479410,3,1,04:22,05:28,01:06,59,517,0,,184,#6CACE4
2024021085,15216088,8479410,4,1,06:36,07:46,01:10,59,517,0,,352,#6CACE4
2024021085,15216621,8479410,5,1,09:27,10:07,00:40,59,517,0,,371,#6CACE4
2024021085,15216622,8479410,6,1,11:36,12:28,00:52,59,517,0,,385,#6CACE4
2024021085,15216623,8479410,7,1,13:47,14:39,00:52,59,517,0,,406,#6CACE4
2024021085,15217067,8479410,8,1,16:18,16:56,00:38,59,517,0,,429,#6CACE4
2024021085,15217068,8479410,9,1,17:24,18:38,01:14,59,517,0,,434,#6CACE4
2024021085,15217452,8479410,10,2,00:00,00:27,00:27,59,517,0,,505,#6CACE4
2024021085,15217453,8479410,11,2,02:23,03:30,01:07,59,517,0,,524,#6CACE4
2024021085,15217743,8479410,12,2,05:04,05:26,00:22,59,517,0,,660,#6CACE4
2024021085,15217744,8479410,13,2,07:41,08:28,00:47,59,517,0,,691,#6CACE4
2024021085,15217745,8479410,14,2,09:07,09:53,00:46,59,517,0,,708,#6CACE4
2024021085,15218148,8479410,15,2,10:36,12:04,01:28,59,517,0,,728,#6CACE4
2024021085,15218149,8479410,16,2,12:51,13:13,00:22,59,517,0,,751,#6CACE4
2024021085,15218150,8479410,17,2,14:22,15:36,01:14,59,517,0,,774,#6CACE4
2024021085,15218403,8479410,18,2,18:32,19:29,00:57,59,517,0,,825,#6CACE4
2024021085,15218521,8479410,19,3,00:33,02:01,01:28,59,517,0,,855,#6CACE4
2024021085,15218637,8479410,20,3,03:15,04:11,00:56,59,517,0,,882,#6CACE4
2024021085,15218638,8479410,21,3,05:12,05:51,00:39,59,517,0,,900,#6CACE4
2024021085,15218639,8479410,22,3,06:50,07:47,00:57,59,517,0,,917,#6CACE4
2024021085,15218640,8479410,23,3,08:12,09:22,01:10,59,517,0,,935,#6CACE4
2024021085,15218791,8479410,24,3,11:35,12:25,00:50,59,517,0,,1005,#6CACE4
2024021085,15218792,8479410,25,3,13:42,14:02,00:20,59,517,0,,1028,#6CACE4
2024021085,15218793,8479410,26,3,14:59,15:54,00:55,59,517,0,,1040,#6CACE4
2024021085,15218933,8479410,27,3,17:25,18:21,00:56,59,517,0,,1065,#6CACE4
2024021085,15216089,8479442,1,1,01:18,02:08,00:50,22,517,0,,202,#00205B
2024021085,15216090,8479442,2,1,03:59,04:34,00:35,22,517,0,,209,#00205B
2024021085,15216091,8479442,3,1,06:55,07:48,00:53,22,517,0,,216,#00205B
2024021085,15216624,8479442,4,1,10:37,11:29,00:52,22,517,0,,225,#00205B
2024021085,15216625,8479442,5,1,12:28,13:00,00:32,22,517,0,,231,#00205B
2024021085,15217069,8479442,6,1,16:04,16:49,00:45,22,517,0,,239,#00205B
2024021085,15217454,8479442,7,2,01:16,03:06,01:50,22,517,0,,514,#00205B
2024021085,15217455,8479442,8,2,04:28,04:59,00:31,22,517,0,,548,#00205B
2024021085,15217746,8479442,9,2,05:26,06:11,00:45,22,517,0,,669,#00205B
2024021085,15217747,8479442,10,2,08:28,09:38,01:10,22,517,0,,702,#00205B
2024021085,15218151,8479442,11,2,14:55,15:42,00:47,22,517,0,,779,#00205B
2024021085,15218152,8479442,12,2,17:29,18:12,00:43,22,517,0,,807,#00205B
2024021085,15218641,8479442,13,3,02:01,02:36,00:35,22,517,0,,873,#00205B
2024021085,15218642,8479442,14,3,05:12,05:59,00:47,22,517,0,,478,#00205B
2024021085,15218643,8479442,15,3,09:16,10:08,00:52,22,517,0,,486,#00205B
2024021085,15218794,8479442,16,3,13:22,14:20,00:58,22,517,0,,496,#00205B
2024021085,15218934,8479442,17,3,16:44,17:36,00:52,22,517,0,,955,#00205B
2024021085,15216092,8479619,1,1,01:53,02:02,00:09,59,517,0,,167,#6CACE4
2024021085,15216093,8479619,2,1,04:08,04:43,00:35,59,517,0,,183,#6CACE4
2024021085,15216626,8479619,3,1,07:50,08:52,01:02,59,517,0,,363,#6CACE4
2024021085,15216627,8479619,4,1,13:00,13:11,00:11,59,517,0,,399,#6CACE4
2024021085,15217070,8479619,5,1,16:04,16:18,00:14,59,517,0,,424,#6CACE4
2024021085,15217071,8479619,6,1,18:38,19:32,00:54,59,517,0,,440,#6CACE4
2024021085,15217456,8479619,7,2,01:14,02:15,01:01,59,517,0,,512,#6CACE4
2024021085,15217748,8479619,8,2,05:26,05:59,00:33,59,517,0,,670,#6CACE4
2024021085,15217749,8479619,9,2,09:19,09:53,00:34,59,517,0,,710,#6CACE4
2024021085,15218153,8479619,10,2,13:13,14:12,00:59,59,517,0,,757,#6CACE4
2024021085,15218154,8479619,11,2,15:39,16:26,00:47,59,517,0,,787,#6CACE4
2024021085,15218404,8479619,12,2,19:34,20:00,00:26,59,517,0,,836,#6CACE4
2024021085,15218644,8479619,13,3,02:36,03:15,00:39,59,517,0,,881,#6CACE4
2024021085,15218645,8479619,14,3,04:05,04:37,00:32,59,517,0,,890,#6CACE4
2024021085,15218795,8479619,15,3,11:38,12:37,00:59,59,517,0,,1007,#6CACE4
2024021085,15218796,8479619,16,3,15:47,16:46,00:59,59,517,0,,1047,#6CACE4
2024021085,15218935,8479619,17,3,18:11,19:09,00:58,59,517,0,,1070,#6CACE4
2024021085,15216094,8480434,1,1,00:45,01:18,00:33,59,517,0,,156,#6CACE4
2024021085,15216095,8480434,2,1,03:12,03:44,00:32,59,517,0,,175,#6CACE4
2024021085,15216096,8480434,3,1,05:27,06:36,01:09,59,517,0,,194,#6CACE4
2024021085,15216628,8480434,4,1,08:51,09:27,00:36,59,517,0,,367,#6CACE4
2024021085,15216629,8480434,5,1,10:08,11:10,01:02,59,517,0,,376,#6CACE4
2024021085,15216630,8480434,6,1,12:28,13:11,00:43,59,517,0,,394,#6CACE4
2024021085,15217072,8480434,7,1,15:14,16:04,00:50,59,517,0,,418,#6CACE4
2024021085,15217073,8480434,8,1,16:56,17:24,00:28,59,517,0,,432,#6CACE4
2024021085,15217074,8480434,9,1,18:35,19:32,00:57,59,517,0,,438,#6CACE4
2024021085,15217188,8480434,10,1,19:56,20:00,00:04,59,517,0,,502,#6CACE4
2024021085,15218907,8480434,0,2,16:26,16:26,,59,505,801,EVG,796,#6CACE4
2024021085,15217457,8480434,11,2,00:27,01:29,01:02,59,517,0,,508,#6CACE4
2024021085,15217458,8480434,12,2,03:00,03:30,00:30,59,517,0,,533,#6CACE4
2024021085,15217459,8480434,13,2,04:19,05:04,00:45,59,517,0,,545,#6CACE4
2024021085,15217750,8480434,14,2,06:31,07:41,01:10,59,517,0,,676,#6CACE4
2024021085,15217751,8480434,15,2,09:53,10:36,00:43,59,517,0,,719,#6CACE4
2024021085,15218155,8480434,16,2,12:03,12:51,00:48,59,517,0,,743,#6CACE4
2024021085,15218156,8480434,17,2,13:38,14:22,00:44,59,517,0,,758,#6CACE4
2024021085,15218157,8480434,18,2,15:36,16:26,00:50,59,517,0,,785,#6CACE4
2024021085,15218405,8480434,19,2,18:32,19:32,01:00,59,517,0,,825,#6CACE4
2024021085,15218522,8480434,20,3,02:01,02:20,00:19,59,517,0,,872,#6CACE4
2024021085,15218646,8480434,21,3,04:11,04:37,00:26,59,517,0,,893,#6CACE4
2024021085,15218647,8480434,22,3,05:51,06:27,00:36,59,517,0,,904,#6CACE4
2024021085,15218648,8480434,23,3,07:47,08:12,00:25,59,517,0,,929,#6CACE4
2024021085,15218649,8480434,24,3,09:22,10:03,00:41,59,517,0,,941,#6CACE4
2024021085,15218797,8480434,25,3,10:51,11:35,00:44,59,517,0,,950,#6CACE4
2024021085,15218798,8480434,26,3,13:08,13:42,00:34,59,517,0,,1022,#6CACE4
2024021085,15218799,8480434,27,3,14:02,14:59,00:57,59,517,0,,1031,#6CACE4
2024021085,15218800,8480434,28,3,15:54,16:55,01:01,59,517,0,,1049,#6CACE4
2024021085,15218936,8480434,29,3,18:20,19:04,00:44,59,517,0,,1071,#6CACE4
2024021085,15216097,8480803,1,1,00:00,00:42,00:42,22,517,0,,55,#00205B
2024021085,15216098,8480803,2,1,02:08,03:12,01:04,22,517,0,,204,#00205B
2024021085,15216099,8480803,3,1,04:34,05:44,01:10,22,517,0,,210,#00205B
2024021085,15216631,8480803,4,1,07:48,09:03,01:15,22,517,0,,217,#00205B
2024021085,15216632,8480803,5,1,09:37,10:37,01:00,22,517,0,,221,#00205B
2024021085,15216633,8480803,6,1,13:11,15:14,02:03,22,517,0,,233,#00205B
2024021085,15217075,8480803,7,1,16:49,17:24,00:35,22,517,0,,241,#00205B
2024021085,15217189,8480803,8,1,19:32,20:00,00:28,22,517,0,,248,#00205B
2024021085,15217460,8480803,9,2,00:00,00:27,00:27,22,517,0,,504,#00205B
2024021085,15217461,8480803,10,2,03:06,04:28,01:22,22,517,0,,535,#00205B
2024021085,15217462,8480803,11,2,05:01,05:04,00:03,22,517,0,,656,#00205B
2024021085,15217752,8480803,12,2,07:32,08:28,00:56,22,517,0,,687,#00205B
2024021085,15218158,8480803,13,2,10:27,12:51,02:24,22,517,0,,723,#00205B
2024021085,15218159,8480803,14,2,16:26,17:30,01:04,22,517,0,,799,#00205B
2024021085,15218406,8480803,15,2,19:44,20:00,00:16,22,517,0,,841,#00205B
2024021085,15218523,8480803,16,3,00:00,00:33,00:33,22,517,0,,849,#00205B
2024021085,15218650,8480803,17,3,02:36,03:59,01:23,22,517,0,,471,#00205B
2024021085,15218651,8480803,18,3,05:59,06:44,00:45,22,517,0,,481,#00205B
2024021085,15218652,8480803,19,3,07:47,09:36,01:49,22,517,0,,485,#00205B
2024021085,15218801,8480803,20,3,10:55,12:12,01:17,22,517,0,,491,#00205B
2024021085,15218802,8480803,21,3,14:20,15:48,01:28,22,517,0,,499,#00205B
2024021085,15218937,8480803,22,3,17:36,18:26,00:50,22,517,0,,958,#00205B
2024021085,15216100,8480849,1,1,00:43,01:18,00:35,59,517,0,,155,#6CACE4
2024021085,15216101,8480849,2,1,03:12,03:50,00:38,59,517,0,,175,#6CACE4
2024021085,15216102,8480849,3,1,05:45,06:36,00:51,59,517,0,,198,#6CACE4
2024021085,15216634,8480849,4,1,10:07,10:57,00:50,59,517,0,,375,#6CACE4
2024021085,15216635,8480849,5,1,12:02,13:00,00:58,59,517,0,,390,#6CACE4
2024021085,15216636,8480849,6,1,14:23,15:14,00:51,59,517,0,,408,#6CACE4
2024021085,15217076,8480849,7,1,16:56,18:38,01:42,59,517,0,,432,#6CACE4
2024021085,15217190,8480849,8,1,19:56,20:00,00:04,59,517,0,,502,#6CACE4
2024021085,15217463,8480849,9,2,00:27,01:28,01:01,59,517,0,,508,#6CACE4
2024021085,15217464,8480849,10,2,04:26,05:04,00:38,59,517,0,,547,#6CACE4
2024021085,15217753,8480849,11,2,07:41,08:28,00:47,59,517,0,,691,#6CACE4
2024021085,15218160,8480849,12,2,10:36,11:11,00:35,59,517,0,,728,#6CACE4
2024021085,15218161,8480849,13,2,12:04,12:51,00:47,59,517,0,,745,#6CACE4
2024021085,15218162,8480849,14,2,14:22,15:16,00:54,59,517,0,,774,#6CACE4
2024021085,15218163,8480849,15,2,17:23,18:21,00:58,59,517,0,,805,#6CACE4
2024021085,15218524,8480849,16,3,00:00,00:33,00:33,59,517,0,,850,#6CACE4
2024021085,15218653,8480849,17,3,04:08,04:37,00:29,59,517,0,,891,#6CACE4
2024021085,15218654,8480849,18,3,07:47,08:11,00:24,59,517,0,,929,#6CACE4
2024021085,15218803,8480849,19,3,12:02,12:37,00:35,59,517,0,,1009,#6CACE4
2024021085,15218804,8480849,20,3,15:46,16:54,01:08,59,517,0,,1046,#6CACE4
2024021085,15218938,8480849,21,3,18:02,19:05,01:03,59,517,0,,1069,#6CACE4
2024021085,15216103,8480855,1,1,01:18,02:02,00:44,59,517,0,,161,#6CACE4
2024021085,15216104,8480855,2,1,04:49,05:27,00:38,59,517,0,,188,#6CACE4
2024021085,15216637,8480855,3,1,08:58,10:07,01:09,59,517,0,,369,#6CACE4
2024021085,15216638,8480855,4,1,13:00,13:11,00:11,59,517,0,,399,#6CACE4
2024021085,15216639,8480855,5,1,15:11,15:14,00:03,59,517,0,,413,#6CACE4
2024021085,15217077,8480855,6,1,16:18,16:56,00:38,59,517,0,,429,#6CACE4
2024021085,15217078,8480855,7,1,18:38,19:32,00:54,59,517,0,,440,#6CACE4
2024021085,15217754,8480855,8,2,05:04,05:26,00:22,59,517,0,,662,#6CACE4
2024021085,15217755,8480855,9,2,08:28,09:15,00:47,59,517,0,,700,#6CACE4
2024021085,15218164,8480855,10,2,12:03,12:51,00:48,59,517,0,,743,#6CACE4
2024021085,15218165,8480855,11,2,13:13,13:54,00:41,59,517,0,,757,#6CACE4
2024021085,15218166,8480855,12,2,15:54,16:26,00:32,59,517,0,,790,#6CACE4
2024021085,15218407,8480855,13,2,18:21,19:31,01:10,59,517,0,,822,#6CACE4
2024021085,15218525,8480855,14,3,00:33,01:45,01:12,59,517,0,,855,#6CACE4
2024021085,15218655,8480855,15,3,03:17,04:08,00:51,59,517,0,,884,#6CACE4
2024021085,15218656,8480855,16,3,05:21,06:00,00:39,59,517,0,,901,#6CACE4
2024021085,15218657,8480855,17,3,07:47,08:12,00:25,59,517,0,,929,#6CACE4
2024021085,15218805,8480855,18,3,10:51,12:02,01:11,59,517,0,,950,#6CACE4
2024021085,15218806,8480855,19,3,13:42,14:02,00:20,59,517,0,,1028,#6CACE4
2024021085,15218807,8480855,20,3,14:51,15:48,00:57,59,517,0,,1037,#6CACE4
2024021085,15218939,8480855,21,3,17:25,18:02,00:37,59,517,0,,1065,#6CACE4
2024021085,15216105,8480891,1,1,01:18,01:42,00:24,59,517,0,,161,#6CACE4
2024021085,15216106,8480891,2,1,03:44,04:49,01:05,59,517,0,,179,#6CACE4
2024021085,15216640,8480891,3,1,07:46,08:51,01:05,59,517,0,,362,#6CACE4
2024021085,15216641,8480891,4,1,11:10,11:45,00:35,59,517,0,,382,#6CACE4
2024021085,15217079,8480891,5,1,15:14,15:53,00:39,59,517,0,,418,#6CACE4
2024021085,15217080,8480891,6,1,16:04,16:18,00:14,59,517,0,,424,#6CACE4
2024021085,15217191,8480891,7,1,19:56,20:00,00:04,59,517,0,,502,#6CACE4
2024021085,15217465,8480891,8,2,01:10,01:52,00:42,59,517,0,,511,#6CACE4
2024021085,15217466,8480891,9,2,03:30,04:19,00:49,59,517,0,,539,#6CACE4
2024021085,15217756,8480891,10,2,05:26,07:08,01:42,59,517,0,,670,#6CACE4
2024021085,15217757,8480891,11,2,08:28,09:07,00:39,59,517,0,,700,#6CACE4
2024021085,15218167,8480891,12,2,13:13,14:04,00:51,59,517,0,,757,#6CACE4
2024021085,15218168,8480891,13,2,16:26,17:16,00:50,59,517,0,,798,#6CACE4
2024021085,15218408,8480891,14,2,17:50,18:32,00:42,59,517,0,,813,#6CACE4
2024021085,15218409,8480891,15,2,19:29,20:00,00:31,59,517,0,,831,#6CACE4
2024021085,15218526,8480891,16,3,00:00,00:33,00:33,59,517,0,,850,#6CACE4
2024021085,15218658,8480891,17,3,02:36,03:15,00:39,59,517,0,,881,#6CACE4
2024021085,15218659,8480891,18,3,04:37,05:23,00:46,59,517,0,,897,#6CACE4
2024021085,15218660,8480891,19,3,06:28,06:50,00:22,59,517,0,,911,#6CACE4
2024021085,15218661,8480891,20,3,09:22,10:01,00:39,59,517,0,,941,#6CACE4
2024021085,15218808,8480891,21,3,11:03,11:35,00:32,59,517,0,,1002,#6CACE4
2024021085,15218809,8480891,22,3,12:25,13:08,00:43,59,517,0,,1011,#6CACE4
2024021085,15218810,8480891,23,3,14:02,14:24,00:22,59,517,0,,1031,#6CACE4
2024021085,15218940,8480891,24,3,16:59,17:25,00:26,59,517,0,,1061,#6CACE4
2024021085,15218941,8480891,25,3,18:21,19:30,01:09,59,517,0,,1073,#6CACE4
2024021085,15216107,8481617,1,1,01:18,02:08,00:50,22,517,0,,202,#00205B
2024021085,15216108,8481617,2,1,03:59,04:47,00:48,22,517,0,,209,#00205B
2024021085,15216642,8481617,3,1,07:48,08:56,01:08,22,517,0,,217,#00205B
2024021085,15216643,8481617,4,1,11:12,11:48,00:36,22,517,0,,227,#00205B
2024021085,15217081,8481617,5,1,18:37,19:32,00:55,22,517,0,,246,#00205B
2024021085,15218908,8481617,0,2,09:53,09:53,,22,505,802,EVG,717,#00205B
2024021085,15217467,8481617,6,2,01:15,02:58,01:43,22,517,0,,513,#00205B
2024021085,15217758,8481617,7,2,05:26,06:39,01:13,22,517,0,,669,#00205B
2024021085,15217759,8481617,8,2,09:38,10:27,00:49,22,517,0,,715,#00205B
2024021085,15218169,8481617,9,2,15:29,16:26,00:57,22,517,0,,783,#00205B
2024021085,15218662,8481617,10,3,02:01,02:36,00:35,22,517,0,,873,#00205B
2024021085,15218663,8481617,11,3,05:25,06:25,01:00,22,517,0,,480,#00205B
2024021085,15218664,8481617,12,3,09:24,10:14,00:50,22,517,0,,487,#00205B
2024021085,15218811,8481617,13,3,13:36,14:33,00:57,22,517,0,,497,#00205B
2024021085,15218942,8481617,14,3,17:25,18:13,00:48,22,517,0,,957,#00205B
2024021085,15216109,8482659,1,1,01:18,02:02,00:44,59,517,0,,161,#6CACE4
2024021085,15216110,8482659,2,1,04:47,05:31,00:44,59,517,0,,187,#6CACE4
2024021085,15216644,8482659,3,1,08:51,10:08,01:17,59,517,0,,367,#6CACE4
2024021085,15216645,8482659,4,1,13:11,13:43,00:32,59,517,0,,401,#6CACE4
2024021085,15217082,8482659,5,1,16:18,16:56,00:38,59,517,0,,429,#6CACE4
2024021085,15217083,8482659,6,1,19:32,19:56,00:24,59,517,0,,446,#6CACE4
2024021085,15217468,8482659,7,2,02:25,03:00,00:35,59,517,0,,525,#6CACE4
2024021085,15217760,8482659,8,2,05:04,05:26,00:22,59,517,0,,660,#6CACE4
2024021085,15217761,8482659,9,2,08:28,09:19,00:51,59,517,0,,700,#6CACE4
2024021085,15218170,8482659,10,2,13:13,13:56,00:43,59,517,0,,757,#6CACE4
2024021085,15218410,8482659,11,2,18:20,19:35,01:15,59,517,0,,821,#6CACE4
2024021085,15218527,8482659,12,3,00:33,01:44,01:11,59,517,0,,855,#6CACE4
2024021085,15218665,8482659,13,3,03:21,04:05,00:44,59,517,0,,886,#6CACE4
2024021085,15218666,8482659,14,3,05:23,06:05,00:42,59,517,0,,902,#6CACE4
2024021085,15218812,8482659,15,3,10:54,11:38,00:44,59,517,0,,1001,#6CACE4
2024021085,15218813,8482659,16,3,13:42,14:02,00:20,59,517,0,,1028,#6CACE4
2024021085,15218814,8482659,17,3,14:50,15:46,00:56,59,517,0,,1036,#6CACE4
2024021085,15218943,8482659,18,3,17:25,18:11,00:46,59,517,0,,1065,#6CACE4
2024021085,15216111,8482699,1,1,00:45,01:18,00:33,59,517,0,,156,#6CACE4
2024021085,15216112,8482699,2,1,03:59,04:47,00:48,59,517,0,,181,#6CACE4
2024021085,15216113,8482699,3,1,05:45,06:20,00:35,59,517,0,,198,#6CACE4
2024021085,15216646,8482699,4,1,10:07,11:10,01:03,59,517,0,,375,#6CACE4
2024021085,15216647,8482699,5,1,12:02,13:00,00:58,59,517,0,,390,#6CACE4
2024021085,15217084,8482699,6,1,16:04,16:18,00:14,59,517,0,,424,#6CACE4
2024021085,15217085,8482699,7,1,16:56,18:36,01:40,59,517,0,,432,#6CACE4
2024021085,15217192,8482699,8,1,19:56,20:00,00:04,59,517,0,,502,#6CACE4
2024021085,15217469,8482699,9,2,00:27,01:31,01:04,59,517,0,,508,#6CACE4
2024021085,15217470,8482699,10,2,04:45,05:04,00:19,59,517,0,,653,#6CACE4
2024021085,15217762,8482699,11,2,07:41,08:28,00:47,59,517,0,,691,#6CACE4
2024021085,15218171,8482699,12,2,10:36,11:11,00:35,59,517,0,,728,#6CACE4
2024021085,15218172,8482699,13,2,14:22,15:49,01:27,59,517,0,,774,#6CACE4
2024021085,15218173,8482699,14,2,17:14,18:20,01:06,59,517,0,,802,#6CACE4
2024021085,15218528,8482699,15,3,00:00,00:33,00:33,59,517,0,,850,#6CACE4
2024021085,15218667,8482699,16,3,06:05,06:50,00:45,59,517,0,,907,#6CACE4
2024021085,15218815,8482699,17,3,10:06,10:54,00:48,59,517,0,,948,#6CACE4
2024021085,15218816,8482699,18,3,14:02,14:50,00:48,59,517,0,,1031,#6CACE4
2024021085,15218944,8482699,19,3,19:09,20:00,00:51,59,517,0,,1079,#6CACE4
2024021085,15216114,8483431,1,1,00:43,01:18,00:35,59,517,0,,155,#6CACE4
2024021085,15216115,8483431,2,1,03:50,04:49,00:59,59,517,0,,180,#6CACE4
2024021085,15216648,8483431,3,1,10:11,11:05,00:54,59,517,0,,377,#6CACE4
2024021085,15216649,8483431,4,1,13:00,13:54,00:54,59,517,0,,399,#6CACE4
2024021085,15216650,8483431,5,1,14:37,15:14,00:37,59,517,0,,409,#6CACE4
2024021085,15217086,8483431,6,1,16:56,17:24,00:28,59,517,0,,432,#6CACE4
2024021085,15217087,8483431,7,1,18:36,19:32,00:56,59,517,0,,439,#6CACE4
2024021085,15217193,8483431,8,1,19:56,20:00,00:04,59,517,0,,502,#6CACE4
2024021085,15217471,8483431,9,2,00:27,01:14,00:47,59,517,0,,508,#6CACE4
2024021085,15217472,8483431,10,2,02:09,02:57,00:48,59,517,0,,521,#6CACE4
2024021085,15217473,8483431,11,2,04:26,05:04,00:38,59,517,0,,547,#6CACE4
2024021085,15217763,8483431,12,2,07:32,08:28,00:56,59,517,0,,686,#6CACE4
2024021085,15218174,8483431,13,2,10:36,11:11,00:35,59,517,0,,728,#6CACE4
2024021085,15218175,8483431,14,2,12:51,13:13,00:22,59,517,0,,751,#6CACE4
2024021085,15218176,8483431,15,2,15:16,16:26,01:10,59,517,0,,781,#6CACE4
2024021085,15218177,8483431,16,2,17:17,18:11,00:54,59,517,0,,804,#6CACE4
2024021085,15218529,8483431,17,3,00:00,00:33,00:33,59,517,0,,850,#6CACE4
2024021085,15218668,8483431,18,3,04:01,04:37,00:36,59,517,0,,889,#6CACE4
2024021085,15218669,8483431,19,3,08:11,09:13,01:02,59,517,0,,934,#6CACE4
2024021085,15218817,8483431,20,3,12:01,12:37,00:36,59,517,0,,1008,#6CACE4
2024021085,15218818,8483431,21,3,15:46,16:43,00:57,59,517,0,,1046,#6CACE4
2024021085,15218945,8483431,22,3,18:02,19:07,01:05,59,517,0,,1069,#6CACE4
2024021085,15217474,8483530,1,2,00:00,20:00,20:00,59,517,0,,505,#6CACE4
2024021085,15218530,8483530,2,3,00:00,20:00,20:00,59,517,0,,850,#6CACE4
2024021086,15217475,8474568,1,1,00:38,01:35,00:57,52,517,0,,110,#A2AAAD
2024021086,15217476,8474568,2,1,03:10,03:55,00:45,52,517,0,,143,#A2AAAD
2024021086,15217764,8474568,3,1,04:55,05:31,00:36,52,517,0,,172,#A2AAAD
2024021086,15217765,8474568,4,1,07:47,08:32,00:45,52,517,0,,216,#A2AAAD
2024021086,15217766,8474568,5,1,10:09,10:40,00:31,52,517,0,,302,#A2AAAD
2024021086,15218178,8474568,6,1,12:21,12:40,00:19,52,517,0,,339,#A2AAAD
2024021086,15218179,8474568,7,1,13:30,14:24,00:54,52,517,0,,407,#A2AAAD
2024021086,15218180,8474568,8,1,15:35,16:22,00:47,52,517,0,,432,#A2AAAD
2024021086,15218181,8474568,9,1,18:29,18:54,00:25,52,517,0,,470,#A2AAAD
2024021086,15218411,8474568,10,1,19:57,20:00,00:03,52,517,0,,488,#A2AAAD
2024021086,15218531,8474568,11,2,00:48,01:17,00:29,52,517,0,,501,#A2AAAD
2024021086,15218670,8474568,12,2,02:10,02:46,00:36,52,517,0,,518,#A2AAAD
2024021086,15218671,8474568,13,2,06:30,07:07,00:37,52,517,0,,670,#A2AAAD
2024021086,15218819,8474568,14,2,09:16,10:18,01:02,52,517,0,,696,#A2AAAD
2024021086,15218820,8474568,15,2,12:19,13:07,00:48,52,517,0,,733,#A2AAAD
2024021086,15218946,8474568,16,2,14:43,16:44,02:01,52,517,0,,769,#A2AAAD
2024021086,15218996,8474568,17,3,00:47,01:41,00:54,52,517,0,,882,#A2AAAD
2024021086,15218997,8474568,18,3,02:36,03:39,01:03,52,517,0,,914,#A2AAAD
2024021086,15218998,8474568,19,3,05:24,06:03,00:39,52,517,0,,942,#A2AAAD
2024021086,15218999,8474568,20,3,07:02,07:48,00:46,52,517,0,,965,#A2AAAD
2024021086,15219000,8474568,21,3,10:28,11:19,00:51,52,517,0,,1011,#A2AAAD
2024021086,15219152,8474568,22,3,13:21,14:25,01:04,52,517,0,,1047,#A2AAAD
2024021086,15219153,8474568,23,3,16:16,17:05,00:49,52,517,0,,1083,#A2AAAD
2024021086,15217477,8474574,1,1,00:27,01:17,00:50,23,517,0,,105,#00205B
2024021086,15217478,8474574,2,1,03:01,03:40,00:39,23,517,0,,140,#00205B
2024021086,15217767,8474574,3,1,04:34,05:48,01:14,23,517,0,,166,#00205B
2024021086,15217768,8474574,4,1,06:52,07:38,00:46,23,517,0,,204,#00205B
