clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamName,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,teamID
,E,13,9,Eastern,10,12,2024-04-18,A,7,5,Atlantic,5,6,2,82,2,0.02439,244,246,3.0,41,10,115,125,19,1,43,19,17,0,21,10,2,28,30,4,1,11,5,5,0,5,25,15,19,22,37,6,Buffalo,0.512195,84,0.45122,37,0.402439,33,41,-8,129,121,18,5,41,18,16,0,18,20232024,1,2,W,1,Buffalo Sabres,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,11,6,0.47561,39,
,E,15,15,Eastern,6,13,2024-04-18,M,8,7,Metropolitan,3,7,2,82,-19,-0.231707,283,264,3.219512,41,-22,151,129,21,3,37,17,14,0,17,10,-10,39,29,6,1,7,3,3,0,3,28,29,11,23,39,5,New Jersey,0.493902,81,0.463415,38,0.402439,33,41,3,132,135,18,2,44,21,19,0,21,20232024,2,0,L,2,New Jersey Devils,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,10,7,0.463415,38,
,W,12,8,Western,12,11,2024-04-18,P,5,4,Pacific,6,5,2,82,-18,-0.219512,271,253,3.085366,41,-5,130,125,19,1,43,21,17,0,21,10,-2,35,33,5,0,10,5,4,0,5,24,18,25,24,39,5,Calgary,0.493902,81,0.463415,38,0.390244,32,41,-13,141,128,20,4,38,17,15,0,17,20232024,4,0,W,1,Calgary Flames,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,9,5,0.463415,38,
,W,13,13,Western,10,12,2024-04-18,P,6,6,Pacific,5,6,2,82,-19,-0.231707,236,217,2.646341,41,-4,117,113,18,6,40,15,14,0,17,10,-4,28,24,6,0,8,4,4,0,4,26,25,20,25,35,13,Seattle,0.493902,81,0.378049,31,0.341463,28,41,-15,119,104,17,7,41,16,14,0,17,20232024,4,3,W,1,Seattle Kraken,Kraken,SEA,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,8,6,0.414634,34,
,E,12,12,Eastern,15,14,2024-04-18,A,6,7,Atlantic,8,7,2,82,-26,-0.317073,281,255,3.109756,41,-9,145,136,18,2,44,18,14,0,21,10,-8,30,22,5,0,10,3,2,0,5,23,22,27,26,41,4,Ottawa,0.47561,78,0.390244,32,0.304878,25,41,-17,136,119,23,2,34,14,11,0,16,20232024,0,5,W,1,Ottawa Senators,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,7,8,0.45122,37,
,W,11,4,Western,13,13,2024-04-18,C,7,3,Central,7,7,2,82,-18,-0.219512,274,256,3.121951,41,4,132,136,19,0,44,21,17,0,22,10,5,38,43,4,0,12,6,4,0,6,21,9,28,27,41,5,Arizona,0.469512,77,0.414634,34,0.341463,28,41,-22,142,120,22,5,33,13,11,0,14,20232024,0,2,W,1,Arizona Coyotes,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_light.svg,0,6,7,0.439024,36,
,E,16,14,Eastern,13,15,2024-04-18,A,8,8,Atlantic,7,8,2,82,-53,-0.646341,289,236,2.878049,41,-20,139,119,20,5,37,14,11,0,16,10,-7,43,36,4,4,8,2,2,0,2,29,27,24,28,36,16,Montréal,0.463415,76,0.317073,26,0.243902,20,41,-33,150,117,16,11,39,12,9,0,14,20232024,8,4,OT,4,Montréal Canadiens,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,5,9,0.365854,30,
,E,14,13,Eastern,16,16,2024-04-18,M,7,6,Metropolitan,8,8,2,82,-63,-0.768293,300,237,2.890244,41,-12,137,125,19,5,39,15,14,0,17,10,-4,34,30,6,0,8,3,3,0,4,27,26,30,29,43,12,Columbus,0.402439,66,0.292683,24,0.256098,21,41,-51,163,112,24,7,27,9,7,0,10,20232024,2,3,W,1,Columbus Blue Jackets,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,4,10,0.329268,27,
,W,15,14,Western,14,14,2024-04-18,P,7,7,Pacific,7,7,2,82,-91,-1.109756,295,204,2.487805,41,-40,140,100,26,3,27,11,9,0,12,10,-9,36,27,6,1,7,3,3,0,3,31,28,29,30,50,5,Anaheim,0.359756,59,0.317073,26,0.256098,21,41,-51,155,104,24,2,32,15,12,0,15,20232024,2,1,W,1,Anaheim Ducks,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,3,8,0.329268,27,
,W,14,16,Western,16,15,2024-04-18,C,8,8,Central,8,8,2,82,-111,-1.353659,290,179,2.182927,41,-28,128,100,21,4,36,15,12,0,16,10,-14,33,19,7,1,5,2,2,0,2,30,32,32,31,53,6,Chicago,0.317073,52,0.268293,22,0.207317,17,41,-83,162,79,32,2,16,7,5,0,7,20232024,1,1,OT,1,Chicago Blackhawks,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,2,9,0.280488,23,
,W,16,15,Western,15,16,2024-04-18,P,8,8,Pacific,8,8,2,82,-150,-1.829268,331,181,2.207317,41,-71,164,93,25,5,27,11,9,0,11,10,-15,37,22,6,1,7,3,2,0,3,32,30,31,32,54,9,San Jose,0.286585,47,0.219512,18,0.170732,14,41,-79,167,88,29,4,20,7,5,0,8,20232024,5,1,L,3,San Jose Sharks,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,1,10,0.231707,19,
p,E,1,1,Eastern,1,1,2023-04-14,A,1,1,Atlantic,1,1,2,82,128,1.560976,177,305,3.719512,41,71,74,145,4,3,71,32,28,0,34,10,11,23,34,1,0,18,7,5,0,9,1,2,1,1,12,5,Boston,0.823171,135,0.743902,61,0.658537,54,41,57,103,160,8,2,64,29,26,0,31,20222023,3,4,W,8,Boston Bruins,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,32,0,0.792683,65,
y,E,4,10,Eastern,4,2,2023-04-14,M,1,5,Metropolitan,3,1,2,82,53,0.646341,213,266,3.243902,41,34,103,137,10,3,59,27,23,0,28,10,0,25,25,5,0,10,5,4,0,5,4,21,9,2,21,9,Carolina,0.689024,113,0.585366,48,0.47561,39,41,19,110,129,11,6,54,21,16,0,24,20222023,3,4,W,2,Carolina Hurricanes,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.634146,52,
x,E,6,4,Eastern,2,3,2023-04-14,M,3,1,Metropolitan,1,2,2,82,65,0.792683,226,291,3.54878,41,30,107,137,13,4,52,24,18,0,24,10,12,28,40,3,0,14,7,6,0,7,11,8,2,3,22,8,New Jersey,0.682927,112,0.609756,50,0.47561,39,41,35,119,154,9,4,60,26,21,0,28,20222023,4,2,W,2,New Jersey Devils,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,30,0,0.634146,52,
x,E,3,2,Eastern,6,4,2023-04-14,A,3,2,Atlantic,3,2,2,82,57,0.695122,222,279,3.402439,41,42,105,147,8,6,60,27,22,0,27,10,10,21,31,1,2,16,7,6,0,7,3,5,11,4,21,11,Toronto,0.676829,111,0.597561,49,0.512195,42,41,15,117,132,13,5,51,22,20,0,23,20222023,2,1,W,4,Toronto Maple Leafs,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,29,0,0.609756,50,
z,W,6,4,Western,1,1,2023-04-14,P,3,2,Pacific,1,1,2,82,43,0.52439,229,272,3.317073,41,17,116,133,15,1,51,23,19,0,25,10,7,27,34,1,3,15,5,4,0,6,14,6,3,5,22,9,Vegas,0.676829,111,0.560976,46,0.463415,38,41,26,113,139,7,8,60,23,19,0,26,20222023,4,5,W,2,Vegas Golden Knights,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,28,0,0.621951,51,
x,W,5,1,Western,3,2,2023-04-14,P,2,1,Pacific,2,2,2,82,65,0.792683,260,325,3.963415,41,33,126,159,12,6,52,23,19,0,23,10,24,18,42,0,1,19,9,8,0,9,10,1,5,6,23,9,Edmonton,0.664634,109,0.609756,50,0.54878,45,41,32,134,166,11,3,57,27,26,0,27,20222023,4,0,W,9,Edmonton Oilers,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,27,0,0.609756,50,
y,W,7,2,Western,2,3,2023-04-14,C,4,1,Central,1,1,2,82,54,0.658537,226,280,3.414634,41,25,112,137,13,6,50,21,18,0,22,10,14,26,40,1,1,17,8,6,0,8,17,3,4,7,24,7,Colorado,0.664634,109,0.54878,45,0.439024,36,41,29,114,143,11,1,59,24,18,0,29,20222023,3,6,W,2,Colorado Avalanche,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,26,0,0.621951,51,
x,W,4,3,Western,5,4,2023-04-14,C,3,2,Central,2,2,2,82,67,0.817073,218,285,3.47561,41,27,115,142,10,9,53,20,18,0,22,10,18,17,35,2,0,16,7,7,0,8,9,4,8,8,21,14,Dallas,0.658537,108,0.52439,43,0.47561,39,41,40,103,143,11,5,55,23,21,0,25,20222023,3,4,W,6,Dallas Stars,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,25,0,0.573171,47,
x,E,9,6,Eastern,3,5,2023-04-14,M,4,2,Metropolitan,2,3,2,82,58,0.707317,219,277,3.378049,41,25,116,141,13,5,51,22,18,0,23,10,10,24,34,2,3,13,5,5,0,5,15,11,7,9,22,13,NY Rangers,0.652439,107,0.52439,43,0.45122,37,41,33,103,136,9,8,56,21,19,0,24,20222023,3,4,L,1,New York Rangers,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,24,0,0.573171,47,
x,W,1,11,Western,7,5,2023-04-14,P,1,6,Pacific,4,3,2,82,23,0.280488,257,280,3.414634,41,27,121,148,11,4,56,24,22,0,26,10,2,27,29,5,0,10,5,5,0,5,5,20,13,10,25,10,Los Angeles,0.634146,104,0.5,41,0.45122,37,41,-4,136,132,14,6,48,17,15,0,21,20222023,3,6,W,2,Los Angeles Kings,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20192020-20232024_light.svg,0,23,0,0.573171,47,
x,W,3,8,Western,6,6,2023-04-14,C,2,4,Central,3,3,2,82,21,0.256098,225,246,3.0,41,11,112,123,12,4,54,20,16,0,25,10,2,28,30,3,2,12,5,5,0,5,7,14,12,11,25,11,Minnesota,0.628049,103,0.47561,39,0.414634,34,41,10,113,123,13,7,49,19,18,0,21,20222023,6,7,OT,1,Minnesota Wild,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,22,0,0.560976,46,
x,W,11,6,Western,4,7,2023-04-14,P,5,4,Pacific,3,4,2,82,33,0.402439,256,289,3.52439,41,10,127,137,17,4,44,20,16,0,20,10,11,25,36,4,0,12,6,6,0,6,21,12,6,12,28,8,Seattle,0.609756,100,0.560976,46,0.45122,37,41,23,129,152,11,4,56,26,21,0,26,20222023,4,0,L,2,Seattle Kraken,Kraken,SEA,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,21,1,0.560976,46,
x,E,2,12,Eastern,11,6,2023-04-14,A,2,7,Atlantic,5,3,2,82,29,0.353659,254,283,3.45122,41,57,108,165,8,5,61,27,25,0,28,10,0,33,33,6,0,8,4,4,0,4,2,24,23,13,30,6,Tampa Bay,0.597561,98,0.52439,43,0.463415,38,41,-28,146,118,22,1,37,16,13,0,18,20222023,2,3,W,1,Tampa Bay Lightning,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,20,0,0.560976,46,
x,W,2,7,Western,11,8,2023-04-14,C,1,3,Central,5,4,2,82,22,0.268293,225,247,3.012195,41,29,103,132,13,2,54,25,22,0,26,10,8,22,30,4,0,12,6,6,0,6,6,13,18,14,33,3,Winnipeg,0.579268,95,0.54878,45,0.439024,36,41,-7,122,115,20,1,41,20,14,0,20,20222023,1,1,L,1,Winnipeg Jets,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,19,2,0.560976,46,
x,E,5,8,Eastern,9,7,2023-04-14,M,2,4,Metropolitan,5,4,2,82,21,0.256098,222,243,2.963415,41,32,94,126,13,3,53,25,22,0,25,10,4,24,28,4,1,11,4,4,0,5,8,18,20,15,31,9,NY Islanders,0.567073,93,0.5,41,0.439024,36,41,-11,128,117,18,6,40,16,14,0,17,20222023,5,1,W,1,New York Islanders,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,18,1,0.512195,42,
,W,10,5,Western,8,9,2023-04-14,P,4,3,Pacific,5,5,2,82,8,0.097561,252,260,3.170732,41,1,126,127,16,5,45,20,17,0,20,10,5,27,32,2,2,14,6,5,0,6,20,9,14,16,27,17,Calgary,0.567073,93,0.439024,36,0.378049,31,41,7,126,133,11,12,48,16,14,0,18,20222023,5,2,W,1,Calgary Flames,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,17,3,0.463415,38,
x,E,8,5,Eastern,7,8,2023-04-14,A,5,4,Atlantic,4,4,2,82,17,0.207317,273,290,3.536585,41,28,125,153,13,5,51,23,20,0,23,10,12,26,38,3,1,13,6,5,0,6,13,10,17,17,32,8,Florida,0.560976,92,0.487805,40,0.439024,36,41,-11,148,137,19,3,41,17,16,0,19,20222023,1,2,L,1,Florida Panthers,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,16,2,0.512195,42,
,W,8,9,Western,9,10,2023-04-14,C,5,5,Central,4,5,2,82,-9,-0.109756,238,229,2.792683,41,0,117,117,15,4,48,19,15,0,22,10,3,22,25,4,0,12,5,3,0,6,18,15,15,18,32,8,Nashville,0.560976,92,0.439024,36,0.353659,29,41,-9,121,112,17,4,44,17,14,0,20,20222023,2,6,L,1,Nashville Predators,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,15,4,0.512195,42,
,E,10,7,Eastern,8,9,2023-04-14,M,5,3,Metropolitan,4,5,2,82,-2,-0.02439,264,262,3.195122,41,15,128,143,13,5,51,22,17,0,23,10,0,31,31,4,1,11,5,5,0,5,16,17,19,19,31,11,Pittsburgh,0.554878,91,0.47561,39,0.378049,31,41,-17,136,119,18,6,40,17,14,0,17,20222023,1,1,OT,1,Pittsburgh Penguins,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,14,3,0.487805,40,
,E,14,3,Eastern,5,10,2023-04-14,A,7,3,Atlantic,2,5,2,82,-4,-0.04878,300,296,3.609756,41,-19,164,145,20,4,38,17,12,0,17,10,5,33,38,2,1,15,5,3,0,7,27,7,10,20,33,7,Buffalo,0.554878,91,0.47561,39,0.365854,30,41,15,136,151,13,3,53,22,18,0,25,20222023,3,3,W,2,Buffalo Sabres,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,13,4,0.512195,42,
,E,7,9,Eastern,13,11,2023-04-14,A,4,5,Atlantic,7,6,2,82,-10,-0.121951,271,261,3.182927,41,28,124,152,14,3,51,23,20,0,24,10,-5,38,33,3,3,11,4,3,0,4,12,19,25,21,35,8,Ottawa,0.52439,86,0.45122,37,0.378049,31,41,-38,147,109,21,5,35,14,11,0,15,20222023,1,2,OT,1,Ottawa Senators,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,12,5,0.47561,39,
,W,13,10,Western,10,11,2023-04-14,P,6,5,Pacific,6,6,2,82,-22,-0.268293,298,276,3.365854,41,-10,143,133,20,2,40,16,13,0,19,10,-3,33,30,3,2,12,4,3,0,5,26,16,16,22,37,7,Vancouver,0.506098,83,0.390244,32,0.292683,24,41,-12,155,143,17,5,43,16,11,0,19,20222023,2,6,W,2,Vancouver Canucks,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,11,5,0.463415,38,
,W,12,12,Western,12,12,2023-04-14,C,7,6,Central,6,6,2,82,-38,-0.463415,301,263,3.207317,41,-15,145,130,17,6,42,17,12,0,18,10,-7,40,33,5,1,9,4,2,0,4,24,23,21,23,38,7,St. Louis,0.493902,81,0.414634,34,0.329268,27,41,-23,156,133,21,1,39,17,15,0,19,20222023,3,3,L,3,St. Louis Blues,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,10,6,0.45122,37,
,E,11,11,Eastern,12,12,2023-04-14,A,6,6,Atlantic,6,7,2,82,-39,-0.47561,279,240,2.926829,41,-12,137,125,17,5,43,18,17,0,19,10,-10,41,31,5,1,9,4,4,0,4,22,22,24,24,37,10,Detroit,0.487805,80,0.390244,32,0.341463,28,41,-27,142,115,20,5,37,14,11,0,16,20222023,4,3,L,4,Detroit Red Wings,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,9,6,0.426829,35,
,E,12,15,Eastern,10,13,2023-04-14,M,6,7,Metropolitan,6,6,2,82,-10,-0.121951,265,255,3.109756,41,2,127,129,16,7,43,16,14,0,18,10,-11,39,28,6,2,6,2,2,0,2,23,28,22,25,37,10,Washington,0.487805,80,0.402439,33,0.329268,27,41,-12,138,126,21,3,37,17,13,0,17,20222023,4,2,OT,1,Washington Capitals,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_secondary_light.svg,0,8,7,0.426829,35,
,E,13,13,Eastern,14,14,2023-04-14,M,7,6,Metropolitan,7,7,2,82,-55,-0.670732,277,222,2.707317,41,-13,136,123,18,5,41,16,15,0,18,10,-14,41,27,6,1,7,3,1,0,3,25,26,26,26,38,13,Philadelphia,0.457317,75,0.353659,29,0.317073,26,41,-42,141,99,20,8,34,13,11,0,13,20222023,1,2,W,2,Philadelphia Flyers,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,7,8,0.378049,31,
,W,9,15,Western,16,13,2023-04-14,C,6,8,Central,8,7,2,82,-71,-0.865854,299,228,2.780488,41,-12,142,130,15,5,47,18,13,0,21,10,-24,49,25,7,2,4,1,0,0,1,19,31,32,27,40,14,Arizona,0.426829,70,0.304878,25,0.243902,20,41,-59,157,98,25,9,23,7,7,0,7,20222023,4,3,OT,1,Arizona Coyotes,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20202021-20232024_light.svg,0,6,7,0.341463,28,
,E,15,14,Eastern,15,15,2023-04-14,A,8,8,Atlantic,8,8,2,82,-75,-0.914634,307,232,2.829268,41,-29,152,123,21,3,37,15,11,0,17,10,-10,39,29,7,0,6,2,2,0,3,28,27,28,28,45,6,Montréal,0.414634,68,0.317073,26,0.256098,21,41,-46,155,109,24,3,31,11,10,0,14,20222023,2,5,L,3,Montréal Canadiens,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,5,9,0.378049,31,
,W,16,13,Western,13,14,2023-04-14,P,8,7,Pacific,7,7,2,82,-87,-1.060976,321,234,2.853659,41,-55,169,114,22,11,27,8,6,0,8,10,-12,40,28,6,1,7,3,2,0,3,32,25,27,29,44,16,San Jose,0.365854,60,0.256098,21,0.195122,16,41,-32,152,120,22,5,33,13,10,0,14,20222023,6,1,L,5,San Jose Sharks,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_20082009-20232024_light.svg,0,4,8,0.268293,22,
,W,14,14,Western,15,15,2023-04-14,C,8,7,Central,7,8,2,82,-97,-1.182927,301,204,2.487805,41,-40,155,115,23,4,32,13,8,0,14,10,-16,43,27,7,1,5,2,2,0,2,30,30,30,30,49,7,Chicago,0.359756,59,0.292683,24,0.219512,18,41,-57,146,89,26,3,27,11,10,0,12,20222023,2,2,OT,1,Chicago Blackhawks,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,3,9,0.317073,26,
,E,16,16,Eastern,16,16,2023-04-14,M,8,8,Metropolitan,8,8,2,82,-116,-1.414634,330,214,2.609756,41,-46,160,114,23,2,34,15,9,0,16,10,-27,45,18,6,2,6,2,0,0,2,29,29,31,31,48,9,Columbus,0.359756,59,0.292683,24,0.182927,15,41,-70,170,100,25,7,25,9,6,0,9,20222023,1,1,L,1,Columbus Blue Jackets,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,2,10,0.304878,25,
,W,15,16,Western,14,16,2023-04-14,P,7,8,Pacific,8,8,2,82,-129,-1.573171,338,209,2.54878,41,-62,167,105,25,4,28,11,5,0,12,10,-24,47,23,8,2,2,0,0,0,0,31,32,29,32,47,12,Anaheim,0.353659,58,0.243902,20,0.158537,13,41,-67,171,104,22,8,30,9,8,0,11,20222023,3,3,L,2,Anaheim Ducks,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_20132014-20232024_light.svg,0,1,10,0.280488,23,
