draftYear,selectableRounds,round,pickInRound,overallPick,teamID,teamPickHistory,firstName,lastName,position,country,height,weight,amateurLeague,amateurClubName
1983,12,12,8,230,23,VAN,Jay,Mazur,RW,CAN,74,205,Minn.,Breck School
1983,12,12,9,231,20,CGY,Sergei,Makarov,RW,RUS,71,195,Russia,CSKA Moscow
1983,12,12,10,232,32,QUE,Bo,Berglund,LW,SWE,70,175,SEL,Djurgardens IF Stockholm
1983,12,12,11,233,3,NYR,Ulf,Nilsson,G,SWE,69,161,Sweden Junior National Team,
1983,12,12,12,234,7,BUF,Marc,Hamelin,G,CAN,69,165,QMJHL,Shawinigan Cataractes
1983,12,12,13,235,7,BUF,Kermit,Salfi,LW,USA,70,180,N.Y.,Northwood Prep
1983,12,12,14,236,31,MNS,Paul,Roff,RW,USA,72,180,Minn.,Edina H.S.
1983,12,12,15,237,2,NYI,Peter,McGeough,LW,USA,74,201,RI,Bishop Hendricken H.S.
1983,12,12,16,238,8,MTL,Jean-Guy,Bergeron,D,CAN,70,200,QMJHL,Shawinigan Cataractes
1983,12,12,17,239,32,QUE,Jindrich,Kokrment,C,CZE,72,195,Intl,Czech National Team
1983,12,12,18,240,22,EDM,Steve,Woodburn,D,CAN,72,198,QMJHL,Verdun Juniors
1983,12,12,19,241,4,PHI,Harold,Duvall,LW,USA,70,185,Mass.,Belmont Hill H.S.
1983,12,12,20,242,6,BOS,Greg,Murphy,D,USA,70,180,N.Y.,Trinity-Pawling H.S.
1984,12,1,1,1,5,PIT,Mario,Lemieux,C,CAN,76,230,QMJHL,Laval Voisins
1984,12,1,2,2,1,NJD,Kirk,Muller,LW,CAN,72,205,OHL,Guelph Platers
1984,12,1,3,3,16,CHI,Eddie,Olczyk,RW,USA,73,207,Intl,U.S. National Team
1984,12,1,4,4,10,TOR,Al,Iafrate,D,USA,75,240,OHL,Belleville Bulls
1984,12,1,5,5,8,MTL,Petr,Svoboda,D,CZE,73,183,Czechoslovakia Jr.,
1984,12,1,6,6,26,LAK,Craig,Redmond,D,CAN,70,189,Intl,Canadian National Team
1984,12,1,7,7,17,DET,Shawn,Burr,LW,CAN,73,205,OHL,Kitchener Rangers
1984,12,1,8,8,8,MTL,Shayne,Corson,LW,CAN,73,202,OHL,Brantford Alexanders
1984,12,1,9,9,5,PIT,Doug,Bodger,D,CAN,74,210,WHL,Kamloops Junior Oilers
1984,12,1,10,10,23,VAN,J.J.,Daigneault,D,CAN,70,192,QMJHL,Longueuil Chevaliers
1984,12,1,11,11,34,HFD,Sylvain,Cote,D,CAN,71,195,QMJHL,Quebec Remparts
1984,12,1,12,12,20,CGY,Gary,Roberts,LW,CAN,74,215,OHL,Ottawa 67's
1984,12,1,13,13,31,MNS,David,Quinn,D,USA,72,205,Conn.,Kent H.S.
1984,12,1,14,14,3,NYR,Terry,Carkner,D,CAN,75,210,OHL,Peterborough Petes
1984,12,1,15,15,32,QUE,Trevor,Stienburg,RW,CAN,73,200,OHL,Guelph Platers
1984,12,1,16,16,5,PIT,Roger,Belanger Jr.,C,CAN,72,190,OHL,Kingston Canadians
1984,12,1,17,17,15,WSH,Kevin,Hatcher,D,USA,75,230,OHL,North Bay Centennials
1984,12,1,18,18,7,BUF,Mikael,Andersson,RW,SWE,71,181,Sweden,Vastra Frolunda
1984,12,1,19,19,6,BOS,Dave,Pasin,RW,CAN,74,213,WHL,Prince Albert Raiders
1984,12,1,20,20,2,NYI,Duncan,MacPherson,D,CAN,72,200,WHL,Saskatoon Blades
1984,12,1,21,21,22,EDM,Selmar,Odelein,D,CAN,72,196,WHL,Regina Pats
1984,12,2,1,22,4,PHI,Greg,Smyth,D,CAN,75,212,OHL,London Knights
1984,12,2,2,23,1,NJD,Craig,Billington,G,CAN,70,168,OHL,Belleville Bulls
1984,12,2,3,24,26,LAK,Brian,Wilks,C,CAN,70,180,OHL,Kitchener Rangers
1984,12,2,4,25,10,TOR,Todd,Gill,D,CAN,72,185,OHL,Windsor Spitfires
1984,12,2,5,26,19,STL,Brian,Benning,D,CAN,72,195,WHL,Portland Winter Hawks
1984,12,2,6,27,4,PHI,Scott,Mellanby,RW,CAN,73,210,Toronto,Henry Carr H.S.
1984,12,2,7,28,17,DET,Doug,Houda,D,CAN,74,208,WHL,Calgary Wranglers
1984,12,2,8,29,8,MTL,Stephane,Richer,RW,CAN,74,218,QMJHL,Granby Bisons
1984,12,2,9,30,33,WIN,Peter,Douris,RW,CAN,73,195,NCAA,U. of New Hampshire
1984,12,2,10,31,23,VAN,Jeff,Rohlicek,LW,USA,73,189,WHL,Portland Winter Hawks
1984,12,2,11,32,19,STL,Tony,Hrkac,C,CAN,71,190,OHA-A,Orillia Travelways
1984,12,2,12,33,20,CGY,Ken,Sabourin,D,CAN,75,205,OHL,Sault Ste. Marie Greyhounds
1984,12,2,13,34,15,WSH,Stephen,Leach,RW,USA,71,199,Mass.,Matignon H.S.
1984,12,2,14,35,3,NYR,Raimo,Helminen,C,FIN,72,185,FINLAND,Ilves Tampere
1984,12,2,15,36,32,QUE,Jeff,Brown,D,CAN,74,204,OHL,Sudbury Wolves
1984,12,2,16,37,4,PHI,Jeff,Chychrun,D,CAN,76,215,OHL,Kingston Canadians
1984,12,2,17,38,20,CGY,Paul,Ranheim,LW,USA,73,210,Minn.,Edina H.S.
1984,12,2,18,39,7,BUF,Doug,Trapp,LW,CAN,72,182,WHL,Regina Pats
1984,12,2,19,40,6,BOS,Ray,Podloski,C,CAN,73,218,WHL,Portland Winter Hawks
1984,12,2,20,41,2,NYI,Bruce,Melanson,RW,CAN,74,187,OHL,Oshawa Generals
1984,12,2,21,42,22,EDM,Daryl,Reaugh,G,CAN,68,175,WHL,Kamloops Junior Oilers
1984,12,3,1,43,4,PHI,David,McLay,LW,CAN,69,175,WHL,Kelowna Wings
1984,12,3,2,44,1,NJD,Neil,Davey,D,CAN,74,205,NCAA,Michigan State U.
1984,12,3,3,45,16,CHI,Trent,Yawney,D,CAN,75,195,WHL,Saskatoon Blades
1984,12,3,4,46,31,MNS,Ken,Hodge,C,CAN,73,200,HIGH-MA,St. John's Prep
1984,12,3,5,47,4,PHI,John,Stevens,D,CAN,73,195,OHL,Oshawa Generals
1984,12,3,6,48,26,LAK,John,English,D,CAN,74,190,OHL,Sault Ste. Marie Greyhounds
1984,12,3,7,49,17,DET,Milan,Chalupa,D,CZE,70,183,Intl,Czech National Team
1984,12,3,8,50,19,STL,Toby,Ducolon,RW,USA,72,194,Vermont,Bellows Free Academy
1984,12,3,9,51,8,MTL,Patrick,Roy,G,CAN,74,190,QMJHL,Granby Bisons
1984,12,3,10,52,23,VAN,David,Saunders,LW,CAN,72,194,NCAA,St. Lawrence University
1984,12,3,11,53,19,STL,Robert,Dirk,D,CAN,76,215,WHL,Regina Pats
1984,12,3,12,54,8,MTL,Graeme,Bonar,RW,CAN,75,211,OHL,Sault Ste. Marie Greyhounds
1984,12,3,13,55,23,VAN,Landis,Chaulk,LW,CAN,72,200,WHL,Calgary Wranglers
1984,12,3,14,56,19,STL,Alan,Perry,G,USA,70,176,R.I.,Mount St. Charles H.S.
1984,12,3,15,57,32,QUE,Steven,Finn,D,CAN,72,198,QMJHL,Laval Voisins
1984,12,3,16,58,23,VAN,Mike,Stevens,RW,CAN,71,195,OHL,Kitchener Rangers
1984,12,3,17,59,15,WSH,Michal,Pivonka,C,CZE,74,198,Intl,Czech National Team
1984,12,3,18,60,7,BUF,Ray,Sheppard,RW,CAN,73,195,OHL,Cornwall Royals
1984,12,3,19,61,6,BOS,Jeff,Cornelius,D,CAN,72,185,OHL,Toronto Marlboros
1984,12,3,20,62,2,NYI,Jeff,Norton,D,USA,74,200,HIGH-MA,Cushing Academy
1984,12,3,21,63,22,EDM,Todd,Norman,C,USA,70,186,Minn.,Hill-Murray H.S.
1984,12,4,1,64,5,PIT,Mark,Teevens,RW,CAN,72,180,OHL,Peterborough Petes
1984,12,4,2,65,8,MTL,Lee,Brodeur,RW,USA,72,180,North Dakota,Grafton H.S.
1984,12,4,3,66,16,CHI,Tommy,Eriksson,LW,SWE,71,183,SEL,Modo Hockey Ornskoldsvik
1984,12,4,4,67,10,TOR,Jeff,Reese,G,CAN,69,180,OHL,London Knights
1984,12,4,5,68,33,WIN,Chris,Mills,D,CAN,72,180,MTJHL,Bramalea Jr. B
1984,12,4,6,69,26,LAK,Thomas,Glavine,C,USA,72,180,Mass.,Billerica H.S.
1984,12,4,7,70,2,NYI,Doug,Wieck,LW,USA,72,189,Minn.,Rochester Mayo H.S.
1984,12,4,8,71,19,STL,Graham,Herring,D,CAN,72,176,QMJHL,Longueuil Chevaliers
1984,12,4,9,72,33,WIN,Sean,Clement,D,CAN,74,196,COJHL,Brockville Jr. A
1984,12,4,10,73,23,VAN,Brian,Bertuzzi,D,CAN,70,171,WHL,Kamloops Junior Oilers
1984,12,4,11,74,1,NJD,Paul,Ysebaert,LW,CAN,73,194,Ontario,Petrolia Jr. B
1984,12,4,12,75,20,CGY,Peter,Rosol,RW,CZE,70,169,Czech,Dukla Jihlava
1984,12,4,13,76,31,MNS,Miroslav,Maly,D,CZE,72,196,GER D1,Bayreuth ESV
1984,12,4,14,77,3,NYR,Paul,Broten,RW,USA,71,190,Minn.,Roseau H.S.
1984,12,4,15,78,32,QUE,Terry,Perkins,RW,CAN,72,189,WHL,Portland Winter Hawks
1984,12,4,16,79,4,PHI,David,Hanson,C,USA,75,225,N. Dakota,Grand Forks H.S.
1984,12,4,17,80,15,WSH,Kris,King,LW,CAN,71,208,OHL,Peterborough Petes
1984,12,4,18,81,7,BUF,Bob,Halkidis,D,CAN,71,200,OHL,London Knights
1984,12,4,19,82,6,BOS,Bob,Joyce,LW,CAN,73,195,Sask.,Notre Dame H.S.
1984,12,4,20,83,2,NYI,Ari,Haanpaa,RW,FIN,73,185,FINLAND,Ilves Tampere
1984,12,4,21,84,22,EDM,Richard,Novak,RW,CAN,72,178,BCJHL,Richmond Sockeyes
1984,12,5,1,85,5,PIT,Arto,Javanainen,RW,FIN,72,185,FINLAND,Assat Pori
1984,12,5,2,86,1,NJD,Jon,Morris,C,USA,72,175,Mass.,Chelmsford H.S.
1984,12,5,3,87,26,LAK,David,Grannis,RW,USA,70,185,HIGH-MN,South St. Paul
1984,12,5,4,88,10,TOR,Jack,Capuano,D,USA,74,210,Conn.,Kent H.S.
1984,12,5,5,89,31,MNS,Jiri,Poner,RW,CZE,72,176,DEL,Landshut EV
1984,12,5,6,90,16,CHI,Timo,Lehkonen,G,FIN,71,183,FINLAND,Jokerit Helsinki
1984,12,5,7,91,17,DET,Mats,Lundstrom,LW,SWE,70,185,Sweden,Swedish National Team
1984,12,5,8,92,19,STL,Scott,Paluch,D,USA,74,189,NAHL,Chicago Jets
1984,12,5,9,93,33,WIN,Scott,Schneider,C,USA,73,180,NCAA,Colorado College
1984,12,5,10,94,23,VAN,Brett,Macdonald,D,CAN,72,194,OHL,North Bay Centennials
1984,12,5,11,95,8,MTL,Gerald,Johannson,D,CAN,75,209,SJHL,Swift Current
1984,12,5,12,96,20,CGY,Joel,Paunio,LW,FIN,72,182,FINLAND,HIFK Helsinki
1984,12,5,13,97,31,MNS,Kari,Takko,G,FIN,74,185,FINLAND,Assat Pori
1984,12,5,14,98,3,NYR,Clark,Donatelli,LW,USA,70,180,OHA,Stratford Jr. A
1984,12,5,15,99,33,WIN,Brent,Severyn,LW,CAN,74,211,WHL,Seattle Breakers
1984,12,5,16,100,4,PHI,Brian,Dobbin,RW,CAN,71,205,OHL,London Knights
1984,12,5,17,101,16,CHI,Darin,Sceviour,RW,CAN,69,185,WHL,Lethbridge Broncos
1984,12,5,18,102,7,BUF,Joe,Rampton,LW,USA,75,185,OHL,Sault Ste. Marie Greyhounds
1984,12,5,19,103,6,BOS,Michael,Bishop,G,CAN,72,181,OHL,London Knights
1984,12,5,20,104,2,NYI,Mike,Murray,C,CAN,71,196,OHL,London Knights
1984,12,5,21,105,22,EDM,Richard,Lambert,LW,CAN,72,202,Toronto,Henry Carr H.S.
1984,12,6,1,106,22,EDM,Emanuel,Viveiros,D,CAN,72,175,WHL,Prince Albert Raiders
1984,12,6,2,107,1,NJD,Kirk,McLean,G,CAN,72,182,OHL,Oshawa Generals
1984,12,6,3,108,26,LAK,Greg,Strome,G,CAN,68,160,NCAA,U. of North Dakota
1984,12,6,4,109,10,TOR,Fabian,Joseph,C,CAN,68,170,WHL,Victoria Cougars
1984,12,6,5,110,34,HFD,Mike,Millar,RW,CAN,70,171,OHL,Brantford Alexanders
1984,12,6,6,111,16,CHI,Chris,Clifford,G,CAN,69,167,OHL,Kingston Canadians
1984,12,6,7,112,17,DET,Randy,Hansch,G,CAN,72,154,WHL,Victoria Cougars
1984,12,6,8,113,19,STL,Steve,Tuttle,RW,CAN,73,197,BCJHL,Richmond Sockeyes
1984,12,6,9,114,33,WIN,Gary,Lorden,D,USA,75,189,RI,Bishop Hendricken H.S.
1984,12,6,10,115,23,VAN,Jeff,Korchinski,D,CAN,72,189,NCAA,Clarkson U.
1984,12,6,11,116,8,MTL,Jim,Nesich,C,USA,70,185,QMJHL,Verdun Juniors
1984,12,6,12,117,20,CGY,Brett,Hull,RW,CAN,71,205,BCJHL,Penticton Knights
1984,12,6,13,118,31,MNS,Gary,McColgan,LW,CAN,72,189,OHL,Oshawa Generals
1984,12,6,14,119,3,NYR,Kjell,Samuelsson,D,SWE,78,235,SEL,Leksands IF
1984,12,6,15,120,32,QUE,Darren,Cota,RW,CAN,70,194,WHL,Kelowna Wings
1984,12,6,16,121,4,PHI,John,Dzikowski,LW,CAN,75,202,WHL,Brandon Wheat Kings
1984,12,6,17,122,15,WSH,Vito,Cramarossa,RW,CAN,72,200,OHL,Toronto Marlboros
1984,12,6,18,123,7,BUF,James,Gasseau,D,CAN,74,200,QMJHL,Drummondville Voltigeurs
1984,12,6,19,124,6,BOS,Randy,Oswald,D,CAN,70,200,NCAA,Michigan Tech
1984,12,6,20,125,2,NYI,Jim,Wilharm,D,USA,72,180,Minn.,Minnetonka H.S.
1984,12,6,21,126,22,EDM,Ivan,Dornic,LW,SVK,,,Slovak,Dukla Trencin
1984,12,7,1,127,5,PIT,Tom,Ryan,D,USA,70,169,Mass.,Newton North H.S.
1984,12,7,2,128,1,NJD,Ian,Ferguson,D,CAN,74,194,OHL,Oshawa Generals
1984,12,7,3,129,26,LAK,Timothy,Hanley,C,USA,75,209,HIGH-MA,Deerfield Academy
1984,12,7,4,130,10,TOR,Joseph,MacInnis,C,USA,72,180,Mass.,Watertown H.S.
1984,12,7,5,131,34,HFD,Mike,Vellucci,D,USA,72,180,OHL,Belleville Bulls
1984,12,7,6,132,16,CHI,Mike,Stapleton,C,CAN,70,183,OHL,Cornwall Royals
1984,12,7,7,133,17,DET,Stefan,Larsson,D,SWE,72,194,Sweden,Vastra Frolunda
1984,12,7,8,134,19,STL,Cliff,Ronning,C,CAN,68,165,WHL,New Westminster Bruins
1984,12,7,9,135,33,WIN,Luciano,Borsato,C,CAN,71,190,MTJHL,Bramalea Jr. B
1984,12,7,10,136,23,VAN,Blaine,Chrest,C,CAN,70,174,WHL,Portland Winter Hawks
1984,12,7,11,137,8,MTL,Scott,MacTavish,D,CAN,75,200,N.B.,Fredericton H.S.
1984,12,7,12,138,20,CGY,Kevan,Melrose,D,CAN,70,185,AJHL,Red Deer Rustlers
1984,12,7,13,139,31,MNS,Vladimir,Kyhos,LW,CZE,72,181,Czech,Litvinov CHP HC
1984,12,7,14,140,3,NYR,Thomas,Hussey,LW,CAN,74,194,Ont. H.S.,St. Andrew's College
1984,12,7,15,141,32,QUE,Henrik,Cedergren,RW,SWE,75,198,SEL,Brynas IF Gavle
1984,12,7,16,142,4,PHI,Thomas,Allen,D,CAN,74,180,OHL,Kitchener Rangers
1984,12,7,17,143,15,WSH,Timo,Iljina,C,FIN,70,169,Fin D1,Karpat
1984,12,7,18,144,7,BUF,Darcy,Wakaluk,G,CAN,71,190,WHL,Kelowna Wings
1984,12,7,19,145,6,BOS,Mark,Thietke,C,CAN,70,165,WHL,Saskatoon Blades
1984,12,7,20,146,2,NYI,Kelly,Murphy,D,CAN,72,174,Sask.,Notre Dame H.S.
1984,12,7,21,147,22,EDM,Heikki,Riihijarvi,D,FIN,77,215,Fin D1,Karpat
1984,12,8,1,148,19,STL,Don,Porter,LW,CAN,75,189,NCAA,Michigan Tech
1984,12,8,2,149,1,NJD,Vladimir,Kames,C,CZE,71,165,Czech,Dukla Jihlava
1984,12,8,3,150,26,LAK,Shannon,Deegan,C,CAN,74,189,NCAA,U. of Vermont
1984,12,8,4,151,10,TOR,Derek,Laxdal,RW,CAN,73,175,WHL,Brandon Wheat Kings
1984,12,8,5,152,17,DET,Lars,Karlsson,LW,SWE,75,194,SEL,Farjestads BK Karlstad
1984,12,8,6,153,16,CHI,Glenn,Greenough,RW,CAN,70,198,OHL,Sudbury Wolves
1984,12,8,7,154,17,DET,Urban,Nordin,C,SWE,72,180,SEL,Modo Hockey Ornskoldsvik
1984,12,8,8,155,19,STL,Jim,Vesey,RW,USA,73,202,Mass.,Columbus H.S.
1984,12,8,9,156,33,WIN,Brad,Jones,LW,USA,72,195,NCAA,U. of Michigan
1984,12,8,10,157,23,VAN,Jim,Agnew,D,CAN,73,190,WHL,Brandon Wheat Kings
1984,12,8,11,158,8,MTL,Brad,McCaughey,RW,USA,72,194,Mich.,Ann Arbor H.S.
1984,12,8,12,159,20,CGY,Jiri,Hrdina,C,CZE,72,195,Czech,Sparta Praha
1984,12,8,13,160,31,MNS,Darin,MacInnis,G,USA,74,174,Conn.,Kent H.S.
1984,12,8,14,161,3,NYR,Brian,Nelson,C,USA,70,169,Minn.,Willmar H.S.
1984,12,8,15,162,32,QUE,Jyrki,Maki,D,FIN,72,174,Minn.,St. Paul Simley H.S.
1984,12,8,16,163,4,PHI,Luke,Vitale,C,CAN,70,180,Toronto,Henry Carr H.S.
1984,12,8,17,164,15,WSH,Frank,Joo,D,CAN,72,187,WHL,Regina Pats
1984,12,8,18,165,7,BUF,Orwar,Stambert,D,SWE,70,194,SEL,Djurgardens IF Stockholm
1984,12,8,19,166,6,BOS,Don,Sweeney,D,CAN,70,186,N.H.,St. Paul's H.S.
1984,12,8,20,167,2,NYI,Franco,Desantis,D,CAN,72,209,QMJHL,Verdun Juniors
1984,12,8,21,168,22,EDM,Todd,Ewen,RW,CAN,75,230,WHL,New Westminster Bruins
1984,12,9,1,169,5,PIT,John,Del Col,LW,CAN,70,191,OHL,Toronto Marlboros
1984,12,9,2,170,1,NJD,Mike,Roth,D,USA,74,215,Minn.,Hill-Murray H.S.
1984,12,9,3,171,26,LAK,Luc,Robitaille,LW,CAN,73,215,QMJHL,Hull Olympiques
1984,12,9,4,172,10,TOR,Dan,Turner,LW,CAN,75,200,WHL,Medicine Hat Tigers
1984,12,9,5,173,34,HFD,John,Devereaux,C,USA,72,198,HIGH-MA,Scituate
1984,12,9,6,174,16,CHI,Ralph,Difiore,D,CAN,73,180,QMJHL,Shawinigan Cataractes
1984,12,9,7,175,17,DET,Bill,Shibicky,C,CAN,71,180,NCAA,Michigan State U.
1984,12,9,8,176,19,STL,Daniel,Jomphe,LW,CAN,75,218,QMJHL,Granby Bisons
1984,12,9,9,177,33,WIN,Gord,Whitaker,RW,CAN,74,205,NCAA,Colorado College
1984,12,9,10,178,23,VAN,Rex,Grant,G,CAN,77,200,WHL,Kamloops Junior Oilers
1984,12,9,11,179,8,MTL,Eric,Demers,LW,CAN,75,180,QMJHL,Shawinigan Cataractes
1984,12,9,12,180,20,CGY,Gary,Suter,D,USA,72,205,NCAA,U. of Wisconsin
1984,12,9,13,181,31,MNS,Duane,Wahlin,RW,USA,70,169,Minn.,St. Paul Johnson H.S.
1984,12,9,14,182,3,NYR,Ville,Kentala,LW,FIN,70,187,FINLAND,HIFK Helsinki
1984,12,9,15,183,32,QUE,Guy,Ouellette,C,CAN,72,169,QMJHL,Quebec Remparts
1984,12,9,16,184,4,PHI,Billy,Powers,C,USA,72,174,Mass.,Matignon H.S.
1984,12,9,17,185,15,WSH,Jim,Thomson,RW,CAN,73,220,OHL,Toronto Marlboros
1984,12,9,18,186,7,BUF,,,,,,,,
1984,12,9,19,187,6,BOS,Kevin,Heffernan,C,USA,72,185,Mass.,Weymouth H.S.
1984,12,9,20,188,2,NYI,Tom,Warden,LW,GBR,75,218,OHL,North Bay Centennials
1984,12,9,21,189,3,NYR,Heinz,Ehlers,C,DNK,71,189,SEL,Leksands IF
1984,12,10,1,190,5,PIT,Steve,Hurt,RW,USA,75,185,Minn.,Hill-Murray H.S.
1984,12,10,2,191,1,NJD,Mike,Peluso,LW,USA,76,225,HIGH-MN,Greenway
1984,12,10,3,192,26,LAK,Jeff,Crossman,C,CAN,72,200,NCAA,Western Michigan University
1984,12,10,4,193,10,TOR,David,Buckley,D,USA,75,216,N.Y.,Trinity-Pawling H.S.
1984,12,10,5,194,34,HFD,Brent,Regan,RW,CAN,72,174,AJHL,St. Albert Saints
1984,12,10,6,195,16,CHI,Joakim,Persson,LW,SWE,68,169,SEL,Brynas IF Gavle
1984,12,10,7,196,17,DET,Jay,Rose,D,USA,72,180,Mass.,New Prep School
1984,12,10,8,197,19,STL,Tom,Tilley,D,CAN,72,189,OHA-A,Orillia Travelways
1984,12,10,9,198,33,WIN,Rick,Forst,LW,CAN,73,178,SJHL,Melville Millionaires
1984,12,10,10,199,23,VAN,Ed,Lowney,RW,USA,74,182,NCAA,Boston University
1984,12,10,11,200,8,MTL,Ron,Annear,D,CAN,74,195,NCAA,United States International U.
1984,12,10,12,201,20,CGY,Peter,Rucka,C,CZE,74,182,Czech,Sparta Praha
1984,12,10,13,202,31,MNS,Michael,Orn,C,USA,70,169,Minn.,Stillwater H.S.
1984,12,10,14,203,3,NYR,Kevin,Miller,C,USA,71,184,NAJHL,Redford Royals
1984,12,10,15,204,32,QUE,Ken,Quinney,RW,CAN,70,186,WHL,Calgary Wranglers
1984,12,10,16,205,4,PHI,Daryn,Fersovich,C,CAN,71,175,AJHL,St. Albert Saints
1984,12,10,17,206,15,WSH,Paul,Cavallini,D,CAN,73,202,Toronto,Henry Carr H.S.
1984,12,10,18,207,7,BUF,Brian,McKinnon,C,CAN,70,185,OHL,Ottawa 67's
1984,12,10,19,208,6,BOS,J.D.,Urbanic,LW,CAN,72,185,OHL,Windsor Spitfires
1984,12,10,20,209,2,NYI,David,Volek,LW,CZE,72,190,Czech.,Skoda Plzen
1984,12,10,21,210,22,EDM,Joel,Curtis,LW,CAN,72,180,OHL,Oshawa Generals
1984,12,11,1,211,5,PIT,Jim,Steen,C,USA,74,190,Minn.,Moorhead H.S.
1984,12,11,2,212,1,NJD,Jarkko,Piiparinen,LW,FIN,74,202,FINLAND,Reipas Lahti
1984,12,11,3,213,26,LAK,Paul,Kenny,G,CAN,75,195,OHL,Cornwall Royals
1984,12,11,4,214,10,TOR,Michael,Wurst,LW,USA,75,209,NCAA,Ohio State U.
1984,12,11,5,215,34,HFD,Jim,Culhane,D,CAN,72,190,NCAA,Western Michigan University
1984,12,11,6,216,16,CHI,Bill,Brown,C,USA,72,169,Minn.,St. Paul Simley H.S.
1984,12,11,7,217,17,DET,Tim,Kaiser,RW,CAN,72,200,OHL,Guelph Platers
1984,12,11,8,218,19,STL,Mark,Cupolo,LW,CAN,72,169,OHL,Guelph Platers
1984,12,11,9,219,33,WIN,Mike,Warus,RW,CAN,72,189,NCAA,Lake Superior State U.
1984,12,11,10,220,23,VAN,Doug,Clarke,D,CAN,72,189,NCAA,Colorado College
1984,12,11,11,221,8,MTL,Dave,Tanner,D,CAN,71,178,Sask.,Notre Dame H.S.
1984,12,11,12,222,20,CGY,Stefan,Jonsson,D,SWE,73,194,SEL,Sodertalje SK
1984,12,11,13,223,31,MNS,Tom,Terwilliger,D,USA,74,185,Minn.,Edina H.S.
1984,12,11,14,224,3,NYR,Tom,Lorentz,C,USA,74,195,Minn.,Brady H.S.
1984,12,11,15,225,4,PHI,,,,,,,,
1984,12,11,16,226,16,CHI,David,Mackey,LW,CAN,76,200,WHL,Victoria Cougars
1984,12,11,17,227,15,WSH,Mikhail,Tatarinov,D,RUS,70,195,Russia,Kiev Sokol
1984,12,11,18,228,7,BUF,Grant,Delcourt,RW,CAN,70,178,WHL,Kelowna Wings
1984,12,11,19,229,6,BOS,Bill,Kopecky,C,USA,70,169,Mass.,Austin Prep
1984,12,11,20,230,2,NYI,Russ,Becker,D,USA,75,200,Minn.,Virginia H.S.
1984,12,11,21,231,22,EDM,Simon,Wheeldon,C,CAN,71,170,WHL,Victoria Cougars
1984,12,12,1,232,5,PIT,Mark,Ziliotto,LW,CAN,73,190,OHA,Streetsville Jr. B
1984,12,12,2,233,1,NJD,Chris,Kiene,D,USA,77,220,NEJHL,Springfield Olympics
1984,12,12,3,234,26,LAK,Brian,Martin,C,CAN,72,202,OHL,Belleville Bulls
1984,12,12,4,235,10,TOR,Peter,Slanina,D,SVK,73,211,Czech.,Kosice
1984,12,12,5,236,34,HFD,Peter,Abric,G,CAN,72,174,OHL,North Bay Centennials
1984,12,12,6,237,16,CHI,Dan,Williams,D,USA,74,202,NAHL,Chicago Jets
1984,12,12,7,238,17,DET,Tom,Nickolau,D,CAN,74,189,OHL,Guelph Platers
1984,12,12,8,239,19,STL,Mark,Lanigan,D,USA,73,190,USHL,Waterloo Black Hawks
1984,12,12,9,240,33,WIN,Jim,Edmonds,G,CAN,69,170,NCAA,Cornell U.
1984,12,12,10,241,23,VAN,Ed,Kister,D,CAN,70,182,OHL,London Knights
1984,12,12,11,242,8,MTL,Troy,Crosby,G,CAN,72,170,QMJHL,Verdun Juniors
1984,12,12,12,243,20,CGY,Rudolf,Suchanek,D,CZE,74,205,Czech,Ceske Budejovice HC
1984,12,12,13,244,31,MNS,Mike,Nightengale,D,USA,73,180,Minn.,St. Paul Simley H.S.
1984,12,12,14,245,3,NYR,Scott,Brower,G,CAN,72,185,SJHL,Lloydminster Lancers
1984,12,12,15,246,32,QUE,Peter,Loob,D,SWE,75,213,SEL,Sodertalje SK
1984,12,12,16,247,4,PHI,Jurai,Bakos,D,SVK,71,180,Czech.,Kosice
1984,12,12,17,248,15,WSH,Per,Schedrin,D,SWE,72,209,SEL,Brynas IF Gavle
1984,12,12,18,249,7,BUF,Sean,Baker,LW,USA,72,194,Junior,Seattle Americans
1984,12,12,19,250,6,BOS,Jim,Newhouse,LW,USA,70,189,Mass.,Matignon H.S.
1984,12,12,20,251,2,NYI,Alistair,Brown,D,CAN,72,185,NCAA,U. of New Hampshire
1984,12,12,21,252,22,EDM,Darren,Gani,D,AUS,72,180,OHL,Belleville Bulls
1985,12,1,1,1,10,TOR,Wendel,Clark,LW/D,CAN,71,197,WHL,Saskatoon Blades
1985,12,1,2,2,5,PIT,Craig,Simpson,LW,CAN,74,195,NCAA,Michigan State U.
1985,12,1,3,3,1,NJD,Craig,Wolanin,D,USA,76,215,OHL,Kitchener Rangers
1985,12,1,4,4,23,VAN,Jim,Sandlak,RW,CAN,76,219,OHL,London Knights
1985,12,1,5,5,34,HFD,Dana,Murzyn,D,CAN,74,208,WHL,Calgary Wranglers
1985,12,1,6,6,2,NYI,Brad,Dalgarno,RW,CAN,75,213,OHL,Hamilton Steelhawks
1985,12,1,7,7,3,NYR,Ulf,Dahlen,RW,SWE,74,195,Sweden,Ostersund
1985,12,1,8,8,17,DET,Brent,Fedyk,LW,CAN,72,195,WHL,Regina Pats
1985,12,1,9,9,26,LAK,Craig,Duncanson,RW,CAN,72,190,OHL,Sudbury Wolves
1985,12,1,10,10,26,LAK,Dan,Gratton,C,CAN,72,185,OHL,Oshawa Generals
1985,12,1,11,11,16,CHI,Dave,Manson,D,CAN,74,220,WHL,Prince Albert Raiders
