gameID,playerId,sweaterNumber,position,goals,assists,points,plusMinus,pim,hits,powerPlayGoals,sog,faceoffWinningPctg,toi,blockedShots,shifts,giveaways,takeaways
2003020864,8459064,7.0,C,0,0,0,0,2,2,0,1,0.416667,17:24,2,23,0,0
2003020864,8470766,12.0,C,0,0,0,0,4,0,0,0,0.375,11:48,2,19,0,0
2003020864,8458554,15.0,L,0,1,1,0,0,0,0,1,0.588235,20:06,0,30,0,0
2003020864,8468224,19.0,L,0,0,0,-1,2,0,0,2,0.0,10:39,0,17,1,0
2003020864,8450941,20.0,L,0,0,0,-1,0,0,0,5,0.0,16:09,0,21,0,0
2003020864,8462103,21.0,R,0,0,0,0,0,0,0,0,0.0,06:40,0,8,1,0
2003020864,8459094,22.0,R,0,0,0,-1,2,0,0,2,0.8,15:13,3,26,0,0
2003020864,8468500,24.0,L,0,1,1,1,0,0,0,2,0.0,21:29,0,27,0,1
2003020864,8465050,25.0,C,0,0,0,-1,2,0,0,1,0.478261,18:47,0,33,0,0
2003020864,8456849,26.0,R,0,0,0,0,0,0,0,2,0.0,17:02,0,21,1,0
2003020864,8465024,43.0,L,0,0,0,0,0,0,0,1,0.0,06:36,0,8,0,0
2003020864,8462078,55.0,R,1,1,2,1,0,0,0,2,0.0,12:43,0,17,2,0
2003020864,8467499,5.0,D,1,0,1,1,0,1,1,2,0.0,13:27,1,17,0,0
2003020864,8458984,14.0,D,0,0,0,-1,0,0,0,1,0.0,27:59,2,30,0,1
2003020864,8466215,27.0,D,0,0,0,-2,2,1,0,1,0.0,24:03,0,28,0,1
2003020864,8469476,42.0,D,0,1,1,1,0,0,0,1,0.0,11:03,0,14,0,0
2003020864,8457403,44.0,D,0,0,0,-1,0,1,0,2,0.0,25:20,1,30,0,0
2003020864,8460529,53.0,D,0,0,0,0,0,1,0,0,0.0,25:23,2,30,0,0
2003020864,8464968,10.0,C,0,0,0,0,0,1,0,3,0.0,08:48,1,14,0,0
2003020864,8466371,11.0,C,0,1,1,0,0,0,0,3,0.5,16:15,0,21,0,0
2003020864,8460501,12.0,L,0,1,1,1,0,0,0,3,0.0,16:16,0,24,2,0
2003020864,8467407,14.0,R,0,0,0,0,0,0,0,1,0.5,13:40,0,17,0,0
2003020864,8459457,15.0,R,1,1,2,2,0,0,0,4,0.0,18:40,0,27,0,0
2003020864,8467336,16.0,L,0,0,0,0,0,1,0,0,0.714286,08:10,0,11,0,2
2003020864,8458978,18.0,L,1,0,1,1,0,0,1,2,0.5,21:25,2,29,0,2
2003020864,8459454,20.0,L,0,0,0,-1,0,0,0,0,0.0,14:55,3,18,0,0
2003020864,8467351,23.0,C,0,0,0,0,2,0,0,5,0.4,17:29,2,24,0,1
2003020864,8458125,24.0,R,0,0,0,-1,0,2,0,2,0.0,11:09,0,13,2,0
2003020864,8460542,26.0,C,0,0,0,0,0,0,0,2,0.0,21:08,0,27,3,2
2003020864,8458959,29.0,R,0,0,0,0,0,0,0,2,0.0,11:46,0,17,1,0
2003020864,8462051,2.0,D,0,0,0,0,4,0,0,1,0.0,12:00,0,16,0,0
2003020864,8465005,5.0,D,0,1,1,1,2,2,0,1,0.0,25:54,1,31,2,0
2003020864,8444919,6.0,D,0,0,0,0,0,0,0,0,0.0,15:34,2,21,1,0
2003020864,8468542,7.0,D,1,1,2,2,0,0,0,3,0.0,22:44,1,28,1,0
2003020864,8458517,27.0,D,0,0,0,-1,0,1,0,1,0.0,30:37,0,30,0,0
2003020864,8467856,28.0,D,0,0,0,0,0,0,0,2,0.0,21:29,0,26,0,0
2003020865,8469467,7.0,R,0,0,0,0,0,0,0,0,0.6,09:01,0,17,0,0
2003020865,8462042,12.0,R,1,0,1,0,0,0,1,2,0.0,21:34,0,26,0,0
2003020865,8459450,16.0,R,0,0,0,0,0,1,0,0,0.0,17:29,0,26,2,0
2003020865,8460567,17.0,R,0,0,0,-1,0,0,0,1,0.0,12:55,1,23,1,0
2003020865,8468695,18.0,C,0,0,0,-1,0,1,0,4,0.555556,12:17,0,25,0,0
2003020865,8467884,19.0,L,0,0,0,-1,0,2,0,0,0.0,13:30,0,22,0,0
2003020865,8455919,22.0,C,0,1,1,0,0,1,0,0,0.538462,20:16,2,29,2,0
2003020865,8447091,23.0,L,0,0,0,0,2,1,0,1,0.0,18:08,0,25,0,0
2003020865,8464984,26.0,C,0,0,0,0,0,0,0,0,0.0,08:11,0,14,0,0
2003020865,8468432,27.0,C,0,1,1,0,0,0,0,0,0.0,17:10,0,21,0,0
2003020865,8459486,33.0,L,0,0,0,0,0,0,0,2,0.0,07:44,0,14,0,0
2003020865,8458536,37.0,C,0,1,1,0,2,0,0,1,0.588235,17:58,0,27,0,0
2003020865,8462050,3.0,D,0,0,0,0,0,1,0,0,0.0,18:37,1,30,0,0
2003020865,8467917,4.0,D,0,0,0,0,0,0,0,2,0.0,19:55,1,30,1,0
2003020865,8466333,21.0,D,0,0,0,-1,0,2,0,0,0.0,18:05,0,25,0,0
2003020865,8467344,28.0,D,1,0,1,0,0,0,1,1,0.0,22:05,0,32,0,0
2003020865,8465042,32.0,D,0,0,0,-1,0,1,0,2,0.0,21:11,1,29,0,0
2003020865,8460517,44.0,D,0,0,0,0,0,1,0,0,0.0,20:07,1,30,0,0
2003020865,8459423,9.0,R,0,0,0,0,0,0,0,2,0.0,12:48,0,21,0,0
2003020865,8468483,10.0,R,0,0,0,0,0,0,0,1,0.0,17:15,0,26,0,1
2003020865,8466393,11.0,R,0,0,0,1,0,1,0,1,0.333333,12:54,1,19,0,0
2003020865,8460524,12.0,L,0,0,0,1,0,2,0,0,0.0,06:24,1,15,1,1
2003020865,8459596,15.0,L,0,0,0,0,0,0,0,0,0.0,13:51,0,23,0,0
2003020865,8460541,18.0,R,0,0,0,0,4,0,0,0,0.6,16:35,0,32,0,0
2003020865,8467342,21.0,C,0,0,0,0,0,1,0,2,0.0,13:18,0,22,0,0
2003020865,8466316,24.0,L,0,0,0,0,0,0,0,2,0.4,16:55,1,27,0,0
2003020865,8460498,28.0,C,0,0,0,0,0,1,0,2,0.357143,15:30,0,29,0,0
2003020865,8462061,32.0,C,0,0,0,0,0,1,0,2,0.6,15:16,0,30,0,0
2003020865,8458991,33.0,C,1,0,1,1,0,0,0,1,0.545455,12:08,0,22,1,2
2003020865,8452285,37.0,C,0,0,0,0,0,0,0,0,0.5,15:59,3,26,2,1
2003020865,8465185,2.0,D,0,0,0,1,2,0,0,1,0.0,22:29,2,35,2,1
2003020865,8455653,5.0,D,0,0,0,0,0,1,0,0,0.0,18:23,3,28,2,0
2003020865,8462225,17.0,D,0,0,0,0,0,0,0,1,0.0,23:59,4,35,2,0
2003020865,8465250,20.0,D,0,0,0,0,2,2,0,1,0.0,17:38,3,28,0,1
2003020865,8467392,36.0,D,0,0,0,0,0,1,0,0,0.0,11:06,0,17,3,0
2003020865,8468513,55.0,D,0,0,0,1,0,0,0,0,0.0,19:13,0,34,0,1
2003020866,8467423,10.0,C,0,0,0,0,0,0,0,1,0.5,20:53,0,31,0,1
2003020866,8468485,14.0,L,0,0,0,0,0,1,0,1,0.0,11:55,0,13,0,1
2003020866,8462094,15.0,L,0,0,0,0,2,0,0,0,0.5,03:02,0,4,0,0
2003020866,8460504,18.0,L,1,0,1,1,5,3,0,3,0.333333,18:18,0,28,0,0
2003020866,8462041,20.0,R,1,0,1,0,0,1,1,2,0.0,05:55,0,6,1,0
2003020866,8462060,27.0,R,0,0,0,0,7,2,0,1,0.0,09:16,0,14,0,0
2003020866,8466251,28.0,L,0,0,0,0,0,0,0,3,0.0,14:06,1,17,1,0
2003020866,8465170,34.0,R,0,0,0,0,6,0,0,2,0.0,13:51,0,25,0,0
2003020866,8468526,36.0,C,0,1,1,0,0,3,0,1,0.5,21:01,1,29,1,1
2003020866,8449951,77.0,C,0,0,0,1,0,0,0,1,0.5,19:46,0,24,0,2
2003020866,8469466,83.0,R,0,0,0,1,2,1,0,1,0.0,18:05,0,22,1,1
2003020866,8460496,94.0,L,0,0,0,0,0,0,0,3,0.0,22:04,1,27,2,0
2003020866,8466142,2.0,D,0,0,0,0,0,0,0,2,0.0,27:17,0,30,3,1
2003020866,8467909,5.0,D,0,0,0,0,5,0,0,1,0.0,11:18,1,16,1,0
2003020866,8458954,21.0,D,0,1,1,1,0,4,0,1,0.0,25:12,4,30,0,1
2003020866,8458929,23.0,D,0,0,0,0,2,0,0,1,0.0,21:33,0,28,2,0
2003020866,8458541,24.0,D,0,0,0,0,5,1,0,3,0.0,20:13,1,26,2,0
2003020866,8458715,55.0,D,0,2,2,1,0,1,0,2,0.0,24:27,2,29,2,0
2003020866,8468064,10.0,R,0,0,0,0,2,0,0,1,0.0,14:57,0,23,2,2
2003020866,8467330,11.0,C,0,0,0,-1,0,0,0,7,0.727273,17:33,1,21,2,1
2003020866,8468486,17.0,L,0,2,2,0,0,2,0,1,0.0,21:14,0,27,0,1
2003020866,8458650,21.0,L,1,1,2,-1,0,0,1,1,0.5,16:12,0,20,2,0
2003020866,8456734,22.0,C,0,0,0,0,0,0,0,1,0.45,15:46,1,24,0,0
2003020866,8459547,24.0,R,1,0,1,-1,5,1,1,4,0.4,19:44,0,23,0,1
2003020866,8467386,25.0,C,0,0,0,0,2,0,0,2,0.466667,14:33,0,22,0,1
2003020866,8458996,28.0,L,0,0,0,0,25,2,0,2,0.0,03:44,0,8,0,0
2003020866,8462136,33.0,L,0,0,0,0,0,0,0,2,0.0,21:17,0,27,0,1
2003020866,8462149,45.0,C,0,0,0,0,0,1,0,0,0.666667,12:35,2,18,0,0
2003020866,8466357,46.0,C,0,0,0,0,0,0,0,3,0.571429,12:36,0,20,0,0
2003020866,8469547,55.0,R,0,0,0,0,2,1,0,1,0.0,06:32,0,13,0,0
2003020866,8469465,2.0,D,0,0,0,0,0,2,0,1,0.0,22:49,1,29,0,2
2003020866,8469623,3.0,D,0,0,0,-1,2,4,0,3,0.0,18:37,0,21,0,1
2003020866,8467580,4.0,D,0,0,0,0,2,0,0,1,0.0,26:00,4,31,0,1
2003020866,8459466,23.0,D,0,0,0,-1,2,0,0,0,0.0,10:52,0,18,1,0
2003020866,8458468,27.0,D,0,0,0,0,0,1,0,1,0.0,25:51,0,32,1,0
2003020866,8459670,44.0,D,0,1,1,0,2,1,0,1,0.0,25:26,0,30,1,0
2003020867,8467831,11.0,C,0,1,1,0,0,1,0,1,0.52381,18:22,0,28,0,0
2003020867,8445575,12.0,R,1,0,1,0,2,1,1,3,0.0,18:28,1,20,0,1
2003020867,8460620,13.0,L,0,0,0,0,2,2,0,0,0.0,09:04,0,15,0,0
2003020867,8468523,18.0,L,1,0,1,1,0,1,0,2,0.0,12:17,0,17,0,0
2003020867,8456966,20.0,C,0,1,1,1,0,0,0,1,0.181818,20:50,0,24,0,1
2003020867,8459156,22.0,R,1,0,1,1,0,0,0,3,0.0,16:58,0,19,0,0
2003020867,8465056,23.0,C,0,0,0,0,0,0,0,0,0.333333,09:22,0,17,0,0
2003020867,8465113,24.0,R,0,1,1,1,0,0,0,6,0.5,14:50,0,22,0,0
2003020867,8459640,25.0,R,0,1,1,1,0,1,0,4,1.0,18:35,1,26,0,0
2003020867,8467360,51.0,R,1,0,1,1,2,0,0,1,0.0,07:19,0,12,0,0
2003020867,8468798,76.0,C,0,1,1,1,6,1,0,0,0.4,11:32,0,18,0,0
2003020867,8465044,2.0,D,0,0,0,2,0,1,0,2,0.0,22:14,1,31,0,0
2003020867,8462063,3.0,D,0,0,0,3,2,2,0,1,0.0,16:43,2,27,1,0
2003020867,8466189,4.0,D,0,1,1,2,2,2,0,0,0.0,06:40,0,9,0,0
2003020867,8459433,19.0,D,0,0,0,0,0,2,0,1,0.0,22:45,0,28,0,0
2003020867,8465168,29.0,D,0,0,0,0,2,1,0,2,0.0,13:04,1,18,0,0
2003020867,8467054,38.0,D,0,0,0,0,0,1,0,0,0.0,09:54,1,12,1,0
2003020867,8458951,55.0,D,0,1,1,1,0,0,0,6,0.0,25:51,0,28,0,0
2003020867,8459687,12.0,C,0,0,0,0,4,2,0,4,0.625,14:30,1,18,0,0
2003020867,8458487,13.0,C,0,0,0,-1,2,0,0,3,0.736842,19:48,0,23,0,0
2003020867,8459109,14.0,R,0,0,0,0,6,1,0,1,0.0,06:13,0,9,0,0
2003020867,8469462,15.0,L,0,0,0,-2,0,2,0,1,0.0,19:24,0,20,0,0
2003020867,8466260,19.0,L,0,0,0,-1,0,0,0,3,0.0,19:17,0,22,0,0
2003020867,8466210,20.0,L,0,0,0,-1,0,1,0,2,0.0,10:38,0,17,0,0
2003020867,8458974,22.0,C,0,0,0,0,0,0,0,1,0.666667,09:32,1,14,0,0
2003020867,8460719,26.0,L,0,0,0,-1,0,0,0,4,0.0,21:59,1,21,1,0
2003020867,8467335,28.0,C,0,0,0,-1,0,0,0,2,0.25,17:28,0,19,0,0
2003020867,8467483,39.0,C,0,0,0,-1,0,0,0,0,0.6,08:59,0,10,1,0
2003020867,8465968,53.0,C,0,0,0,0,0,0,0,1,0.533333,19:31,0,21,0,0
2003020867,8468635,59.0,L,0,0,0,-1,0,2,0,1,0.0,08:03,0,9,0,0
2003020867,8462032,4.0,D,0,0,0,-1,0,0,0,10,0.0,21:31,0,24,0,0
2003020867,8462196,17.0,D,0,0,0,-1,0,2,0,2,0.0,18:55,0,24,0,0
2003020867,8460555,34.0,D,0,0,0,-1,2,1,0,0,0.0,18:03,1,24,0,0
2003020867,8459181,43.0,D,0,0,0,0,0,0,0,2,0.0,23:28,1,28,0,0
2003020867,8466205,44.0,D,0,0,0,-1,2,0,0,0,0.0,15:02,1,19,1,0
2003020867,8464961,56.0,D,0,0,0,-2,2,0,0,1,0.0,14:10,1,22,0,0
2003020868,8459064,7.0,C,0,0,0,1,0,1,0,1,0.333333,17:02,1,24,0,1
2003020868,8470766,12.0,C,0,0,0,0,0,0,0,1,0.666667,15:23,1,20,1,0
2003020868,8458554,15.0,L,0,0,0,0,0,0,0,0,0.266667,22:30,2,28,1,0
2003020868,8468224,19.0,L,0,0,0,-1,0,0,0,3,0.0,13:04,0,21,1,0
2003020868,8450941,20.0,L,0,0,0,1,0,0,0,1,0.0,17:05,0,24,0,1
2003020868,8462103,21.0,R,0,0,0,0,0,0,0,2,1.0,08:27,0,11,0,0
2003020868,8459094,22.0,R,0,0,0,-1,0,1,0,0,0.25,16:38,1,25,0,1
2003020868,8468500,24.0,L,0,0,0,0,0,0,0,3,0.0,18:28,1,24,1,1
2003020868,8465050,25.0,C,0,0,0,-1,0,1,0,1,0.4,16:55,2,31,0,0
2003020868,8456849,26.0,R,1,0,1,1,2,4,0,2,0.0,16:56,0,23,0,0
2003020868,8467682,29.0,R,0,0,0,0,0,2,0,0,1.0,08:53,0,13,0,1
2003020868,8462078,55.0,R,0,0,0,0,0,1,0,2,0.0,12:38,0,16,1,0
2003020868,8467499,5.0,D,0,0,0,0,0,1,0,1,0.0,20:56,0,26,1,2
2003020868,8458984,14.0,D,0,0,0,0,2,0,0,2,0.0,25:44,0,32,2,0
2003020868,8466215,27.0,D,0,1,1,1,2,1,0,7,0.0,24:47,1,27,1,0
2003020868,8469476,42.0,D,0,1,1,0,0,1,0,1,0.0,16:24,1,21,1,0
2003020868,8460529,53.0,D,0,0,0,-1,0,2,0,2,0.0,27:15,3,31,1,0
2003020868,8459636,63.0,D,0,0,0,0,2,1,0,1,0.0,12:54,1,19,0,0
2003020868,8467466,7.0,R,0,1,1,1,0,4,0,1,0.0,14:41,0,22,1,1
2003020868,8467951,11.0,R,0,0,0,0,0,0,0,2,0.0,15:54,0,23,0,1
2003020868,8465018,12.0,C,0,0,0,1,0,0,0,3,0.5625,23:48,0,32,0,1
2003020868,8459527,17.0,C,0,0,0,-1,0,1,0,2,0.0,18:35,1,24,1,0
2003020868,8459472,20.0,C,0,0,0,0,0,1,0,0,0.333333,07:05,0,13,0,0
2003020868,8458620,21.0,R,0,0,0,0,0,2,0,2,0.0,12:38,1,18,0,1
2003020868,8467372,26.0,C,0,0,0,0,0,1,0,2,0.0,09:00,0,12,0,0
2003020868,8458976,27.0,C,0,0,0,-1,2,3,0,3,0.642857,18:19,1,26,0,0
2003020868,8460533,38.0,C,0,0,0,0,2,1,0,0,0.823529,15:34,0,24,0,0
2003020868,8465025,45.0,R,1,0,1,1,0,4,0,4,0.0,11:27,0,20,0,2
2003020868,8467844,55.0,L,0,0,0,0,0,4,0,7,0.0,20:35,2,28,1,1
2003020868,8451005,77.0,C,0,0,0,-1,0,0,0,0,0.0,14:32,1,15,1,1
2003020868,8459053,3.0,D,0,0,0,0,2,2,0,2,0.0,28:06,2,31,1,2
2003020868,8458938,4.0,D,0,0,0,0,0,0,0,3,0.0,27:03,1,30,0,0
2003020868,8459434,29.0,D,0,0,0,-1,0,0,0,3,0.0,26:07,0,30,0,3
2003020868,8459008,33.0,D,0,0,0,1,0,1,0,0,0.0,10:16,1,15,1,0
2003020868,8459458,44.0,D,0,0,0,0,0,0,0,3,0.0,25:27,1,29,0,1
2003020868,8460548,52.0,D,0,0,0,0,0,1,0,0,0.0,12:53,0,14,0,0
2003020869,8467899,9.0,R,1,1,2,1,0,0,1,4,0.0,21:59,0,25,2,2
2003020869,8460621,11.0,R,0,1,1,0,2,1,0,1,0.0,22:45,1,26,0,1
2003020869,8462093,15.0,L,0,0,0,0,0,0,0,0,0.0,06:14,0,7,0,0
2003020869,8466148,18.0,R,0,1,1,1,0,0,0,0,0.0,19:10,0,24,0,0
2003020869,8458069,21.0,C,1,0,1,1,2,0,0,3,0.428571,16:58,1,25,0,0
2003020869,8452147,22.0,C,0,0,0,1,0,0,0,0,0.727273,11:26,0,18,0,1
2003020869,8467493,25.0,R,0,1,1,1,0,2,0,3,0.0,12:17,0,19,0,1
2003020869,8466392,28.0,C,0,1,1,1,0,0,0,1,0.411765,21:31,0,29,1,1
2003020869,8466200,33.0,R,1,0,1,0,0,0,0,1,0.0,13:51,0,22,0,0
2003020869,8469455,39.0,C,0,0,0,0,0,0,0,4,0.307692,16:39,2,23,0,0
2003020869,8462185,45.0,L,0,0,0,0,0,1,0,3,0.0,08:13,0,13,0,1
2003020869,8468427,2.0,D,0,0,0,0,2,0,0,1,0.0,19:10,3,26,0,1
2003020869,8465009,3.0,D,1,1,2,0,5,0,0,5,0.0,21:16,4,30,2,2
2003020869,8464956,4.0,D,0,0,0,0,0,0,0,1,0.0,21:46,1,27,0,0
2003020869,8462033,6.0,D,0,0,0,1,4,1,0,3,0.0,20:50,0,28,0,2
2003020869,8448797,7.0,D,0,1,1,2,0,1,0,1,0.0,16:09,1,25,0,0
2003020869,8460782,27.0,D,0,0,0,1,5,0,0,0,0.0,11:38,2,19,2,0
2003020869,8460661,34.0,D,0,0,0,0,0,0,0,0,0.0,07:20,0,14,0,0
2003020869,8449573,11.0,C,0,0,0,-1,0,0,0,0,0.578947,16:06,0,24,1,0
2003020869,8468726,15.0,L,0,0,0,0,0,1,0,0,0.0,09:07,0,11,2,0
2003020869,8447958,16.0,C,1,0,1,0,4,2,0,5,0.636364,20:17,1,23,0,1
2003020869,8458031,17.0,L,0,0,0,-1,12,2,0,0,0.0,09:59,0,15,0,0
2003020869,8468458,18.0,C,0,0,0,-1,0,2,0,1,0.25,09:54,0,15,0,0
2003020869,8467882,21.0,C,0,0,0,0,0,0,0,0,0.0,13:26,2,17,1,1
2003020869,8458534,26.0,L,0,1,1,0,0,0,0,4,0.0,18:47,0,21,1,1
2003020869,8458529,27.0,R,0,0,0,0,0,0,0,1,0.0,19:22,0,21,1,0
2003020869,8459019,36.0,R,0,0,0,-1,0,1,0,1,0.0,12:47,0,16,0,1
2003020869,8464983,39.0,L,0,0,0,-1,0,1,0,0,0.0,11:50,0,15,0,0
2003020869,8470580,41.0,R,0,0,0,-1,0,0,0,0,0.0,11:54,2,16,0,0
2003020869,8449807,93.0,C,0,0,0,0,0,0,0,0,0.5,16:17,0,21,2,1
2003020869,8448769,2.0,D,0,0,0,-1,0,1,0,2,0.0,28:25,2,25,1,2
2003020869,8465012,3.0,D,0,0,0,0,0,0,0,0,0.0,23:47,1,27,1,1
2003020869,8462148,5.0,D,0,0,0,0,2,0,0,0,0.0,16:21,4,19,0,0
2003020869,8468184,28.0,D,0,0,0,-2,4,1,0,0,0.0,13:36,1,20,0,0
2003020869,8458963,29.0,D,0,0,0,0,0,0,0,1,0.0,20:28,1,22,0,1
2003020869,8469492,51.0,D,0,1,1,-1,0,1,0,0,0.0,16:01,0,22,1,1
2003020870,8462118,9.0,C,0,1,1,-2,2,0,0,0,0.478261,20:57,0,28,1,0
2003020870,8460649,10.0,C,0,0,0,0,0,1,0,3,0.3125,14:45,2,23,1,0
2003020870,8468443,11.0,R,0,0,0,0,2,3,0,1,0.0,13:25,1,21,0,0
2003020870,8466240,14.0,L,0,0,0,-1,0,5,0,0,0.0,08:46,1,13,0,0
2003020870,8468482,15.0,L,0,1,1,-2,2,1,0,3,0.0,18:14,0,22,1,0
2003020870,8462419,16.0,L,0,0,0,-3,0,7,0,4,0.0,11:39,0,16,1,0
2003020870,8469454,17.0,L,1,0,1,-2,2,0,1,4,0.0,28:24,1,26,3,1
2003020870,8457297,19.0,L,0,1,1,-1,0,0,0,1,0.6,17:45,0,26,1,0
2003020870,8466212,20.0,R,0,0,0,-1,7,0,0,1,0.0,07:03,0,11,1,0
2003020870,8465180,26.0,R,0,0,0,-1,4,1,0,0,1.0,16:06,0,24,0,0
2003020870,8467055,27.0,C,0,0,0,-2,2,0,0,2,0.363636,14:18,0,22,2,0
2003020870,8466110,28.0,C,1,0,1,0,0,1,1,1,0.545455,12:42,0,16,0,0
2003020870,8468090,2.0,D,0,0,0,0,2,2,0,0,0.0,17:58,1,31,0,0
2003020870,8467450,5.0,D,0,0,0,-2,7,1,0,0,0.0,07:23,1,12,0,0
2003020870,8467949,8.0,D,0,0,0,0,0,0,0,1,0.0,24:57,1,34,0,0
2003020870,8469710,23.0,D,0,0,0,-1,15,1,0,1,0.0,14:20,1,19,0,0
2003020870,8467304,25.0,D,0,1,1,-3,10,3,0,2,0.0,21:39,1,31,0,0
2003020870,8462211,39.0,D,0,0,0,-3,0,1,0,1,0.0,14:46,3,23,3,0
2003020870,8469485,9.0,C,0,0,0,0,0,1,0,2,0.4,10:59,1,15,2,1
2003020870,8467502,12.0,R,1,0,1,2,0,1,0,3,0.0,13:58,0,21,0,0
2003020870,8464957,17.0,R,0,1,1,1,0,0,0,0,0.0,13:09,0,17,0,0
2003020870,8466216,22.0,C,0,0,0,0,7,1,0,2,0.0,07:41,0,11,0,0
2003020870,8460562,23.0,C,0,0,0,1,7,1,0,1,0.545455,16:37,0,22,0,0
2003020870,8467881,24.0,L,0,0,0,0,0,1,0,0,0.0,16:29,1,24,0,0
2003020870,8460720,26.0,L,0,0,0,0,16,0,0,1,0.0,05:18,0,8,0,0
2003020870,8460534,37.0,C,0,0,0,0,2,1,0,1,0.62963,15:32,0,23,0,0
2003020870,8464975,48.0,C,1,2,3,4,0,0,0,1,0.75,18:53,1,25,0,0
2003020870,8462077,55.0,C,0,2,2,3,0,0,0,5,0.8,19:35,0,28,1,1
2003020870,8466202,61.0,R,0,1,1,0,0,0,0,3,0.0,12:26,0,19,2,0
2003020870,8459534,81.0,R,4,0,4,3,2,0,1,6,0.0,14:35,0,19,0,0
2003020870,8462416,5.0,D,1,0,1,1,2,3,1,2,0.0,12:11,0,19,1,0
2003020870,8466182,10.0,D,0,1,1,3,0,2,0,1,0.0,23:06,0,28,0,0
2003020870,8467928,33.0,D,0,0,0,0,17,0,0,1,0.0,07:38,2,14,0,0
2003020870,8458595,44.0,D,0,1,1,1,4,0,0,2,0.0,27:59,2,28,1,0
2003020870,8467354,45.0,D,0,1,1,1,2,2,0,0,0.0,26:01,1,30,1,0
2003020870,8466285,51.0,D,0,2,2,4,4,0,0,4,0.0,17:41,1,26,0,0
2003020871,8466149,8.0,R,0,0,0,0,0,0,0,0,0.0,17:16,4,20,0,0
2003020871,8468510,14.0,L,0,0,0,0,0,0,0,0,0.375,12:10,0,15,1,0
2003020871,8451359,16.0,C,0,0,0,-2,0,1,0,2,0.357143,21:28,1,27,1,0
2003020871,8466304,17.0,L,0,0,0,0,0,0,0,0,0.0,11:13,1,15,1,0
2003020871,8460733,18.0,L,0,0,0,0,0,6,0,2,0.0,18:53,0,25,2,0
2003020871,8462038,19.0,R,1,1,2,-1,5,2,0,3,0.0,20:59,0,27,2,0
2003020871,8469464,20.0,L,0,0,0,0,2,2,0,0,0.0,07:19,0,11,0,0
2003020871,8462159,24.0,C,0,0,0,-1,0,0,0,0,0.454545,20:24,1,22,0,0
2003020871,8458682,49.0,L,1,1,2,-2,0,0,1,3,0.0,16:09,1,25,1,0
2003020871,8459425,77.0,C,0,0,0,-1,7,1,0,1,0.444444,16:16,1,24,0,0
2003020871,8467964,89.0,C,0,2,2,-2,0,0,0,4,0.454545,15:07,2,20,0,0
2003020871,8457783,2.0,D,0,0,0,0,0,0,0,0,0.0,15:51,4,22,1,0
2003020871,8467369,4.0,D,0,0,0,0,0,4,0,2,0.0,18:31,3,27,0,0
2003020871,8469484,6.0,D,0,0,0,0,0,0,0,0,0.0,03:40,1,4,0,0
2003020871,8466443,15.0,D,0,0,0,0,0,1,0,1,0.0,18:30,0,25,1,0
2003020871,8466144,23.0,D,0,0,0,-1,2,2,0,2,0.0,21:08,2,27,0,0
2003020871,8459002,32.0,D,0,0,0,0,2,5,0,0,0.0,24:26,3,29,0,0
2003020871,8466146,45.0,D,0,0,0,-1,5,0,0,1,0.0,13:34,2,20,0,0
2003020871,8458229,7.0,L,0,0,0,1,7,1,0,4,0.5,16:29,0,26,3,1
2003020871,8456106,10.0,R,0,2,2,1,0,2,0,1,0.0,19:08,1,27,3,0
2003020871,8460527,17.0,C,0,0,0,0,0,1,0,0,0.625,09:02,0,12,0,1
2003020871,8449545,19.0,R,0,1,1,1,2,1,0,2,0.0,16:21,0,24,1,0
2003020871,8459514,21.0,R,1,0,1,1,0,0,0,5,0.529412,14:29,2,21,0,0
2003020871,8468615,22.0,C,0,0,0,-1,5,3,0,0,0.0,08:17,0,13,0,0
2003020871,8459223,25.0,C,0,1,1,1,0,1,0,2,0.0,15:59,0,20,0,0
2003020871,8469696,26.0,C,0,1,1,1,0,0,0,2,0.571429,18:12,1,28,0,1
2003020871,8459615,33.0,C,0,0,0,0,0,1,0,2,0.0,19:36,1,26,1,0
2003020871,8465207,34.0,R,0,0,0,-1,0,0,0,1,0.0,07:44,0,10,0,0
2003020871,8458361,39.0,C,1,0,1,0,0,1,1,5,0.619048,18:20,0,25,0,0
2003020871,8468466,42.0,R,1,0,1,2,0,3,0,1,0.0,13:30,0,21,2,0
2003020871,8452353,6.0,D,0,0,0,0,0,1,0,1,0.0,24:01,0,31,1,1
2003020871,8445266,23.0,D,0,0,0,2,5,0,0,1,0.0,17:52,0,23,0,0
2003020871,8460626,27.0,D,0,0,0,0,0,0,0,0,0.0,16:02,1,20,0,0
2003020871,8467408,28.0,D,0,0,0,0,0,3,0,0,0.0,13:18,0,17,0,0
2003020871,8459424,44.0,D,1,1,2,3,0,2,0,4,0.0,26:13,1,31,0,0
2003020871,8467348,55.0,D,0,0,0,-1,0,0,0,1,0.0,22:22,1,24,0,0
2003020872,8466140,12.0,C,0,1,1,-1,2,0,0,5,0.25,28:40,2,26,0,0
2003020872,8467974,13.0,R,1,0,1,0,0,1,0,2,0.666667,20:19,0,25,0,0
2003020872,8467943,14.0,L,0,0,0,-1,0,0,0,1,0.0,19:36,2,24,0,1
2003020872,8464989,17.0,C,0,0,0,0,0,0,0,2,0.454545,17:51,0,27,0,0
2003020872,8465253,18.0,L,0,0,0,0,4,2,0,2,0.0,14:24,0,18,1,0
