Player,Team,Position,Signed Date,Start Season,End Season,Years,Total Value,Cap Hit,Signing Bonus,Base Salary,Performance Bonus,Terms
Ryan Strome,ANA,RW,"Jul 13, 2022",22-23,2027,5,"$25,000,000","$5,000,000",,"$5,000,000",,TW
Jared McCann,SEA,C,"Mar 8, 2022",22-23,2027,5,"$25,000,000","$5,000,000",,"$5,500,000",,TW
Mattias Ekholm,EDM,LD,"Oct 13, 2021",22-23,2026,4,"$25,000,000","$6,250,000",,"$6,500,000",,TW
Conor Garland,VAN,RW,"Jul 27, 2021",21-22,2026,5,"$24,750,000","$4,950,000",,"$6,000,000",,TW
Brandon Carlo,TOR,RD,"Jul 14, 2021",21-22,2027,6,"$24,600,000","$4,100,000",,"$5,450,000",,TW
Scott Mayfield,NYI,RD,"Jul 1, 2023",23-24,2030,7,"$24,500,000","$3,500,000",,"$3,500,000",,TW
Evgeni Malkin,PIT,C,"Jul 12, 2022",22-23,2026,4,"$24,400,000","$6,100,000",,"$5,600,000",,TW
Tyler Toffoli,SJS,RW,"Jul 1, 2024",24-25,2028,4,"$24,000,000","$6,000,000","$1,000,000","$5,000,000",,TW
Taylor Hall,CAR,LW,"Jul 23, 2021",21-22,2025,4,"$24,000,000","$6,000,000",,"$5,250,000",,TW
Sean Durzi,UTA,LD,"Jun 30, 2024",24-25,2028,4,"$24,000,000","$6,000,000",,"$7,100,000",,TW
Ukko-Pekka Luukkonen,BUF,G,"Aug 24, 2024",24-25,2029,5,"$23,750,000","$4,750,000","$2,000,000","$2,750,000",,TW
Neal Pionk,WPG,RD,"Aug 11, 2021",21-22,2025,4,"$23,500,000","$5,875,000",,"$6,000,000",,TW
Pavel Buchnevich,STL,LW,"Jul 27, 2021",21-22,2025,4,"$23,200,000","$5,800,000",,"$6,300,000",,TW
Jamie Oleksiak,SEA,LD,"Jul 21, 2021",21-22,2026,5,"$23,000,000","$4,600,000",,"$5,500,000",,TW
Igor Shesterkin,NYR,G,"Aug 9, 2021",21-22,2025,4,"$22,666,667","$5,666,667",,"$6,666,667",,TW
Artturi Lehkonen,COL,LW,"Jul 13, 2022",22-23,2027,5,"$22,500,000","$4,500,000",,"$4,500,000",,TW
Nick Paul,TBL,C,"Jul 1, 2022",22-23,2029,7,"$22,050,000","$3,150,000",,"$3,250,000",,TW
Tyler Bertuzzi,CHI,LW,"Jul 1, 2024",24-25,2028,4,"$22,000,000","$5,500,000","$5,000,000","$2,000,000",,TW
Adrian Kempe,LAK,LW,"Jul 8, 2022",22-23,2026,4,"$22,000,000","$5,500,000",,"$5,500,000",,TW
Barclay Goodrow,SJS,C,"Jul 22, 2021",21-22,2027,6,"$21,850,000","$3,641,667",,"$5,000,000",,TW
Lawson Crouse,UTA,LW,"Aug 8, 2022",22-23,2027,5,"$21,500,000","$4,300,000",,"$4,600,000",,TW
Brandon Tanev,WPG,LW,"Jul 1, 2019",19-20,2025,6,"$21,000,000","$3,500,000","$1,000,000","$2,500,000",,TW
Trevor Moore,LAK,LW,"Dec 15, 2022",23-24,2028,5,"$21,000,000","$4,200,000",,"$4,500,000",,TW
Pierre Engvall,NYI,LW,"Jul 1, 2023",23-24,2030,7,"$21,000,000","$3,000,000",,"$3,000,000",,TW
Evander Kane,EDM,LW,"Jul 12, 2022",22-23,2026,4,"$20,500,000","$5,125,000","$2,000,000","$2,750,000",,TW
Rasmus Sandin,WSH,LD,"Mar 6, 2024",24-25,2029,5,"$20,300,000","$4,600,000","$2,000,000","$3,000,000",,TW
Marcus Pettersson,VAN,LD,"Jan 28, 2020",20-21,2025,5,"$20,125,875","$4,025,175",,"$4,025,175",,TW
Linus Ullmark,OTT,G,"Jul 28, 2021",21-22,2025,4,"$20,000,000","$5,000,000","$1,000,000","$3,500,000",,TW
Joonas Korpisalo,BOS,G,"Jul 1, 2023",23-24,2028,5,"$20,000,000","$4,000,000",,"$5,000,000",,TW
Kyle Palmieri,NYI,RW,"Sep 1, 2021",21-22,2025,4,"$20,000,000","$5,000,000",,"$5,000,000",,TW
Juuse Saros,NSH,G,"Aug 16, 2021",21-22,2025,4,"$20,000,000","$5,000,000",,"$5,000,000",,TW
Mikael Granlund,DAL,C,"Jul 28, 2021",21-22,2025,4,"$20,000,000","$5,000,000",,"$5,000,000",,TW
Colton Sissons,NSH,C,"Jul 23, 2019",19-20,2026,7,"$20,000,000","$2,857,143",,"$2,300,000",,TW
Brock Boeser,VAN,RW,"Jul 1, 2022",22-23,2025,3,"$19,950,000","$6,650,000",,"$6,650,000",,TW
Dylan DeMelo,WPG,RD,"Jun 25, 2024",24-25,2028,4,"$19,600,000","$4,900,000",,"$5,500,000",,TW
Claude Giroux,OTT,RW,"Jul 13, 2022",22-23,2025,3,"$19,500,000","$6,500,000",,"$5,500,000",,TW
Pavel Zacha,BOS,C,"Jan 14, 2023",23-24,2027,4,"$19,000,000","$4,750,000","$1,000,000","$3,750,000",,TW
Ben Chiarot,DET,LD,"Jul 13, 2022",22-23,2026,4,"$19,000,000","$4,750,000",,"$5,250,000",,TW
Ilya Mikheyev,CHI,LW,"Jul 13, 2022",22-23,2026,4,"$19,000,000","$4,750,000",,"$5,150,000",,TW
Artem Zub,OTT,RD,"Dec 21, 2022",23-24,2027,4,"$18,400,000","$4,600,000",,"$4,800,000",,TW
Sean Walker,CAR,RD,"Jul 1, 2024",24-25,2029,5,"$18,000,000","$3,600,000","$1,000,000","$4,000,000",,TW
Mason Marchment,DAL,LW,"Jul 13, 2022",22-23,2026,4,"$18,000,000","$4,500,000","$1,000,000","$2,600,000",,TW
Josh Manson,COL,RD,"Jul 13, 2022",22-23,2026,4,"$18,000,000","$4,500,000",,"$4,000,000",,TW
Ryan O'Reilly,NSH,C,"Jul 1, 2023",23-24,2027,4,"$18,000,000","$4,500,000",,"$5,000,000",,TW
Filip Chytil,VAN,C,"Mar 29, 2023",23-24,2027,4,"$17,750,000","$4,437,500",,"$4,625,000",,TW
Sam Bennett,FLA,C,"Jul 26, 2021",21-22,2025,4,"$17,700,000","$4,425,000",,"$5,000,000",,TW
Connor Murphy,CHI,RD,"Aug 31, 2021",22-23,2026,4,"$17,600,000","$4,400,000",,"$5,150,000",,TW
Andrew Mangiapane,WSH,LW,"Aug 2, 2022",22-23,2025,3,"$17,400,000","$5,800,000",,"$5,800,000",,TW
Casey Mittelstadt,BOS,LW,"Jun 25, 2024",24-25,2027,3,"$17,250,000","$5,750,000",,"$5,750,000",,TW
Trevor Zegras,ANA,C,"Oct 2, 2023",23-24,2026,3,"$17,250,000","$5,750,000",,"$5,750,000",,TW
Jonas Siegenthaler,NJD,LD,"Jul 26, 2022",23-24,2028,5,"$17,000,000","$3,400,000",,"$4,000,000",,TW
Aliaksei Protas,WSH,LW,"Jan 19, 2024",24-25,2029,5,"$16,875,000","$3,375,000","$2,000,000","$2,000,000",,TW
Zach Whitecloud,VGK,RD,"Oct 28, 2021",22-23,2028,6,"$16,500,000","$2,750,000",,"$2,750,000",,TW
Adam Lowry,WPG,C,"Apr 16, 2021",21-22,2026,5,"$16,250,000","$3,250,000",,"$3,500,000",,TW
Radek Faksa,STL,C,"Oct 11, 2020",20-21,2025,5,"$16,250,000","$3,250,000",,"$2,750,000",,TW
Teuvo Teravainen,CHI,LW,"Jul 1, 2024",24-25,2027,3,"$16,200,000","$5,400,000","$4,200,000","$2,000,000",,TW
Ross Colton,COL,C,"Jul 17, 2022",22-23,2026,4,"$16,000,000","$4,000,000",,"$4,000,000",,TW
Marcus Foligno,MIN,RW,"Sep 29, 2023",24-25,2028,4,"$16,000,000","$4,000,000",,"$5,000,000",,TW
Erik Gudbranson,CBJ,RD,"Jul 13, 2022",22-23,2026,4,"$16,000,000","$4,000,000",,"$3,500,000",,TW
Nick Leddy,STL,LD,"Jul 13, 2022",22-23,2026,4,"$16,000,000","$4,000,000",,"$3,500,000",,TW
Jake McCabe,TOR,LD,"Jul 28, 2021",21-22,2025,4,"$16,000,000","$4,000,000",,"$5,000,000",,TW
Adam Larsson,SEA,RD,"Jul 21, 2021",21-22,2025,4,"$16,000,000","$4,000,000",,"$4,500,000",,TW
Alex Iafallo,WPG,LW,"Apr 12, 2021",21-22,2025,4,"$16,000,000","$4,000,000",,"$3,700,000",,TW
Dmitry Orlov,CAR,LD,"Jul 1, 2023",23-24,2025,2,"$15,500,000","$7,750,000",,"$7,750,000",,TW
Joel Edmundson,LAK,LD,"Jul 1, 2024",24-25,2028,4,"$15,400,000","$3,850,000","$3,725,000","$775,000",,TW
Max Domi,TOR,C,"Jun 30, 2024",24-25,2028,4,"$15,000,000","$3,750,000","$3,500,000","$1,500,000",,TW
Cal Petersen,PHI,G,"Sep 22, 2021",22-23,2025,3,"$15,000,000","$5,000,000",,"$6,000,000",,TW
Reilly Smith,VGK,LW,"Jul 13, 2022",22-23,2025,3,"$15,000,000","$5,000,000",,"$4,000,000",,TW
Scott Laughton,TOR,C,"Apr 12, 2021",21-22,2026,5,"$15,000,000","$3,000,000",,"$3,625,000",,TW
Miles Wood,COL,LW,"Jul 1, 2023",23-24,2029,6,"$15,000,000","$2,500,000",,"$3,250,000",,TW
Nicolas Roy,VGK,C,"Aug 8, 2022",22-23,2027,5,"$15,000,000","$3,000,000",,"$3,000,000",,TW
Casey Cizikas,NYI,C,"Sep 1, 2021",21-22,2027,6,"$15,000,000","$2,500,000",,"$2,500,000",,TW
Boone Jenner,CBJ,C,"Jul 28, 2021",22-23,2026,4,"$15,000,000","$3,750,000",,"$3,750,000",,TW
Ryan Suter,STL,LD,"Jul 28, 2021",21-22,2025,4,"$14,600,000","$3,650,000",,"$4,300,000",,TW
Ville Husso,ANA,G,"Jul 8, 2022",22-23,2025,3,"$14,250,000","$4,750,000",,"$4,750,000",,TW
Oliver Ekman-Larsson,TOR,LD,"Jul 1, 2024",24-25,2028,4,"$14,000,000","$3,500,000","$3,500,000","$1,000,000",,TW
Anze Kopitar,LAK,C,"Jul 6, 2023",24-25,2026,2,"$14,000,000","$7,000,000","$6,225,000","$775,000",,TW
David Savard,MTL,RD,"Jul 28, 2021",21-22,2025,4,"$14,000,000","$3,500,000","$500,000","$2,300,000",,TW
Anthony Duclair,NYI,LW,"Jul 1, 2024",24-25,2028,4,"$14,000,000","$3,500,000",,"$3,500,000",,TW
Yakov Trenin,MIN,LW,"Jul 1, 2024",24-25,2028,4,"$14,000,000","$3,500,000",,"$4,000,000",,TW
Joel Armia,MTL,RW,"Jul 27, 2021",21-22,2025,4,"$13,600,000","$3,400,000",,"$3,800,000",,TW
Michael Bunting,NSH,LW,"Jul 1, 2023",23-24,2026,3,"$13,500,000","$4,500,000",,"$4,500,000",,TW
Spencer Knight,CHI,G,"Sep 27, 2022",23-24,2026,3,"$13,500,000","$4,500,000",,"$4,500,000",,TW
Kirby Dach,MTL,C,"Sep 7, 2022",22-23,2026,4,"$13,450,000","$3,362,500",,"$2,850,000",,TW
Dakota Joshua,VAN,LW,"Jun 27, 2024",24-25,2028,4,"$13,000,000","$3,250,000","$2,000,000","$2,250,000",,TW
Martin Necas,COL,RW,"Jul 29, 2024",24-25,2026,2,"$13,000,000","$6,500,000","$3,000,000","$3,000,000",,TW
Mario Ferraro,SJS,LD,"Aug 4, 2022",22-23,2026,4,"$13,000,000","$3,250,000",,"$3,250,000",,TW
Cody Ceci,DAL,RD,"Sep 28, 2021",21-22,2025,4,"$13,000,000","$3,250,000",,"$3,500,000",,TW
Michael Rasmussen,DET,LW,"Feb 20, 2024",24-25,2028,4,"$12,800,000","$3,200,000","$500,000","$2,050,000",,TW
Carter Verhaeghe,FLA,LW,"Jul 28, 2021",22-23,2025,3,"$12,500,000","$4,166,667",,"$4,500,000",,TW
Nick Jensen,OTT,RD,"Feb 28, 2023",23-24,2026,3,"$12,150,000","$4,050,000","$2,000,000","$2,150,000",,TW
Evan Rodrigues,FLA,LW,"Jul 2, 2023",23-24,2027,4,"$12,000,000","$3,000,000","$2,225,000","$775,000",,TW
William Carrier,CAR,LW,"Jul 1, 2024",24-25,2030,6,"$12,000,000","$2,000,000","$1,500,000","$1,000,000",,TW
Brenden Dillon,NJD,LD,"Jul 1, 2024",24-25,2027,3,"$12,000,000","$4,000,000","$2,000,000","$3,000,000",,TW
Jake Oettinger,DAL,G,"Sep 1, 2022",22-23,2025,3,"$12,000,000","$4,000,000",,"$4,800,000",,TW
Robby Fabbri,ANA,LW,"Dec 14, 2021",22-23,2025,3,"$12,000,000","$4,000,000",,"$4,250,000",,TW
Dawson Mercer,NJD,RW,"Sep 20, 2024",24-25,2027,3,"$12,000,000","$4,000,000",,"$3,000,000",,TW
Nino Niederreiter,WPG,LW,"Dec 4, 2023",24-25,2027,3,"$12,000,000","$4,000,000",,"$4,500,000",,TW
Ryan Hartman,MIN,C,"Oct 7, 2023",24-25,2027,3,"$12,000,000","$4,000,000",,"$5,000,000",,TW
Radko Gudas,ANA,RD,"Jul 1, 2023",23-24,2026,3,"$12,000,000","$4,000,000",,"$4,000,000",,TW
Noah Dobson,NYI,RD,"Aug 22, 2022",22-23,2025,3,"$12,000,000","$4,000,000",,"$4,000,000",,TW
Mathieu Joseph,STL,LW,"Jul 28, 2022",22-23,2026,4,"$11,800,000","$2,950,000",,"$3,300,000",,TW
Vladislav Gavrikov,LAK,LD,"Jun 7, 2023",23-24,2025,2,"$11,750,000","$5,875,000","$4,475,000","$775,000",,TW
Jordan Staal,CAR,C,"Jun 25, 2023",23-24,2027,4,"$11,600,000","$2,900,000",,"$3,410,000",,TW
Alex Newhook,MTL,C,"Jul 11, 2023",23-24,2027,4,"$11,600,000","$2,900,000",,"$3,300,000",,TW
Kirill Marchenko,CBJ,RW,"Jul 28, 2024",24-25,2027,3,"$11,550,000","$3,850,000",,"$3,600,000",,TW
Alexandre Carrier,MTL,RD,"Jul 1, 2024",24-25,2027,3,"$11,250,000","$3,750,000",,"$4,600,000",,TW
Filip Gustavsson,MIN,G,"Jul 31, 2023",23-24,2026,3,"$11,250,000","$3,750,000",,"$4,000,000",,TW
Andrei Kuzmenko,LAK,LW,"Jan 26, 2023",23-24,2025,2,"$11,000,000","$5,500,000","$1,000,000","$4,500,000",,TW
Semyon Varlamov,NYI,G,"Jul 1, 2023",23-24,2027,4,"$11,000,000","$2,750,000",,"$2,750,000",,TW
Brett Kulak,EDM,LD,"Jul 13, 2022",22-23,2026,4,"$11,000,000","$2,750,000",,"$2,500,000",,TW
Brock McGinn,ANA,LW,"Jul 28, 2021",21-22,2025,4,"$11,000,000","$2,750,000",,"$2,750,000",,TW
Frank Vatrano,ANA,LW,"Jul 13, 2022",22-23,2025,3,"$10,950,000","$3,650,000",,"$3,650,000",,TW
Nick Seeler,PHI,LD,"Mar 6, 2024",24-25,2028,4,"$10,800,000","$2,700,000","$1,500,000","$1,200,000",,TW
Warren Foegele,LAK,LW,"Jul 1, 2024",24-25,2027,3,"$10,500,000","$3,500,000","$3,000,000","$1,000,000",,TW
Tommy Novak,PIT,C,"Mar 4, 2024",24-25,2027,3,"$10,500,000","$3,500,000",,"$3,500,000",,TW
Frederick Gaudreau,MIN,C,"Apr 13, 2023",23-24,2028,5,"$10,500,000","$2,100,000",,"$2,240,000",,TW
Matias Maccelli,UTA,LW,"Jul 17, 2023",23-24,2026,3,"$10,275,000","$3,425,000",,"$3,025,000",,TW
Vitek Vanecek,FLA,G,"Jul 19, 2022",22-23,2025,3,"$10,200,000","$3,400,000",,"$2,900,000",,TW
Justin Holl,DET,RD,"Jul 1, 2023",23-24,2026,3,"$10,200,000","$3,400,000",,"$3,400,000",,TW
Jake Walman,EDM,LD,"Feb 28, 2023",23-24,2026,3,"$10,200,000","$3,400,000",,"$3,400,000",,TW
Alexandar Georgiev,SJS,G,"Jul 10, 2022",22-23,2025,3,"$10,200,000","$3,400,000",,"$2,900,000",,TW
Alexander Wennberg,SJS,C,"Jul 1, 2024",24-25,2026,2,"$10,000,000","$5,000,000","$1,000,000","$4,000,000",,TW
Tucker Poolman,COL,RD,"Jul 28, 2021",21-22,2025,4,"$10,000,000","$2,500,000",,"$3,000,000",,TW
Sean Kuraly,CBJ,C,"Jul 28, 2021",21-22,2025,4,"$10,000,000","$2,500,000",,"$2,500,000",,TW
Connor Clifton,BUF,RD,"Jul 1, 2023",23-24,2026,3,"$9,999,999","$3,333,333",,"$3,333,333",,TW
Adin Hill,VGK,G,"Jun 30, 2023",23-24,2025,2,"$9,800,000","$4,900,000",,"$4,200,000",,TW
Carson Soucy,NYR,LD,"Jul 1, 2023",23-24,2026,3,"$9,750,000","$3,250,000",,"$3,250,000",,TW
Ilya Lyubushkin,DAL,RD,"Jul 1, 2024",24-25,2027,3,"$9,750,000","$3,250,000",,"$4,000,000",,TW
David Kampf,TOR,C,"Jun 28, 2023",22-23,2026,4,"$9,600,000","$2,400,000","$1,325,000","$1,075,000",,TW
Shayne Gostisbehere,CAR,LD,"Jul 1, 2024",24-25,2027,3,"$9,600,000","$3,200,000","$1,000,000","$3,000,000",,TW
Vladimir Tarasenko,DET,RW,"Jul 3, 2024",24-25,2026,2,"$9,500,000","$4,750,000",,"$4,750,000",,TW
Jordan Eberle,SEA,RW,"Mar 8, 2024",24-25,2026,2,"$9,500,000","$4,750,000",,"$4,750,000",,TW
Erik Haula,NJD,C,"Jun 23, 2023",23-24,2026,3,"$9,450,000","$3,150,000","$1,000,000","$2,150,000",,TW
Sam Montembeault,MTL,G,"Dec 1, 2023",24-25,2027,3,"$9,450,000","$3,150,000","$1,000,000","$3,000,000",,TW
Jordan Martinook,CAR,LW,"Jul 1, 2024",24-25,2027,3,"$9,150,000","$3,050,000","$2,800,000","$1,000,000",,TW
Jalen Chatfield,CAR,RD,"Jun 13, 2024",24-25,2027,3,"$9,000,000","$3,000,000","$2,750,000","$1,000,000",,TW
Eetu Luostarinen,FLA,LW,"Jul 25, 2023",24-25,2027,3,"$9,000,000","$3,000,000","$2,500,000","$1,000,000",,TW
Nick Foligno,CHI,LW,"Jan 12, 2024",24-25,2026,2,"$9,000,000","$4,500,000","$2,500,000","$2,600,000",,TW
Trevor van Riemsdyk,WSH,RD,"Mar 11, 2023",23-24,2026,3,"$9,000,000","$3,000,000","$1,000,000","$2,000,000",,TW
Tyler Myers,VAN,RD,"Jun 27, 2024",24-25,2027,3,"$9,000,000","$3,000,000",,"$3,800,000",,TW
Mikael Backlund,CGY,C,"Sep 27, 2023",24-25,2026,2,"$9,000,000","$4,500,000",,"$4,500,000",,TW
Jordan Greenway,BUF,LW,"Jan 31, 2022",22-23,2025,3,"$9,000,000","$3,000,000",,"$3,000,000",,TW
Brayden McNabb,VGK,LD,"Jan 30, 2022",22-23,2025,3,"$8,550,000","$2,850,000",,"$2,200,000",,TW
Jason Dickinson,CHI,C,"Jul 16, 2024",24-25,2026,2,"$8,500,000","$4,250,000","$1,000,000","$3,850,000",,TW
Petr Mrazek,DET,G,"Jan 24, 2024",24-25,2026,2,"$8,500,000","$4,250,000","$1,000,000","$3,850,000",,TW
Andreas Athanasiou,CHI,LW,"Jun 7, 2023",23-24,2025,2,"$8,500,000","$4,250,000","$2,000,000","$2,250,000",,TW
Calle Jarnkrok,TOR,RW,"Jul 15, 2022",22-23,2026,4,"$8,400,000","$2,100,000","$1,325,000","$775,000",,TW
Mats Zuccarello,MIN,RW,"Sep 29, 2023",24-25,2026,2,"$8,250,000","$4,125,000",,"$4,700,000",,TW
Luke Schenn,WPG,RD,"Jul 1, 2023",23-24,2026,3,"$8,250,000","$2,750,000",,"$2,750,000",,TW
Andrew Peeke,BOS,RD,"Sep 28, 2022",23-24,2026,3,"$8,250,000","$2,750,000",,"$2,750,000",,TW
Jan Rutta,SJS,LD,"Jul 13, 2022",22-23,2025,3,"$8,250,000","$2,750,000",,"$2,500,000",,TW
Anton Forsberg,OTT,G,"Mar 21, 2022",22-23,2025,3,"$8,250,000","$2,750,000",,"$2,750,000",,TW
Karel Vejmelka,UTA,G,"Mar 21, 2022",22-23,2025,3,"$8,175,000","$2,725,000",,"$2,775,000",,TW
Martin Fehérváry,WSH,LD,"Jul 4, 2023",23-24,2026,3,"$8,025,000","$2,675,000","$1,000,000","$1,550,000",,TW
Pyotr Kochetkov,CAR,G,"Nov 23, 2022",23-24,2027,4,"$8,000,000","$2,000,000",,"$1,750,000",,TW
Thomas Harley,DAL,LD,"Sep 17, 2024",24-25,2026,2,"$8,000,000","$4,000,000",,"$3,500,000",,TW
David Perron,OTT,RW,"Jul 1, 2024",24-25,2026,2,"$8,000,000","$4,000,000",,"$4,000,000",,TW
Viktor Arvidsson,EDM,RW,"Jul 1, 2024",24-25,2026,2,"$8,000,000","$4,000,000",,"$4,000,000",,TW
Jeremy Lauzon,NSH,LD,"Jun 13, 2022",22-23,2026,4,"$8,000,000","$2,000,000",,"$2,000,000",,TW
Stuart Skinner,EDM,G,"Dec 19, 2022",23-24,2026,3,"$7,800,000","$2,600,000",,"$2,500,000",,TW
Michael Amadio,OTT,RW,"Jul 1, 2024",24-25,2027,3,"$7,800,000","$2,600,000",,"$2,500,000",,TW
Evan Bouchard,EDM,RD,"Aug 24, 2023",23-24,2025,2,"$7,800,000","$3,900,000",,"$4,300,000",,TW
Adam Boqvist,NYI,RD,"Jul 6, 2022",22-23,2025,3,"$7,800,000","$2,600,000",,"$3,200,000",,TW
K'Andre Miller,NYR,LD,"Jul 11, 2023",23-24,2025,2,"$7,744,000","$3,872,000",,"$4,646,000",,TW
Jake Allen,NJD,G,"Oct 1, 2022",23-24,2025,2,"$7,700,000","$3,850,000","$1,000,000","$2,300,000",,TW
Bowen Byram,BUF,LD,"Jul 1, 2023",23-24,2025,2,"$7,700,000","$3,850,000",,"$4,620,000",,TW
TJ Brodie,CHI,LD,"Jul 1, 2024",24-25,2026,2,"$7,500,000","$3,750,000","$3,500,000","$775,000",,TW
Niko Mikkola,FLA,LD,"Jul 1, 2023",23-24,2026,3,"$7,500,000","$2,500,000",,"$2,500,000",,TW
Shane Pinto,OTT,C,"Jul 2, 2024",24-25,2026,2,"$7,500,000","$3,750,000",,"$2,500,000",,TW
Mathew Dumba,DAL,RD,"Jul 1, 2024",24-25,2026,2,"$7,500,000","$3,750,000",,"$4,000,000",,TW
Alexander Romanov,NYI,LD,"Aug 22, 2022",22-23,2025,3,"$7,500,000","$2,500,000",,"$2,500,000",,TW
Stefan Noesen,NJD,LW,"Jul 1, 2024",24-25,2027,3,"$7,350,000","$2,750,000","$100,000","$1,750,000",,TW
Jake Middleton,MIN,LD,"Jul 6, 2022",22-23,2025,3,"$7,350,000","$2,450,000",,"$2,050,000",,TW
Nicolas Deslauriers,PHI,LW,"Jul 13, 2022",22-23,2026,4,"$7,000,000","$1,750,000",,"$1,500,000",,TW
Alexander Kerfoot,UTA,LW,"Jul 1, 2023",23-24,2025,2,"$7,000,000","$3,500,000",,"$4,000,000",,TW
Eeli Tolvanen,SEA,LW,"Jul 5, 2024",24-25,2026,2,"$6,950,000","$3,475,000",,"$3,475,000",,TW
Jamie Drysdale,PHI,RD,"Oct 5, 2023",23-24,2026,3,"$6,900,000","$2,300,000",,"$2,300,000",,TW
Nicolas Hague,VGK,LD,"Oct 10, 2022",22-23,2025,3,"$6,882,450","$2,294,150",,"$2,700,000",,TW
Gabriel Vilardi,WPG,RW,"Jul 19, 2023",23-24,2025,2,"$6,875,000","$3,437,500",,"$3,600,000",,TW
Frederik Andersen,CAR,G,"Jul 1, 2023",23-24,2025,2,"$6,800,000","$3,400,000",,"$3,100,000",,TW
J.J. Moser,TBL,LD,"Jul 11, 2024",24-25,2026,2,"$6,750,000","$3,375,000",,"$2,700,000",,TW
Laurent Brossoit,CHI,G,"Jul 1, 2024",24-25,2026,2,"$6,600,000","$3,300,000","$1,000,000","$2,300,000",,TW
Ivan Fedotov,PHI,G,"Apr 23, 2024",24-25,2026,2,"$6,550,000","$3,275,000","$2,500,000","$775,000",,TW
Cole Perfetti,WPG,LW,"Sep 23, 2024",24-25,2026,2,"$6,500,000","$3,250,000",,"$3,000,000",,TW
Mason Appleton,WPG,RW,"Aug 7, 2022",22-23,2025,3,"$6,500,000","$2,166,667",,"$2,250,000",,TW
Gustav Nyquist,MIN,LW,"Jul 1, 2023",23-24,2025,2,"$6,370,000","$3,185,000",,"$3,185,000",,TW
Brian Dumoulin,NJD,LD,"Jul 1, 2023",23-24,2025,2,"$6,300,000","$3,150,000",,"$3,000,000",,TW
Yegor Sharangovich,CGY,LW,"Jun 28, 2023",23-24,2025,2,"$6,200,000","$3,100,000",,"$3,100,000",,TW
Timothy Liljegren,SJS,RD,"Jun 30, 2024",24-25,2026,2,"$6,000,000","$3,000,000","$2,400,000","$1,000,000",,TW
Conor Sheary,TBL,LW,"Jul 1, 2023",23-24,2026,3,"$6,000,000","$2,000,000",,"$2,000,000",,TW
Noel Acciari,PIT,C,"Jul 1, 2023",23-24,2026,3,"$6,000,000","$2,000,000",,"$2,000,000",,TW
Adam Henrique,EDM,LW,"Jul 1, 2024",24-25,2026,2,"$6,000,000","$3,000,000","$500,000","$2,500,000",,TW
Olli Määttä,UTA,LD,"Feb 16, 2023",23-24,2025,2,"$6,000,000","$3,000,000",,"$3,000,000",,TW
Nico Sturm,FLA,C,"Jul 13, 2022",22-23,2025,3,"$6,000,000","$2,000,000",,"$2,000,000",,TW
Connor Ingram,UTA,G,"Jun 25, 2023",23-24,2026,3,"$5,850,000","$1,950,000",,"$1,950,000",,TW
Sonny Milano,WSH,LW,"Feb 4, 2023",23-24,2026,3,"$5,700,000","$1,900,000",,"$1,900,000",,TW
Kent Johnson,CBJ,LW,"Jul 27, 2024",24-25,2027,3,"$5,400,000","$1,800,000",,"$1,600,000",,TW
Will Borgen,NYR,RD,"Jul 7, 2023",23-24,2025,2,"$5,400,000","$2,700,000",,"$2,900,000",,TW
Tanner Jeannot,LAK,LW,"Jul 15, 2023",23-24,2025,2,"$5,330,000","$2,665,000",,"$2,285,000",,TW
Barrett Hayton,UTA,C,"Jul 8, 2024",24-25,2026,2,"$5,300,000","$2,650,000",,"$2,650,000",,TW
Noah Cates,PHI,C,"Jul 10, 2023",23-24,2025,2,"$5,250,000","$2,625,000",,"$2,625,000",,TW
Jake Evans,MTL,C,"Oct 3, 2021",22-23,2025,3,"$5,100,000","$1,700,000",,"$1,700,000",,TW
Anthony Stolarz,TOR,G,"Jul 1, 2024",24-25,2026,2,"$5,000,000","$2,500,000","$1,000,000","$1,750,000",,TW
Jason Zucker,BUF,LW,"Jul 1, 2024",24-25,2025,1,"$5,000,000","$5,000,000","$1,000,000","$4,000,000",,TW
Cam Talbot,DET,G,"Jul 1, 2024",24-25,2026,2,"$5,000,000","$2,500,000",,"$2,500,000",,TW
Alex Nedeljkovic,PIT,G,"Jun 20, 2024",24-25,2026,2,"$5,000,000","$2,500,000",,"$2,500,000",,TW
Cody Glass,NJD,C,"Jul 1, 2023",23-24,2025,2,"$5,000,000","$2,500,000",,"$2,500,000",,TW
Matt Benning,TOR,RD,"Jul 14, 2022",22-23,2026,4,"$5,000,000","$1,250,000",,"$1,250,000",,TW
Lars Eller,WSH,C,"Jul 1, 2023",23-24,2025,2,"$4,900,000","$2,450,000",,"$2,450,000",,TW
Jesper Fast,CAR,RW,"Jul 1, 2023",23-24,2025,2,"$4,800,000","$2,400,000",,"$2,400,000",,TW
Garnet Hathaway,PHI,RW,"Jul 1, 2023",23-24,2025,2,"$4,750,000","$2,375,000",,"$2,050,000",,TW
Mackenzie Blackwood,COL,G,"Jul 1, 2023",23-24,2025,2,"$4,700,000","$2,350,000",,"$2,500,000",,TW
Alexis Lafrenière,NYR,LW,"Aug 23, 2023",23-24,2025,2,"$4,650,000","$2,325,000",,"$2,650,000",,TW
Dmitry Kulikov,FLA,LD,"Jul 1, 2024",24-25,2028,4,"$4,600,000","$1,150,000","$400,000","$1,000,000",,TW
