gameID,eventID,period,timeInPeriod,timeRemaining,situationCode,typeCode,typeDescKey,xCoord,yCoord,zoneCode,eventOwnerTeamId,faceoffLoserId,faceoffWinnerId,hittingPlayerId,hitteePlayerId,shotType,shootingPlayerId,goalieInNetId,awaySOG,homeSOG,reason,takeawayGiveawayPlayerId,blockingPlayerId,scoringPlayerId,assist1PlayerId,assist1PlayerTotal,awayScore,homeScore,penaltySeverity,penaltyType,duration,committerId,drawerId,homeTeamDefendingSide
2024021270,411,2,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021270,127,3,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021270,126,3,00:00,20:00,1551,502,faceoff,0,0,N,29,8474189,8484166,,,,,,,,,,,,,,,,,,,,,left
2024021270,862,3,00:08,19:52,1551,506,shot-on-goal,-3,-37,N,29,,,,,snap,8479941,8482411,11,11,,,,,,,,,,,,,,left
2024021270,416,3,00:35,19:25,1551,516,stoppage,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,left
2024021270,238,3,00:35,19:25,1551,502,faceoff,20,-22,N,29,8475343,8479941,,,,,,,,,,,,,,,,,,,,,left
2024021270,867,3,00:51,19:09,1551,506,shot-on-goal,71,5,O,29,,,,,tip-in,8479941,8482411,11,12,,,,,,,,,,,,,,left
2024021270,883,3,01:33,18:27,1551,504,giveaway,-7,-11,N,15,,,,,,,,,,,8479390,,,,,,,,,,,,left
2024021270,884,3,01:36,18:24,1551,525,takeaway,-40,-29,O,15,,,,,,,,,,,8479390,,,,,,,,,,,,left
2024021270,417,3,01:55,18:05,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021270,239,3,01:55,18:05,1551,502,faceoff,69,22,D,15,8477497,8478440,,,,,,,,,,,,,,,,,,,,,left
2024021270,887,3,02:29,17:31,1551,508,blocked-shot,68,-19,D,29,,,,,,,,,,,,8477845,,,,,,,,,,,left
2024021270,888,3,02:31,17:29,1551,506,shot-on-goal,72,36,O,29,,,,,wrist,8478500,8482411,11,13,,,,,,,,,,,,,,left
2024021270,418,3,02:33,17:27,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021270,240,3,02:33,17:27,1551,502,faceoff,69,22,D,15,8482705,8479400,,,,,,,,,,,,,,,,,,,,,left
2024021270,419,3,02:51,17:09,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021270,128,3,02:51,17:09,1551,502,faceoff,-69,-22,D,29,8479400,8482705,,,,,,,,,,,,,,,,,,,,,left
2024021270,420,3,03:37,16:23,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021270,241,3,03:37,16:23,1551,502,faceoff,69,22,D,15,8484166,8474189,,,,,,,,,,,,,,,,,,,,,left
2024021270,953,3,03:44,16:16,1551,506,shot-on-goal,85,6,O,29,,,,,snap,8474037,8482411,11,14,,,,,,,,,,,,,,left
2024021270,960,3,03:55,16:05,1551,504,giveaway,-58,41,O,15,,,,,,,,,,,8474189,,,,,,,,,,,,left
2024021270,963,3,04:25,15:35,1551,504,giveaway,95,-5,O,29,,,,,,,,,,,8478460,,,,,,,,,,,,left
2024021270,956,3,04:29,15:31,1551,508,blocked-shot,79,-11,D,29,,,,,,,,,,,,8480823,,,,,,,,,,,left
2024021270,421,3,04:33,15:27,1551,516,stoppage,,,,,,,,,,,,,,puck-frozen,,,,,,,,,,,,,left
2024021270,242,3,04:33,15:27,1551,502,faceoff,69,-22,O,29,8475343,8479941,,,,,,,,,,,,,,,,,,,,,left
2024021270,961,3,04:34,15:26,1551,507,missed-shot,58,-23,O,29,,,,,wrist,8476374,8482411,,,wide-right,,,,,,,,,,,,,left
2024021270,962,3,04:38,15:22,1551,507,missed-shot,46,36,O,29,,,,,wrist,8479944,8482411,,,wide-right,,,,,,,,,,,,,left
2024021270,976,3,04:43,15:17,1551,503,hit,94,-19,N,29,,,8479941,8475343,,,,,,,,,,,,,,,,,,,left
2024021270,964,3,04:48,15:12,1551,508,blocked-shot,37,-31,D,29,,,,,,,,,,,,8479520,,,,,,,,,,,left
2024021270,965,3,05:07,14:53,1551,508,blocked-shot,76,7,D,29,,,,,,,,,,,,8477845,,,,,,,,,,,left
2024021270,973,3,05:23,14:37,1551,508,blocked-shot,66,-11,D,29,,,,,,,,,,,,8483573,,,,,,,,,,,left
2024021270,978,3,06:00,14:00,1551,508,blocked-shot,46,32,D,29,,,,,,,,,,,,8483573,,,,,,,,,,,left
2024021270,1000,3,06:06,13:54,1551,503,hit,57,8,N,15,,,8479390,8480893,,,,,,,,,,,,,,,,,,,left
2024021270,979,3,06:12,13:48,1551,506,shot-on-goal,-76,10,O,15,,,,,snap,8478440,8482982,12,14,,,,,,,,,,,,,,left
2024021270,982,3,06:15,13:45,1551,506,shot-on-goal,-86,6,O,15,,,,,backhand,8478440,8482982,13,14,,,,,,,,,,,,,,left
2024021270,991,3,06:53,13:07,1551,506,shot-on-goal,-67,12,O,15,,,,,backhand,8479400,8482982,14,14,,,,,,,,,,,,,,left
2024021270,1065,3,07:23,12:37,1551,503,hit,-95,-24,N,15,,,8479400,8475790,,,,,,,,,,,,,,,,,,,left
2024021270,1052,3,07:35,12:25,1551,507,missed-shot,-68,-5,O,15,,,,,tip-in,8479400,8482982,,,high-and-wide-left,,,,,,,,,,,,,left
2024021270,1074,3,07:46,12:14,1551,503,hit,13,-39,N,15,,,8480796,8475790,,,,,,,,,,,,,,,,,,,left
2024021270,1063,3,08:38,11:22,1551,507,missed-shot,-31,15,O,15,,,,,slap,8474590,8482982,,,wide-right,,,,,,,,,,,,,left
2024021270,1072,3,09:12,10:48,1551,506,shot-on-goal,0,27,N,29,,,,,wrist,8477497,8482411,14,15,,,,,,,,,,,,,,left
2024021270,1082,3,09:17,10:43,1551,504,giveaway,92,32,D,15,,,,,,,,,,,8478911,,,,,,,,,,,,left
2024021270,243,3,09:20,10:40,1551,506,shot-on-goal,84,1,O,29,,,,,tip-in,8477497,8482411,14,16,,,,,,,,,,,,,,left
2024021270,244,3,09:30,10:30,1551,508,blocked-shot,74,4,D,29,,,,,,,,,,,,8479390,,,,,,,,,,,left
2024021270,1088,3,09:56,10:04,1551,525,takeaway,61,-2,O,29,,,,,,,,,,,8479671,,,,,,,,,,,,left
2024021270,1090,3,10:12,09:48,1551,503,hit,-97,-24,N,15,,,8479400,8480887,,,,,,,,,,,,,,,,,,,left
2024021270,432,3,10:18,09:42,1551,509,penalty,-90,-31,O,15,,,,,,,,,,,,,,,,,,MIN,roughing,2,8477845,8479371,left
2024021270,423,3,10:18,09:42,1551,509,penalty,-94,-26,D,29,,,,,,,,,,,,,,,,,,MIS,misconduct,10,8481716,Not listed,left
2024021270,426,3,10:18,09:42,1551,509,penalty,-91,-30,O,15,,,,,,,,,,,,,,,,,,MIS,misconduct,10,8479400,Not listed,left
2024021270,429,3,10:18,09:42,1551,509,penalty,-89,-33,O,15,,,,,,,,,,,,,,,,,,MIS,misconduct,10,8477845,Not listed,left
2024021270,422,3,10:18,09:42,1451,516,stoppage,,,,,,,,,,,,,,tv-timeout,,,,,,,,,,,,,left
2024021270,245,3,10:18,09:42,1451,502,faceoff,69,22,O,29,8475343,8476374,,,,,,,,,,,,,,,,,,,,,left
2024021270,1091,3,10:20,09:40,1451,506,shot-on-goal,55,9,O,29,,,,,wrist,8479941,8482411,14,17,,,,,,,,,,,,,,left
2024021270,437,3,10:21,09:39,1451,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021270,246,3,10:21,09:39,1451,502,faceoff,69,22,O,29,8475343,8476374,,,,,,,,,,,,,,,,,,,,,left
2024021270,1093,3,10:24,09:36,1451,508,blocked-shot,68,-5,D,29,,,,,,,,,,,,8479520,,,,,,,,,,,left
2024021270,1094,3,10:40,09:20,1451,508,blocked-shot,64,2,D,29,,,,,,,,,,,,8479520,,,,,,,,,,,left
2024021270,1099,3,10:59,09:01,1451,506,shot-on-goal,80,-13,O,29,,,,,backhand,8476374,8482411,14,18,,,,,,,,,,,,,,left
2024021270,1108,3,11:01,08:59,1451,504,giveaway,79,-15,D,15,,,,,,,,,,,8481580,,,,,,,,,,,,left
2024021270,1112,3,12:10,07:50,1451,509,penalty,-16,40,N,29,,,,,,,,,,,,,,,,,,BEN,ineligible-player,2,Not listed,Not listed,left
2024021270,129,3,12:10,07:50,1441,502,faceoff,-69,-22,D,29,8481580,8479941,,,,,,,,,,,,,,,,,,,,,left
2024021270,1121,3,12:23,07:37,1541,525,takeaway,85,-21,D,15,,,,,,,,,,,8476880,,,,,,,,,,,,left
2024021270,1125,3,12:40,07:20,1541,503,hit,-87,-33,N,15,,,8476880,8475790,,,,,,,,,,,,,,,,,,,left
2024021270,1127,3,14:02,05:58,1541,506,shot-on-goal,-57,28,O,15,,,,,snap,8479390,8482982,15,18,,,,,,,,,,,,,,left
2024021270,505,3,14:04,05:56,1541,506,shot-on-goal,-82,-3,O,15,,,,,tip-in,8478440,8482982,16,18,,,,,,,,,,,,,,left
2024021270,1134,3,14:11,05:49,1551,504,giveaway,-96,-4,O,15,,,,,,,,,,,8478440,,,,,,,,,,,,left
2024021270,1136,3,14:13,05:47,1551,504,giveaway,-94,30,D,29,,,,,,,,,,,8479944,,,,,,,,,,,,left
2024021270,130,3,14:16,05:44,1551,508,blocked-shot,-72,-9,D,15,,,,,,,,,,,,8483485,,,,,,,,,,,left
2024021270,436,3,14:19,05:41,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,left
2024021270,131,3,14:19,05:41,1551,502,faceoff,-69,-22,O,15,8484166,8474189,,,,,,,,,,,,,,,,,,,,,left
2024021270,1137,3,14:24,05:36,1551,507,missed-shot,-82,1,O,15,,,,,tip-in,8474189,8482982,,,wide-right,,,,,,,,,,,,,left
2024021270,1140,3,14:40,05:20,1551,503,hit,-97,18,N,15,,,8478463,8480887,,,,,,,,,,,,,,,,,,,left
2024021270,438,3,14:47,05:13,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021270,132,3,14:47,05:13,1551,502,faceoff,-69,-22,O,15,8484166,8481580,,,,,,,,,,,,,,,,,,,,,left
2024021270,1145,3,14:51,05:09,1551,525,takeaway,-42,-32,O,15,,,,,,,,,,,8484186,,,,,,,,,,,,left
2024021270,439,3,15:09,04:51,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021270,134,3,15:09,04:51,1551,502,faceoff,-69,-22,O,15,8484166,8481580,,,,,,,,,,,,,,,,,,,,,left
2024021270,135,3,15:11,04:49,1551,506,shot-on-goal,-33,-19,O,15,,,,,slap,8480796,8482982,17,18,,,,,,,,,,,,,,left
2024021270,441,3,15:12,04:48,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021270,247,3,15:12,04:48,1551,502,faceoff,-69,-22,O,15,8479941,8481580,,,,,,,,,,,,,,,,,,,,,left
2024021270,1149,3,15:30,04:30,1551,506,shot-on-goal,-76,11,O,15,,,,,snap,8481580,8482982,18,18,,,,,,,,,,,,,,left
2024021270,1168,3,16:06,03:54,1551,504,giveaway,-66,27,D,29,,,,,,,,,,,8482705,,,,,,,,,,,,left
2024021270,1158,3,16:12,03:48,1551,506,shot-on-goal,-81,11,O,15,,,,,tip-in,8478463,8482982,19,18,,,,,,,,,,,,,,left
2024021270,1160,3,16:19,03:41,1551,507,missed-shot,-72,-1,O,15,,,,,tip-in,8474189,8482982,,,wide-left,,,,,,,,,,,,,left
2024021270,1170,3,16:51,03:09,1551,506,shot-on-goal,-67,-16,O,15,,,,,wrist,8478233,8482982,20,18,,,,,,,,,,,,,,left
2024021270,440,3,16:54,03:06,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,left
2024021270,249,3,16:54,03:06,1551,502,faceoff,-69,-22,O,15,8479941,8478440,,,,,,,,,,,,,,,,,,,,,left
2024021270,442,3,17:17,02:43,1551,516,stoppage,,,,,,,,,,,,,,referee-or-linesman,,,,,,,,,,,,,left
2024021270,250,3,17:17,02:43,1551,502,faceoff,69,22,O,29,8478440,8482705,,,,,,,,,,,,,,,,,,,,,left
2024021270,1176,3,17:21,02:39,1551,506,shot-on-goal,33,40,O,29,,,,,wrist,8478500,8482411,20,19,,,,,,,,,,,,,,left
2024021270,1181,3,17:34,02:26,1551,504,giveaway,50,-31,D,15,,,,,,,,,,,8480823,,,,,,,,,,,,left
2024021270,1177,3,17:41,02:19,1551,505,goal,71,6,O,29,,,,,snap,,8482411,,,,,,8474037,8479671,14,0,7,,,,,,left
2024021270,137,3,17:41,02:19,1551,502,faceoff,0,0,N,29,8474189,8476374,,,,,,,,,,,,,,,,,,,,,left
2024021270,1182,3,17:43,02:17,1551,504,giveaway,-25,27,D,29,,,,,,,,,,,8480887,,,,,,,,,,,,left
2024021270,1183,3,18:17,01:43,1551,507,missed-shot,-73,-24,O,15,,,,,wrist,8474189,8482982,,,wide-right,,,,,,,,,,,,,left
2024021270,1191,3,18:57,01:03,1551,506,shot-on-goal,-78,0,O,15,,,,,backhand,8479520,8482982,21,19,,,,,,,,,,,,,,left
2024021270,1193,3,19:07,00:53,1551,507,missed-shot,-67,-17,O,15,,,,,wrist,8478463,8482982,,,wide-left,,,,,,,,,,,,,left
2024021270,1199,3,19:19,00:41,1551,503,hit,-89,-34,N,29,,,8479371,8479520,,,,,,,,,,,,,,,,,,,left
2024021270,1200,3,19:53,00:07,1551,504,giveaway,-93,29,D,29,,,,,,,,,,,8478500,,,,,,,,,,,,left
2024021270,1197,3,19:55,00:05,1551,506,shot-on-goal,-41,-13,O,15,,,,,slap,8484186,8482982,22,19,,,,,,,,,,,,,,left
2024021270,443,3,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021270,447,3,20:00,00:00,1551,524,game-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021271,9,1,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021271,8,1,00:00,20:00,1551,502,faceoff,0,0,N,52,8480813,8476460,,,,,,,,,,,,,,,,,,,,,right
2024021271,54,1,00:13,19:47,1551,504,giveaway,78,-34,D,16,,,,,,,,,,,8474166,,,,,,,,,,,,right
2024021271,53,1,00:36,19:24,1551,508,blocked-shot,-79,4,D,16,,,,,,,,,,,,8476460,,,,,,,,,,,right
2024021271,64,1,01:17,18:43,1551,506,shot-on-goal,77,9,O,52,,,,,tip-in,8478891,8481519,1,0,,,,,,,,,,,,,,right
2024021271,10,1,01:20,18:40,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,11,1,01:20,18:40,1551,502,faceoff,69,22,O,52,8483493,8476480,,,,,,,,,,,,,,,,,,,,,right
2024021271,12,1,01:27,18:33,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,right
2024021271,13,1,01:27,18:33,1551,502,faceoff,69,22,O,52,8483493,8476480,,,,,,,,,,,,,,,,,,,,,right
2024021271,76,1,02:22,17:38,1551,507,missed-shot,-39,35,O,16,,,,,slap,8476473,8476945,,,high-and-wide-right,,,,,,,,,,,,,right
2024021271,86,1,02:39,17:21,1551,504,giveaway,-86,38,O,16,,,,,,,,,,,8477987,,,,,,,,,,,,right
2024021271,89,1,02:41,17:19,1551,504,giveaway,-96,-19,D,52,,,,,,,,,,,8474568,,,,,,,,,,,,right
2024021271,98,1,02:57,17:03,1551,503,hit,40,37,O,52,,,8479994,8483506,,,,,,,,,,,,,,,,,,,right
2024021271,103,1,03:18,16:42,1551,503,hit,97,14,O,52,,,8480113,8481568,,,,,,,,,,,,,,,,,,,right
2024021271,151,1,03:44,16:16,1551,507,missed-shot,-66,-23,O,16,,,,,wrist,8484197,8476945,,,wide-left,,,,,,,,,,,,,right
2024021271,117,1,04:07,15:53,1551,503,hit,51,37,N,16,,,8484783,8478398,,,,,,,,,,,,,,,,,,,right
2024021271,106,1,04:28,15:32,1551,504,giveaway,-49,-1,D,52,,,,,,,,,,,8474568,,,,,,,,,,,,right
2024021271,14,1,04:38,15:22,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024021271,15,1,04:38,15:22,1551,502,faceoff,-69,22,D,52,8480813,8476392,,,,,,,,,,,,,,,,,,,,,right
2024021271,104,1,04:51,15:09,1551,506,shot-on-goal,63,-39,O,52,,,,,wrist,8474568,8481519,2,0,,,,,,,,,,,,,,right
2024021271,105,1,05:01,14:59,1551,508,blocked-shot,60,-23,D,52,,,,,,,,,,,,8482172,,,,,,,,,,,right
2024021271,129,1,05:17,14:43,1551,503,hit,15,-38,N,16,,,8476473,8476392,,,,,,,,,,,,,,,,,,,right
2024021271,116,1,05:46,14:14,1551,507,missed-shot,83,23,O,52,,,,,wrist,8477504,8481519,,,high-and-wide-right,,,,,,,,,,,,,right
2024021271,128,1,05:58,14:02,1551,504,giveaway,31,33,O,52,,,,,,,,,,,8482149,,,,,,,,,,,,right
2024021271,124,1,06:16,13:44,1551,507,missed-shot,68,-35,O,52,,,,,backhand,8479293,8481519,,,wide-left,,,,,,,,,,,,,right
2024021271,16,1,06:18,13:42,1551,516,stoppage,,,,,,,,,,,,,,puck-in-netting,,,,,,,,,,,,,right
2024021271,17,1,06:18,13:42,1551,502,faceoff,69,-22,D,16,8476460,8473422,,,,,,,,,,,,,,,,,,,,,right
2024021271,131,1,06:29,13:31,1551,506,shot-on-goal,72,23,O,52,,,,,wrist,8478398,8481519,3,0,,,,,,,,,,,,,,right
2024021271,203,1,07:02,12:58,1551,504,giveaway,-92,31,O,16,,,,,,,,,,,8477987,,,,,,,,,,,,right
2024021271,204,1,07:02,12:58,1551,504,giveaway,-49,37,D,52,,,,,,,,,,,8475799,,,,,,,,,,,,right
2024021271,140,1,07:13,12:47,1551,506,shot-on-goal,73,19,O,52,,,,,slap,8478891,8481519,4,0,,,,,,,,,,,,,,right
2024021271,202,1,07:22,12:38,1551,503,hit,-58,-38,D,52,,,8480145,8484197,,,,,,,,,,,,,,,,,,,right
2024021271,226,1,07:27,12:33,1551,525,takeaway,-42,42,D,52,,,,,,,,,,,8480049,,,,,,,,,,,,right
2024021271,201,1,08:03,11:57,1551,506,shot-on-goal,52,-15,O,52,,,,,wrist,8482149,8481519,5,0,,,,,,,,,,,,,,right
2024021271,230,1,08:29,11:31,1551,504,giveaway,-58,-36,D,52,,,,,,,,,,,8477940,,,,,,,,,,,,right
2024021271,207,1,08:32,11:28,1551,507,missed-shot,-62,-8,O,16,,,,,wrist,8477479,8476945,,,wide-right,,,,,,,,,,,,,right
2024021271,242,1,08:39,11:21,1551,504,giveaway,-44,-41,O,16,,,,,,,,,,,8481568,,,,,,,,,,,,right
2024021271,244,1,08:57,11:03,1551,504,giveaway,-9,30,N,16,,,,,,,,,,,8481568,,,,,,,,,,,,right
2024021271,18,1,09:08,10:52,1551,535,delayed-penalty,,,,16,,,,,,,,,,,,,,,,,,,,,,,right
2024021271,218,1,09:13,10:47,1551,507,missed-shot,37,19,O,52,,,,,wrist,8477504,8481519,,,wide-left,,,,,,,,,,,,,right
2024021271,221,1,09:16,10:44,0651,509,penalty,47,-39,D,16,,,,,,,,,,,,,,,,,,MIN,tripping,2,8480813,8480289,right
2024021271,351,1,09:16,10:44,1541,502,faceoff,69,-22,D,16,8476460,8473422,,,,,,,,,,,,,,,,,,,,,right
2024021271,19,1,09:25,10:35,1541,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,right
2024021271,20,1,09:25,10:35,1541,502,faceoff,69,-22,D,16,8476460,8473422,,,,,,,,,,,,,,,,,,,,,right
2024021271,227,1,09:46,10:14,1541,506,shot-on-goal,67,21,O,52,,,,,wrist,8478398,8481519,6,0,,,,,,,,,,,,,,right
2024021271,21,1,09:47,10:13,1541,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,22,1,09:47,10:13,1541,502,faceoff,69,22,O,52,8483493,8476460,,,,,,,,,,,,,,,,,,,,,right
2024021271,236,1,10:29,09:31,1541,507,missed-shot,69,-6,O,52,,,,,wrist,8476460,8481519,,,wide-left,,,,,,,,,,,,,right
2024021271,257,1,10:38,09:22,1541,525,takeaway,-46,-21,O,16,,,,,,,,,,,8473422,,,,,,,,,,,,right
2024021271,238,1,10:40,09:20,1541,505,goal,-59,-37,O,16,,,,,wrist,,8476945,,,,,,8473422,Not listed,Not listed,0,1,,,,,,right
2024021271,23,1,10:40,09:20,1541,502,faceoff,0,0,N,52,8483493,8476480,,,,,,,,,,,,,,,,,,,,,right
2024021271,254,1,10:51,09:09,1541,503,hit,20,39,N,16,,,8481624,8476480,,,,,,,,,,,,,,,,,,,right
2024021271,243,1,10:55,09:05,1541,506,shot-on-goal,61,-14,O,52,,,,,wrist,8475799,8481519,7,0,,,,,,,,,,,,,,right
2024021271,251,1,11:20,08:40,1551,508,blocked-shot,79,3,D,52,,,,,,,,,,,,8474166,,,,,,,,,,,right
2024021271,24,1,11:28,08:32,1551,516,stoppage,,,,,,,,,,,,,,high-stick,,,,,,,,,,,,,right
2024021271,25,1,11:28,08:32,1551,502,faceoff,20,-22,N,52,8484144,8480289,,,,,,,,,,,,,,,,,,,,,right
2024021271,27,1,11:52,08:08,1551,535,delayed-penalty,,,,52,,,,,,,,,,,,,,,,,,,,,,,right
2024021271,269,1,12:03,07:57,1551,503,hit,77,-39,O,52,,,8480289,8477987,,,,,,,,,,,,,,,,,,,right
2024021271,266,1,12:16,07:44,1560,509,penalty,98,4,O,52,,,,,,,,,,,,,,,,,,MIN,holding,2,8479994,8482176,right
2024021271,152,1,12:16,07:44,1451,502,faceoff,-69,22,O,16,8476392,8483493,,,,,,,,,,,,,,,,,,,,,right
2024021271,271,1,13:09,06:51,1451,506,shot-on-goal,-67,8,O,16,,,,,snap,8483493,8476945,7,1,,,,,,,,,,,,,,right
2024021271,272,1,13:21,06:39,1451,505,goal,-64,-19,O,16,,,,,slap,,8476945,,,,,,8484144,8483506,3,0,2,,,,,,right
2024021271,28,1,13:21,06:39,1551,502,faceoff,0,0,N,16,8476460,8480813,,,,,,,,,,,,,,,,,,,,,right
2024021271,29,1,13:27,06:33,1551,516,stoppage,,,,,,,,,,,,,,puck-in-crowd,,,,,,,,,,,,,right
2024021271,30,1,13:27,06:33,1551,502,faceoff,-20,22,N,16,8476460,8474034,,,,,,,,,,,,,,,,,,,,,right
2024021271,31,1,13:52,06:08,1551,516,stoppage,,,,,,,,,,,,,,offside,,,,,,,,,,,,,right
2024021271,32,1,13:52,06:08,1551,502,faceoff,-20,22,N,52,8473422,8476392,,,,,,,,,,,,,,,,,,,,,right
2024021271,281,1,14:07,05:53,1551,506,shot-on-goal,37,36,O,52,,,,,wrist,8479378,8481519,8,1,,,,,,,,,,,,,,right
2024021271,33,1,14:09,05:51,1551,516,stoppage,,,,,,,,,,,,,,goalie-stopped-after-sog,,,,,,,,,,,,,right
2024021271,34,1,14:09,05:51,1551,502,faceoff,69,22,D,16,8476392,8473422,,,,,,,,,,,,,,,,,,,,,right
2024021271,285,1,14:22,05:38,1551,503,hit,74,38,N,16,,,8473422,8476392,,,,,,,,,,,,,,,,,,,right
2024021271,295,1,14:26,05:34,1551,503,hit,96,-16,O,52,,,8478891,8474166,,,,,,,,,,,,,,,,,,,right
2024021271,297,1,14:31,05:29,1551,503,hit,-50,38,D,52,,,8479378,8473422,,,,,,,,,,,,,,,,,,,right
2024021271,303,1,14:50,05:10,1551,504,giveaway,-30,10,O,16,,,,,,,,,,,8484783,,,,,,,,,,,,right
2024021271,290,1,15:11,04:49,1551,507,missed-shot,-52,29,O,16,,,,,slap,8477987,8476945,,,wide-left,,,,,,,,,,,,,right
2024021271,327,1,16:22,03:38,1551,504,giveaway,33,19,O,52,,,,,,,,,,,8478398,,,,,,,,,,,,right
2024021271,310,1,17:00,03:00,1551,506,shot-on-goal,-67,6,O,16,,,,,wrist,8476473,8476945,8,2,,,,,,,,,,,,,,right
2024021271,318,1,17:24,02:36,1551,506,shot-on-goal,13,-22,N,52,,,,,deflected,8480289,8481519,9,2,,,,,,,,,,,,,,right
2024021271,336,1,17:30,02:30,1551,503,hit,97,15,O,52,,,8480289,8484783,,,,,,,,,,,,,,,,,,,right
2024021271,349,1,17:31,02:29,1551,503,hit,91,-29,D,52,,,8479994,8482176,,,,,,,,,,,,,,,,,,,right
2024021271,347,1,17:44,02:16,1551,504,giveaway,28,-3,D,52,,,,,,,,,,,8479293,,,,,,,,,,,,right
2024021271,335,1,19:01,00:59,1551,508,blocked-shot,52,-14,D,52,,,,,,,,,,,,8484197,,,,,,,,,,,right
2024021271,451,1,19:12,00:48,1551,503,hit,77,-37,N,16,,,8484197,8476331,,,,,,,,,,,,,,,,,,,right
2024021271,348,1,19:46,00:14,1551,507,missed-shot,42,37,O,52,,,,,wrist,8480113,8481519,,,wide-right,,,,,,,,,,,,,right
2024021271,35,1,20:00,00:00,1551,521,period-end,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021271,41,2,00:00,20:00,1551,520,period-start,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024021271,40,2,00:00,20:00,1551,502,faceoff,0,0,N,52,8480813,8476392,,,,,,,,,,,,,,,,,,,,,left
2024021271,462,2,00:10,19:50,1551,503,hit,-95,-17,O,52,,,8476392,8476473,,,,,,,,,,,,,,,,,,,left
2024021271,471,2,00:19,19:41,1551,503,hit,-97,-9,O,52,,,8476392,8476473,,,,,,,,,,,,,,,,,,,left
2024021271,477,2,00:23,19:37,1551,503,hit,-74,-38,O,52,,,8476392,8476473,,,,,,,,,,,,,,,,,,,left
2024021271,455,2,00:24,19:36,1551,507,missed-shot,-58,20,O,52,,,,,slap,8476331,8481519,,,wide-right,,,,,,,,,,,,,left
2024021271,484,2,00:45,19:15,1551,503,hit,96,4,D,52,,,8477504,8482172,,,,,,,,,,,,,,,,,,,left
2024021271,464,2,01:03,18:57,1551,506,shot-on-goal,70,-6,O,16,,,,,wrist,8481624,8476945,9,3,,,,,,,,,,,,,,left
2024021271,468,2,01:38,18:22,1551,506,shot-on-goal,50,-15,O,16,,,,,wrist,8483506,8476945,9,4,,,,,,,,,,,,,,left
2024021271,478,2,01:44,18:16,1551,504,giveaway,6,32,N,52,,,,,,,,,,,8478398,,,,,,,,,,,,left
2024021271,42,2,01:57,18:03,1551,516,stoppage,,,,,,,,,,,,,,icing,,,,,,,,,,,,,left
2024021271,43,2,01:57,18:03,1551,502,faceoff,-69,-22,D,16,8476480,8483493,,,,,,,,,,,,,,,,,,,,,left
2024021271,494,2,02:01,17:59,1551,504,giveaway,-92,7,D,16,,,,,,,,,,,8482176,,,,,,,,,,,,left
2024021271,479,2,02:08,17:52,1551,506,shot-on-goal,-71,4,O,52,,,,,tip-in,8476480,8481519,10,4,,,,,,,,,,,,,,left
2024021271,518,2,02:38,17:22,1551,503,hit,-28,40,O,52,,,8477940,8477479,,,,,,,,,,,,,,,,,,,left
2024021271,486,2,02:43,17:17,1551,506,shot-on-goal,81,8,O,16,,,,,wrist,8483493,8476945,10,5,,,,,,,,,,,,,,left
2024021271,520,2,02:48,17:12,1551,503,hit,38,-1,N,16,,,8483493,8477940,,,,,,,,,,,,,,,,,,,left
2024021271,495,2,03:18,16:42,1551,507,missed-shot,-77,3,O,52,,,,,tip-in,8480289,8481519,,,wide-right,,,,,,,,,,,,,left
