seasonID,teamID,playerID,headshotURLs,firstName,lastName,positionCode,seasonGamesPlayed,seasonGoals,seasonAssists,seasonPoints,seasonPlusMinus,seasonShots,seasonShootingPct,seasonAvgTOI,seasonAvgShifts,seasonFOWinPct,seasonGS,seasonWins,seasonLosses,seasonTies,seasonOTLosses,seasonGAA,seasonSavePct,seasonSA,seasonSaves,seasonGA,seasonSO,seasonTOI
19461947-2,8,8448239,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448239.png,John,Quilty,C,3,1,1,2,,,,,,,,,,,,,,,,,,
19461947-2,8,8448257,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448257.png,Ken,Reardon,D,52,5,17,22,,,,,,,,,,,,,,,,,,
19461947-2,8,8448262,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448262.png,Billy,Reay,C,59,22,20,42,,,,,,,,,,,,,,,,,,
19461947-2,8,8448321,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448321.png,Maurice,Richard,R,60,45,26,71,,,,,,,,,,,,,,,,,,
19461947-2,8,8449910,https://assets.nhle.com/mugs/nhl/19461947/MTL/8449910.png,Bill,Durnan,G,60,0,0,0,,,,,,,60.0,34.0,16.0,10.0,,2.3,,,,138.0,4.0,216000.0
19461947-3,8,8444871,https://assets.nhle.com/mugs/nhl/19461947/MTL/8444871.png,George,Allen,L,11,1,3,4,,,,,,,,,,,,,,,,,,
19461947-3,8,8445098,https://assets.nhle.com/mugs/nhl/19461947/MTL/8445098.png,Toe,Blake,L,11,2,7,9,,,,,,,,,,,,,,,,,,
19461947-3,8,8445132,https://assets.nhle.com/mugs/nhl/19461947/MTL/8445132.png,Butch,Bouchard,D,11,0,3,3,,,,,,,,,,,,,,,,,,
19461947-3,8,8445358,https://assets.nhle.com/mugs/nhl/19461947/MTL/8445358.png,Murph,Chamberlain,L,11,1,3,4,,,,,,,,,,,,,,,,,,
19461947-3,8,8445999,https://assets.nhle.com/mugs/nhl/19461947/MTL/8445999.png,Frank,Eddolls,D,7,0,0,0,,,,,,,,,,,,,,,,,,
19461947-3,8,8446230,https://assets.nhle.com/mugs/nhl/19461947/MTL/8446230.png,Bob,Fillion,L,8,0,0,0,,,,,,,,,,,,,,,,,,
19461947-3,8,8446640,https://assets.nhle.com/mugs/nhl/19461947/MTL/8446640.png,Leo,Gravelle,R,6,2,0,2,,,,,,,,,,,,,,,,,,
19461947-3,8,8446699,https://assets.nhle.com/mugs/nhl/19461947/MTL/8446699.png,Glen,Harmon,D,11,1,1,2,,,,,,,,,,,,,,,,,,
19461947-3,8,8447309,https://assets.nhle.com/mugs/nhl/19461947/MTL/8447309.png,Leo,Lamoureux,C,4,0,0,0,,,,,,,,,,,,,,,,,,
19461947-3,8,8447374,https://assets.nhle.com/mugs/nhl/19461947/MTL/8447374.png,Roger,Leger,D,11,0,6,6,,,,,,,,,,,,,,,,,,
19461947-3,8,8447539,https://assets.nhle.com/mugs/nhl/19461947/MTL/8447539.png,Hub,Macey,L,7,0,0,0,,,,,,,,,,,,,,,,,,
19461947-3,8,8447546,https://assets.nhle.com/mugs/nhl/19461947/MTL/8447546.png,Murdo,MacKay,R,9,0,1,1,,,,,,,,,,,,,,,,,,
19461947-3,8,8447901,https://assets.nhle.com/mugs/nhl/19461947/MTL/8447901.png,Ken,Mosdell,C,4,2,0,2,,,,,,,,,,,,,,,,,,
19461947-3,8,8448042,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448042.png,Buddy,O'Connor,C,8,3,4,7,,,,,,,,,,,,,,,,,,
19461947-3,8,8448136,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448136.png,Jimmy,Peters,R,11,1,2,3,,,,,,,,,,,,,,,,,,
19461947-3,8,8448239,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448239.png,John,Quilty,C,7,3,2,5,,,,,,,,,,,,,,,,,,
19461947-3,8,8448257,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448257.png,Ken,Reardon,D,7,1,2,3,,,,,,,,,,,,,,,,,,
19461947-3,8,8448262,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448262.png,Billy,Reay,C,11,6,1,7,,,,,,,,,,,,,,,,,,
19461947-3,8,8448321,https://assets.nhle.com/mugs/nhl/19461947/MTL/8448321.png,Maurice,Richard,R,10,6,5,11,,,,,,,,,,,,,,,,,,
19461947-3,8,8449910,https://assets.nhle.com/mugs/nhl/19461947/MTL/8449910.png,Bill,Durnan,G,11,0,0,0,,,,,,,11.0,6.0,5.0,,,1.919599,,0.0,0.0,23.0,1.0,43134.0
19451946-2,8,8445059,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445059.png,Joe,Benoit,R,39,9,10,19,,,,,,,,,,,,,,,,,,
19451946-2,8,8445098,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445098.png,Toe,Blake,L,50,29,21,50,,,,,,,,,,,,,,,,,,
19451946-2,8,8445132,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445132.png,Butch,Bouchard,D,46,7,9,16,,,,,,,,,,,,,,,,,,
19451946-2,8,8445358,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445358.png,Murph,Chamberlain,L,40,12,14,26,,,,,,,,,,,,,,,,,,
19451946-2,8,8445999,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445999.png,Frank,Eddolls,D,8,0,1,1,,,,,,,,,,,,,,,,,,
19451946-2,8,8446230,https://assets.nhle.com/mugs/nhl/19451946/MTL/8446230.png,Bob,Fillion,L,50,10,6,16,,,,,,,,,,,,,,,,,,
19451946-2,8,8446699,https://assets.nhle.com/mugs/nhl/19451946/MTL/8446699.png,Glen,Harmon,D,50,7,10,17,,,,,,,,,,,,,,,,,,
19451946-2,8,8446861,https://assets.nhle.com/mugs/nhl/19451946/MTL/8446861.png,Dutch,Hiller,L,44,7,11,18,,,,,,,,,,,,,,,,,,
19451946-2,8,8447271,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447271.png,Elmer,Lach,C,50,13,34,47,,,,,,,,,,,,,,,,,,
19451946-2,8,8447309,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447309.png,Leo,Lamoureux,C,45,5,7,12,,,,,,,,,,,,,,,,,,
19451946-2,8,8447532,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447532.png,Vic,Lynn,L,2,0,0,0,,,,,,,,,,,,,,,,,,
19451946-2,8,8447546,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447546.png,Murdo,MacKay,R,5,0,1,1,,,,,,,,,,,,,,,,,,
19451946-2,8,8447804,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447804.png,Mike,McMahon,D,13,0,1,1,,,,,,,,,,,,,,,,,,
19451946-2,8,8447901,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447901.png,Ken,Mosdell,C,13,2,1,3,,,,,,,,,,,,,,,,,,
19451946-2,8,8448042,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448042.png,Buddy,O'Connor,C,45,11,11,22,,,,,,,,,,,,,,,,,,
19451946-2,8,8448136,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448136.png,Jimmy,Peters,R,47,11,19,30,,,,,,,,,,,,,,,,,,
19451946-2,8,8448158,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448158.png,Gerry,Plamondon,L,6,0,2,2,,,,,,,,,,,,,,,,,,
19451946-2,8,8448257,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448257.png,Ken,Reardon,D,43,5,4,9,,,,,,,,,,,,,,,,,,
19451946-2,8,8448262,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448262.png,Billy,Reay,C,44,17,12,29,,,,,,,,,,,,,,,,,,
19451946-2,8,8448321,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448321.png,Maurice,Richard,R,50,27,22,49,,,,,,,,,,,,,,,,,,
19451946-2,8,8449226,https://assets.nhle.com/mugs/nhl/19451946/MTL/8449226.png,Lorrain,Thibeault,L,2,0,0,0,,,,,,,,,,,,,,,,,,
19451946-2,8,8449390,https://assets.nhle.com/mugs/nhl/19451946/MTL/8449390.png,Moe,White,L,4,0,1,1,,,,,,,,,,,,,,,,,,
19451946-2,8,8449823,https://assets.nhle.com/mugs/nhl/19451946/MTL/8449823.png,Paul,Bibeault,G,10,0,0,0,,,,,,,10.0,4.0,6.0,0.0,,3.0,,,,30.0,0.0,36000.0
19451946-2,8,8449910,https://assets.nhle.com/mugs/nhl/19451946/MTL/8449910.png,Bill,Durnan,G,40,0,0,0,,,,,,,40.0,24.0,11.0,5.0,,2.6,,,,104.0,4.0,144000.0
19451946-3,8,8445098,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445098.png,Toe,Blake,L,9,7,6,13,,,,,,,,,,,,,,,,,,
19451946-3,8,8445132,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445132.png,Butch,Bouchard,D,9,2,1,3,,,,,,,,,,,,,,,,,,
19451946-3,8,8445358,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445358.png,Murph,Chamberlain,L,9,4,2,6,,,,,,,,,,,,,,,,,,
19451946-3,8,8445999,https://assets.nhle.com/mugs/nhl/19451946/MTL/8445999.png,Frank,Eddolls,D,8,0,1,1,,,,,,,,,,,,,,,,,,
19451946-3,8,8446230,https://assets.nhle.com/mugs/nhl/19451946/MTL/8446230.png,Bob,Fillion,L,9,4,3,7,,,,,,,,,,,,,,,,,,
19451946-3,8,8446699,https://assets.nhle.com/mugs/nhl/19451946/MTL/8446699.png,Glen,Harmon,D,9,1,4,5,,,,,,,,,,,,,,,,,,
19451946-3,8,8446861,https://assets.nhle.com/mugs/nhl/19451946/MTL/8446861.png,Dutch,Hiller,L,9,4,2,6,,,,,,,,,,,,,,,,,,
19451946-3,8,8447271,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447271.png,Elmer,Lach,C,9,5,12,17,,,,,,,,,,,,,,,,,,
19451946-3,8,8447309,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447309.png,Leo,Lamoureux,C,9,0,2,2,,,,,,,,,,,,,,,,,,
19451946-3,8,8447901,https://assets.nhle.com/mugs/nhl/19451946/MTL/8447901.png,Ken,Mosdell,C,9,4,1,5,,,,,,,,,,,,,,,,,,
19451946-3,8,8448042,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448042.png,Buddy,O'Connor,C,9,2,3,5,,,,,,,,,,,,,,,,,,
19451946-3,8,8448136,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448136.png,Jimmy,Peters,R,9,3,1,4,,,,,,,,,,,,,,,,,,
19451946-3,8,8448158,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448158.png,Gerry,Plamondon,L,1,0,0,0,,,,,,,,,,,,,,,,,,
19451946-3,8,8448257,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448257.png,Ken,Reardon,D,9,1,1,2,,,,,,,,,,,,,,,,,,
19451946-3,8,8448262,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448262.png,Billy,Reay,C,9,1,2,3,,,,,,,,,,,,,,,,,,
19451946-3,8,8448321,https://assets.nhle.com/mugs/nhl/19451946/MTL/8448321.png,Maurice,Richard,R,9,7,4,11,,,,,,,,,,,,,,,,,,
19451946-3,8,8449910,https://assets.nhle.com/mugs/nhl/19451946/MTL/8449910.png,Bill,Durnan,G,9,0,0,0,,,,,,,9.0,8.0,1.0,,,2.064457,,0.0,0.0,20.0,0.0,34876.0
19441945-2,8,8445098,https://assets.nhle.com/mugs/nhl/19441945/MTL/8445098.png,Toe,Blake,L,49,29,38,67,,,,,,,,,,,,,,,,,,
19441945-2,8,8445132,https://assets.nhle.com/mugs/nhl/19441945/MTL/8445132.png,Butch,Bouchard,D,50,11,23,34,,,,,,,,,,,,,,,,,,
19441945-2,8,8445358,https://assets.nhle.com/mugs/nhl/19441945/MTL/8445358.png,Murph,Chamberlain,L,32,2,12,14,,,,,,,,,,,,,,,,,,
19441945-2,8,8445999,https://assets.nhle.com/mugs/nhl/19441945/MTL/8445999.png,Frank,Eddolls,D,43,5,8,13,,,,,,,,,,,,,,,,,,
19441945-2,8,8446215,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446215.png,Wilf,Field,D,11,1,0,1,,,,,,,,,,,,,,,,,,
19441945-2,8,8446230,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446230.png,Bob,Fillion,L,31,6,8,14,,,,,,,,,,,,,,,,,,
19441945-2,8,8446573,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446573.png,Fern,Gauthier,R,50,18,13,31,,,,,,,,,,,,,,,,,,
19441945-2,8,8446582,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446582.png,Ray,Getliffe,C,41,16,7,23,,,,,,,,,,,,,,,,,,
19441945-2,8,8446699,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446699.png,Glen,Harmon,D,42,5,8,13,,,,,,,,,,,,,,,,,,
19441945-2,8,8446861,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446861.png,Dutch,Hiller,L,48,20,16,36,,,,,,,,,,,,,,,,,,
19441945-2,8,8447058,https://assets.nhle.com/mugs/nhl/19441945/MTL/8447058.png,Rosario,Joanette,C,2,0,1,1,,,,,,,,,,,,,,,,,,
19441945-2,8,8447271,https://assets.nhle.com/mugs/nhl/19441945/MTL/8447271.png,Elmer,Lach,C,50,26,54,80,,,,,,,,,,,,,,,,,,
19441945-2,8,8447309,https://assets.nhle.com/mugs/nhl/19441945/MTL/8447309.png,Leo,Lamoureux,C,49,2,22,24,,,,,,,,,,,,,,,,,,
19441945-2,8,8447590,https://assets.nhle.com/mugs/nhl/19441945/MTL/8447590.png,Fern,Majeau,C,12,2,6,8,,,,,,,,,,,,,,,,,,
19441945-2,8,8447901,https://assets.nhle.com/mugs/nhl/19441945/MTL/8447901.png,Ken,Mosdell,C,31,12,6,18,,,,,,,,,,,,,,,,,,
19441945-2,8,8448042,https://assets.nhle.com/mugs/nhl/19441945/MTL/8448042.png,Buddy,O'Connor,C,50,21,23,44,,,,,,,,,,,,,,,,,,
19441945-2,8,8448321,https://assets.nhle.com/mugs/nhl/19441945/MTL/8448321.png,Maurice,Richard,R,50,50,23,73,,,,,,,,,,,,,,,,,,
19441945-2,8,8448459,https://assets.nhle.com/mugs/nhl/19441945/MTL/8448459.png,Roly,Rossignol,R,5,2,2,4,,,,,,,,,,,,,,,,,,
19441945-2,8,8449263,https://assets.nhle.com/mugs/nhl/19441945/MTL/8449263.png,Nils,Tremblay,C,1,0,1,1,,,,,,,,,,,,,,,,,,
19441945-2,8,8449910,https://assets.nhle.com/mugs/nhl/19441945/MTL/8449910.png,Bill,Durnan,G,50,0,0,0,,,,,,,50.0,38.0,8.0,4.0,,2.42,,,,121.0,1.0,180000.0
19441945-3,8,8445098,https://assets.nhle.com/mugs/nhl/19441945/MTL/8445098.png,Toe,Blake,L,6,0,2,2,,,,,,,,,,,,,,,,,,
19441945-3,8,8445132,https://assets.nhle.com/mugs/nhl/19441945/MTL/8445132.png,Butch,Bouchard,D,6,3,4,7,,,,,,,,,,,,,,,,,,
19441945-3,8,8445358,https://assets.nhle.com/mugs/nhl/19441945/MTL/8445358.png,Murph,Chamberlain,L,6,1,1,2,,,,,,,,,,,,,,,,,,
19441945-3,8,8445999,https://assets.nhle.com/mugs/nhl/19441945/MTL/8445999.png,Frank,Eddolls,D,3,0,0,0,,,,,,,,,,,,,,,,,,
19441945-3,8,8446148,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446148.png,Eddie,Emberg,C,2,1,0,1,,,,,,,,,,,,,,,,,,
19441945-3,8,8446230,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446230.png,Bob,Fillion,L,6,3,0,3,,,,,,,,,,,,,,,,,,
19441945-3,8,8446573,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446573.png,Fern,Gauthier,R,4,0,0,0,,,,,,,,,,,,,,,,,,
19441945-3,8,8446582,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446582.png,Ray,Getliffe,C,6,0,1,1,,,,,,,,,,,,,,,,,,
19441945-3,8,8446699,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446699.png,Glen,Harmon,D,6,1,0,1,,,,,,,,,,,,,,,,,,
19441945-3,8,8446861,https://assets.nhle.com/mugs/nhl/19441945/MTL/8446861.png,Dutch,Hiller,L,6,1,1,2,,,,,,,,,,,,,,,,,,
19441945-3,8,8447271,https://assets.nhle.com/mugs/nhl/19441945/MTL/8447271.png,Elmer,Lach,C,6,4,4,8,,,,,,,,,,,,,,,,,,
19441945-3,8,8447309,https://assets.nhle.com/mugs/nhl/19441945/MTL/8447309.png,Leo,Lamoureux,C,6,1,1,2,,,,,,,,,,,,,,,,,,
19441945-3,8,8447587,https://assets.nhle.com/mugs/nhl/19441945/MTL/8447587.png,John,Mahaffy,C,1,0,1,1,,,,,,,,,,,,,,,,,,
19441945-3,8,8448042,https://assets.nhle.com/mugs/nhl/19441945/MTL/8448042.png,Buddy,O'Connor,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19441945-3,8,8448321,https://assets.nhle.com/mugs/nhl/19441945/MTL/8448321.png,Maurice,Richard,R,6,6,2,8,,,,,,,,,,,,,,,,,,
19441945-3,8,8448459,https://assets.nhle.com/mugs/nhl/19441945/MTL/8448459.png,Roly,Rossignol,R,1,0,0,0,,,,,,,,,,,,,,,,,,
19441945-3,8,8449146,https://assets.nhle.com/mugs/nhl/19441945/MTL/8449146.png,Butch,Stahan,D,3,0,1,1,,,,,,,,,,,,,,,,,,
19441945-3,8,8449263,https://assets.nhle.com/mugs/nhl/19441945/MTL/8449263.png,Nils,Tremblay,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19441945-3,8,8449910,https://assets.nhle.com/mugs/nhl/19441945/MTL/8449910.png,Bill,Durnan,G,6,0,0,0,,,,,,,6.0,2.0,4.0,,,2.415459,,0.0,0.0,15.0,0.0,22356.0
19431944-2,8,8445098,https://assets.nhle.com/mugs/nhl/19431944/MTL/8445098.png,Toe,Blake,L,41,26,33,59,,,,,,,,,,,,,,,,,,
19431944-2,8,8445132,https://assets.nhle.com/mugs/nhl/19431944/MTL/8445132.png,Butch,Bouchard,D,39,5,14,19,,,,,,,,,,,,,,,,,,
19431944-2,8,8445320,https://assets.nhle.com/mugs/nhl/19431944/MTL/8445320.png,Tod,Campeau,C,2,0,0,0,,,,,,,,,,,,,,,,,,
19431944-2,8,8445358,https://assets.nhle.com/mugs/nhl/19431944/MTL/8445358.png,Murph,Chamberlain,L,47,15,32,47,,,,,,,,,,,,,,,,,,
19431944-2,8,8446230,https://assets.nhle.com/mugs/nhl/19431944/MTL/8446230.png,Bob,Fillion,L,41,7,23,30,,,,,,,,,,,,,,,,,,
19431944-2,8,8446582,https://assets.nhle.com/mugs/nhl/19431944/MTL/8446582.png,Ray,Getliffe,C,44,28,25,53,,,,,,,,,,,,,,,,,,
19431944-2,8,8446699,https://assets.nhle.com/mugs/nhl/19431944/MTL/8446699.png,Glen,Harmon,D,43,5,16,21,,,,,,,,,,,,,,,,,,
19431944-2,8,8446762,https://assets.nhle.com/mugs/nhl/19431944/MTL/8446762.png,Gerry,Heffernan,R,43,28,20,48,,,,,,,,,,,,,,,,,,
19431944-2,8,8447271,https://assets.nhle.com/mugs/nhl/19431944/MTL/8447271.png,Elmer,Lach,C,48,24,48,72,,,,,,,,,,,,,,,,,,
19431944-2,8,8447309,https://assets.nhle.com/mugs/nhl/19431944/MTL/8447309.png,Leo,Lamoureux,C,45,8,23,31,,,,,,,,,,,,,,,,,,
19431944-2,8,8447590,https://assets.nhle.com/mugs/nhl/19431944/MTL/8447590.png,Fern,Majeau,C,44,20,18,38,,,,,,,,,,,,,,,,,,
19431944-2,8,8447804,https://assets.nhle.com/mugs/nhl/19431944/MTL/8447804.png,Mike,McMahon,D,42,7,17,24,,,,,,,,,,,,,,,,,,
19431944-2,8,8448042,https://assets.nhle.com/mugs/nhl/19431944/MTL/8448042.png,Buddy,O'Connor,C,44,12,42,54,,,,,,,,,,,,,,,,,,
19431944-2,8,8448321,https://assets.nhle.com/mugs/nhl/19431944/MTL/8448321.png,Maurice,Richard,R,46,32,22,54,,,,,,,,,,,,,,,,,,
19431944-2,8,8449335,https://assets.nhle.com/mugs/nhl/19431944/MTL/8449335.png,Bobby,Walton,C,4,0,0,0,,,,,,,,,,,,,,,,,,
19431944-2,8,8449372,https://assets.nhle.com/mugs/nhl/19431944/MTL/8449372.png,Phil,Watson,R,44,17,32,49,,,,,,,,,,,,,,,,,,
19431944-2,8,8449910,https://assets.nhle.com/mugs/nhl/19431944/MTL/8449910.png,Bill,Durnan,G,50,0,0,0,,,,,,,50.0,38.0,5.0,7.0,,2.18,,,,109.0,2.0,180000.0
19431944-3,8,8445098,https://assets.nhle.com/mugs/nhl/19431944/MTL/8445098.png,Toe,Blake,L,9,7,11,18,,,,,,,,,,,,,,,,,,
19431944-3,8,8445132,https://assets.nhle.com/mugs/nhl/19431944/MTL/8445132.png,Butch,Bouchard,D,9,1,3,4,,,,,,,,,,,,,,,,,,
19431944-3,8,8445358,https://assets.nhle.com/mugs/nhl/19431944/MTL/8445358.png,Murph,Chamberlain,L,9,5,3,8,,,,,,,,,,,,,,,,,,
19431944-3,8,8446230,https://assets.nhle.com/mugs/nhl/19431944/MTL/8446230.png,Bob,Fillion,L,3,0,0,0,,,,,,,,,,,,,,,,,,
19431944-3,8,8446582,https://assets.nhle.com/mugs/nhl/19431944/MTL/8446582.png,Ray,Getliffe,C,9,5,4,9,,,,,,,,,,,,,,,,,,
19431944-3,8,8446699,https://assets.nhle.com/mugs/nhl/19431944/MTL/8446699.png,Glen,Harmon,D,9,1,2,3,,,,,,,,,,,,,,,,,,
19431944-3,8,8446762,https://assets.nhle.com/mugs/nhl/19431944/MTL/8446762.png,Gerry,Heffernan,R,7,1,2,3,,,,,,,,,,,,,,,,,,
19431944-3,8,8447271,https://assets.nhle.com/mugs/nhl/19431944/MTL/8447271.png,Elmer,Lach,C,9,2,11,13,,,,,,,,,,,,,,,,,,
19431944-3,8,8447309,https://assets.nhle.com/mugs/nhl/19431944/MTL/8447309.png,Leo,Lamoureux,C,9,0,3,3,,,,,,,,,,,,,,,,,,
19431944-3,8,8447590,https://assets.nhle.com/mugs/nhl/19431944/MTL/8447590.png,Fern,Majeau,C,1,0,0,0,,,,,,,,,,,,,,,,,,
19431944-3,8,8447804,https://assets.nhle.com/mugs/nhl/19431944/MTL/8447804.png,Mike,McMahon,D,8,1,2,3,,,,,,,,,,,,,,,,,,
19431944-3,8,8448042,https://assets.nhle.com/mugs/nhl/19431944/MTL/8448042.png,Buddy,O'Connor,C,8,1,2,3,,,,,,,,,,,,,,,,,,
19431944-3,8,8448321,https://assets.nhle.com/mugs/nhl/19431944/MTL/8448321.png,Maurice,Richard,R,9,12,5,17,,,,,,,,,,,,,,,,,,
19431944-3,8,8449372,https://assets.nhle.com/mugs/nhl/19431944/MTL/8449372.png,Phil,Watson,R,9,3,5,8,,,,,,,,,,,,,,,,,,
19431944-3,8,8449910,https://assets.nhle.com/mugs/nhl/19431944/MTL/8449910.png,Bill,Durnan,G,9,0,0,0,,,,,,,9.0,8.0,1.0,,,1.529497,,0.0,0.0,14.0,1.0,32952.0
19421943-2,8,8445059,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445059.png,Joe,Benoit,R,49,30,27,57,,,,,,,,,,,,,,,,,,
19421943-2,8,8445098,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445098.png,Toe,Blake,L,48,23,36,59,,,,,,,,,,,,,,,,,,
19421943-2,8,8445132,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445132.png,Butch,Bouchard,D,45,2,16,18,,,,,,,,,,,,,,,,,,
19421943-2,8,8445868,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445868.png,Tony,Demers,R,9,2,5,7,,,,,,,,,,,,,,,,,,
19421943-2,8,8445891,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445891.png,Marcel,Dheere,L,11,1,2,3,,,,,,,,,,,,,,,,,,
19421943-2,8,8445950,https://assets.nhle.com/mugs/nhl/19421943/MTL/8445950.png,Gordie,Drillon,R,49,28,22,50,,,,,,,,,,,,,,,,,,
19421943-2,8,8446582,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446582.png,Ray,Getliffe,C,50,18,28,46,,,,,,,,,,,,,,,,,,
19421943-2,8,8446621,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446621.png,Red,Goupille,D,6,2,0,2,,,,,,,,,,,,,,,,,,
19421943-2,8,8446627,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446627.png,Tony,Graboski,L,9,0,2,2,,,,,,,,,,,,,,,,,,
19421943-2,8,8446699,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446699.png,Glen,Harmon,D,27,5,9,14,,,,,,,,,,,,,,,,,,
19421943-2,8,8446762,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446762.png,Gerry,Heffernan,R,1,0,0,0,,,,,,,,,,,,,,,,,,
19421943-2,8,8446861,https://assets.nhle.com/mugs/nhl/19421943/MTL/8446861.png,Dutch,Hiller,L,39,8,6,14,,,,,,,,,,,,,,,,,,
19421943-2,8,8447271,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447271.png,Elmer,Lach,C,45,18,40,58,,,,,,,,,,,,,,,,,,
19421943-2,8,8447273,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447273.png,Ernie,Laforce,D,1,0,0,0,,,,,,,,,,,,,,,,,,
19421943-2,8,8447309,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447309.png,Leo,Lamoureux,C,46,2,16,18,,,,,,,,,,,,,,,,,,
19421943-2,8,8447372,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447372.png,Bobby,Lee,C,1,0,0,0,,,,,,,,,,,,,,,,,,
19421943-2,8,8447587,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447587.png,John,Mahaffy,C,9,2,5,7,,,,,,,,,,,,,,,,,,
19421943-2,8,8447588,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447588.png,Frank,Mailley,D,1,0,0,0,,,,,,,,,,,,,,,,,,
19421943-2,8,8447772,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447772.png,Irv,McGibbon,R,1,0,0,0,,,,,,,,,,,,,,,,,,
19421943-2,8,8447804,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447804.png,Mike,McMahon,D,1,0,0,0,,,,,,,,,,,,,,,,,,
19421943-2,8,8447847,https://assets.nhle.com/mugs/nhl/19421943/MTL/8447847.png,Bill,Meronek,C,12,3,6,9,,,,,,,,,,,,,,,,,,
19421943-2,8,8448042,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448042.png,Buddy,O'Connor,C,50,15,43,58,,,,,,,,,,,,,,,,,,
19421943-2,8,8448145,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448145.png,Charlie,Phillips,D,17,0,0,0,,,,,,,,,,,,,,,,,,
19421943-2,8,8448179,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448179.png,Jack,Portland,D,49,3,14,17,,,,,,,,,,,,,,,,,,
19421943-2,8,8448258,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448258.png,Terry,Reardon,C,13,6,6,12,,,,,,,,,,,,,,,,,,
19421943-2,8,8448321,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448321.png,Maurice,Richard,R,16,5,6,11,,,,,,,,,,,,,,,,,,
19421943-2,8,8448784,https://assets.nhle.com/mugs/nhl/19421943/MTL/8448784.png,Charlie,Sands,C,31,3,9,12,,,,,,,,,,,,,,,,,,
