seasonID,playerID,seasonType,statCategory,statValue
19471948,8447500,2,goalsSh,3.0
19471948,8446728,2,goalsSh,2.0
19471948,8447374,2,goalsSh,2.0
19471948,8448321,2,goalsSh,2.0
19471948,8447901,2,goalsSh,1.0
19471948,8445062,2,assists,37.0
19471948,8448042,2,assists,36.0
19471948,8447326,2,assists,34.0
19471948,8447271,2,assists,31.0
19471948,8444857,2,assists,30.0
19471948,8444954,2,goalsPp,11.0
19471948,8447271,2,goalsPp,11.0
19471948,8449369,2,goalsPp,8.0
19471948,8448167,2,goalsPp,8.0
19471948,8449363,2,goalsPp,6.0
19471948,8445019,2,penaltyMins,147.0
19471948,8448257,2,penaltyMins,129.0
19471948,8447899,2,penaltyMins,118.0
19471948,8446184,2,penaltyMins,97.0
19471948,8447500,2,penaltyMins,95.0
19471948,8447500,2,goals,33.0
19471948,8447271,2,goals,30.0
19471948,8448321,2,goals,28.0
19471948,8449183,2,goals,27.0
19471948,8445063,2,goals,26.0
19471948,8447271,2,points,61.0
19471948,8448042,2,points,60.0
19471948,8445062,2,points,57.0
19471948,8449183,2,points,56.0
19471948,8445063,2,points,54.0
19471948,8445107,3,goalsSh,1.0
19471948,8449369,3,goalsSh,1.0
19471948,8446573,3,goalsSh,1.0
19471948,8445063,3,assists,7.0
19471948,8446913,3,assists,7.0
19471948,8447166,3,assists,6.0
19471948,8448931,3,assists,5.0
19471948,8447532,3,assists,5.0
19471948,8447166,3,goalsPp,3.0
19471948,8447149,3,goalsPp,2.0
19471948,8444992,3,goalsPp,1.0
19471948,8445637,3,goalsPp,1.0
19471948,8448128,3,goalsPp,1.0
19471948,8447532,3,penaltyMins,20.0
19471948,8447471,3,penaltyMins,18.0
19471948,8445019,3,penaltyMins,17.0
19471948,8444857,3,penaltyMins,16.0
19471948,8447831,3,penaltyMins,15.0
19471948,8447166,3,goals,8.0
19471948,8447769,3,goals,5.0
19471948,8449369,3,goals,5.0
19471948,8445063,3,goals,4.0
19471948,8444954,3,goals,4.0
19471948,8447166,3,points,14.0
19471948,8445063,3,points,11.0
19471948,8446913,3,points,10.0
19471948,8447769,3,points,8.0
19471948,8444954,3,points,8.0
19481949,8447901,2,goalsSh,3.0
19481949,8447166,2,goalsSh,2.0
19481949,8449081,2,goalsSh,2.0
19481949,8445019,2,goalsSh,2.0
19481949,8447831,2,goalsSh,1.0
19481949,8445062,2,assists,43.0
19481949,8445517,2,assists,42.0
19481949,8448446,2,assists,29.0
19481949,8447500,2,assists,28.0
19481949,8444857,2,assists,26.0
19481949,8444857,2,goalsPp,8.0
19481949,8445517,2,goalsPp,8.0
19481949,8447166,2,goalsPp,7.0
19481949,8449081,2,goalsPp,7.0
19481949,8448262,2,goalsPp,7.0
19481949,8446184,2,penaltyMins,143.0
19481949,8446656,2,penaltyMins,116.0
19481949,8445358,2,penaltyMins,111.0
19481949,8448321,2,penaltyMins,110.0
19481949,8448257,2,penaltyMins,103.0
19481949,8444857,2,goals,28.0
19481949,8445517,2,goals,26.0
19481949,8447500,2,goals,26.0
19481949,8445513,2,goals,26.0
19481949,8449369,2,goals,26.0
19481949,8445517,2,points,68.0
19481949,8445062,2,points,66.0
19481949,8444857,2,points,54.0
19481949,8447500,2,points,54.0
19481949,8445513,2,points,49.0
19481949,8445961,3,goalsSh,1.0
19481949,8447899,3,goalsSh,1.0
19481949,8447149,3,goalsSh,1.0
19481949,8448000,3,goalsSh,1.0
19481949,8448317,3,goalsSh,1.0
19481949,8447166,3,assists,6.0
19481949,8447500,3,assists,6.0
19481949,8446565,3,assists,5.0
19481949,8448262,3,assists,5.0
19481949,8449236,3,assists,5.0
19481949,8449084,3,goalsPp,4.0
19481949,8448158,3,goalsPp,3.0
19481949,8448128,3,goalsPp,2.0
19481949,8449241,3,goalsPp,2.0
19481949,8448446,3,goalsPp,1.0
19481949,8449184,3,penaltyMins,32.0
19481949,8447500,3,penaltyMins,29.0
19481949,8446575,3,penaltyMins,22.0
19481949,8445019,3,penaltyMins,20.0
19481949,8446184,3,penaltyMins,20.0
19481949,8448000,3,goals,8.0
19481949,8449084,3,goals,5.0
19481949,8448158,3,goals,5.0
19481949,8445063,3,goals,4.0
19481949,8449369,3,goals,4.0
19481949,8448000,3,points,11.0
19481949,8447166,3,points,8.0
19481949,8447500,3,points,8.0
19481949,8449084,3,points,7.0
19481949,8445063,3,points,7.0
19491950,8446686,2,goalsSh,1.0
19491950,8447271,2,goalsSh,1.0
19491950,8445105,2,goalsSh,1.0
19491950,8447500,2,assists,55.0
19491950,8448446,2,assists,36.0
19491950,8444857,2,assists,35.0
19491950,8446656,2,assists,34.0
19491950,8448000,2,assists,33.0
19491950,8448321,2,goalsPp,13.0
19491950,8444857,2,goalsPp,11.0
19491950,8445349,2,goalsPp,10.0
19491950,8448223,2,goalsPp,8.0
19491950,8447149,2,goalsPp,7.0
19491950,8447257,2,penaltyMins,143.0
19491950,8446184,2,penaltyMins,142.0
19491950,8447500,2,penaltyMins,141.0
19491950,8446513,2,penaltyMins,138.0
19491950,8447899,2,penaltyMins,125.0
19491950,8448321,2,goals,43.0
19491950,8448000,2,goals,35.0
19491950,8444857,2,goals,34.0
19491950,8448223,2,goals,29.0
19491950,8448128,2,goals,27.0
19491950,8447500,2,points,78.0
19491950,8444857,2,points,69.0
19491950,8448000,2,points,68.0
19491950,8448321,2,points,65.0
19491950,8448446,2,points,59.0
19491950,8447716,3,goalsSh,1.0
19491950,8446575,3,assists,6.0
19491950,8449054,3,assists,6.0
19491950,8447526,3,assists,5.0
19491950,8448243,3,assists,5.0
19491950,8447326,3,assists,5.0
19491950,8445745,3,goalsPp,3.0
19491950,8445967,3,goalsPp,2.0
19491950,8447526,3,goalsPp,2.0
19491950,8448321,3,goalsPp,1.0
19491950,8445019,3,goalsPp,1.0
19491950,8447257,3,penaltyMins,30.0
19491950,8446699,3,penaltyMins,21.0
19491950,8449184,3,penaltyMins,20.0
19491950,8445019,3,penaltyMins,18.0
19491950,8447899,3,penaltyMins,18.0
19491950,8447526,3,goals,6.0
19491950,8444857,3,goals,6.0
19491950,8445745,3,goals,5.0
19491950,8448243,3,goals,4.0
19491950,8447500,3,goals,4.0
19491950,8447526,3,points,11.0
19491950,8445745,3,points,9.0
19491950,8448243,3,points,9.0
19491950,8446575,3,points,9.0
19491950,8444857,3,points,8.0
19501951,8448321,2,goalsSh,2.0
19501951,8447901,2,goalsSh,2.0
19501951,8446941,2,goalsSh,1.0
19501951,8445062,2,goalsSh,1.0
19501951,8449157,2,goalsSh,1.0
19501951,8448000,2,assists,43.0
19501951,8447166,2,assists,43.0
19501951,8445063,2,assists,41.0
19501951,8448931,2,assists,39.0
19501951,8444857,2,assists,38.0
19501951,8449084,2,goalsPp,12.0
19501951,8449052,2,goalsPp,10.0
19501951,8448321,2,goalsPp,9.0
19501951,8447166,2,goalsPp,8.0
19501951,8445063,2,goalsPp,7.0
19501951,8447899,2,penaltyMins,142.0
19501951,8447101,2,penaltyMins,128.0
19501951,8446184,2,penaltyMins,119.0
19501951,8447471,2,penaltyMins,112.0
19501951,8447500,2,penaltyMins,110.0
19501951,8448000,2,goals,43.0
19501951,8448321,2,goals,42.0
19501951,8449052,2,goals,31.0
19501951,8449084,2,goals,30.0
19501951,8445517,2,goals,26.0
19501951,8448000,2,points,86.0
19501951,8448321,2,points,66.0
19501951,8445063,2,points,62.0
19501951,8444857,2,points,61.0
19501951,8448931,2,points,61.0
19501951,8447223,3,goalsSh,1.0
19501951,8448262,3,goalsSh,1.0
19501951,8445063,3,assists,11.0
19501951,8447166,3,assists,5.0
19501951,8449052,3,assists,5.0
19501951,8446728,3,assists,5.0
19501951,8448321,3,assists,4.0
19501951,8449084,3,goalsPp,3.0
19501951,8446318,3,goalsPp,1.0
19501951,8447166,3,goalsPp,1.0
19501951,8447271,3,goalsPp,1.0
19501951,8448057,3,goalsPp,1.0
19501951,8449236,3,penaltyMins,34.0
19501951,8445019,3,penaltyMins,31.0
19501951,8446184,3,penaltyMins,18.0
19501951,8449052,3,penaltyMins,18.0
19501951,8447831,3,penaltyMins,14.0
19501951,8448321,3,goals,9.0
19501951,8449084,3,goals,7.0
19501951,8447166,3,goals,4.0
19501951,8449052,3,goals,4.0
19501951,8444857,3,goals,4.0
19501951,8448321,3,points,13.0
19501951,8445063,3,points,13.0
19501951,8449084,3,points,10.0
19501951,8447166,3,points,9.0
19501951,8449052,3,points,9.0
19511952,8445833,2,goalsSh,2.0
19511952,8447149,2,goalsSh,2.0
19511952,8449203,2,goalsSh,2.0
19511952,8449046,2,goalsSh,2.0
19511952,8446575,2,goalsSh,2.0
19511952,8447271,2,assists,50.0
19511952,8448243,2,assists,42.0
19511952,8448000,2,assists,39.0
19511952,8447500,2,assists,39.0
19511952,8444857,2,assists,36.0
19511952,8446579,2,goalsPp,10.0
19511952,8449052,2,goalsPp,10.0
19511952,8448321,2,goalsPp,9.0
19511952,8447500,2,goalsPp,9.0
19511952,8448243,2,goalsPp,9.0
19511952,8447257,2,penaltyMins,127.0
19511952,8447500,2,penaltyMins,123.0
19511952,8446318,2,penaltyMins,110.0
19511952,8447899,2,penaltyMins,106.0
19511952,8445888,2,penaltyMins,99.0
19511952,8448000,2,goals,47.0
19511952,8447902,2,goals,31.0
19511952,8447500,2,goals,30.0
19511952,8446579,2,goals,30.0
19511952,8449084,2,goals,27.0
19511952,8448000,2,points,86.0
19511952,8447500,2,points,69.0
19511952,8447271,2,points,65.0
19511952,8448243,2,points,61.0
19511952,8449084,2,points,57.0
19511952,8448000,3,assists,5.0
19511952,8448223,3,assists,5.0
19511952,8449050,3,assists,4.0
19511952,8445833,3,assists,3.0
19511952,8448235,3,assists,3.0
19511952,8447500,3,goalsPp,3.0
19511952,8444857,3,goalsPp,1.0
19511952,8447471,3,goalsPp,1.0
19511952,8448000,3,goalsPp,1.0
19511952,8448223,3,goalsPp,1.0
19511952,8448317,3,penaltyMins,27.0
19511952,8449236,3,penaltyMins,25.0
19511952,8447471,3,penaltyMins,22.0
19511952,8446318,3,penaltyMins,18.0
19511952,8449050,3,penaltyMins,16.0
19511952,8447500,3,goals,5.0
19511952,8445833,3,goals,4.0
19511952,8448321,3,goals,4.0
19511952,8449556,3,goals,4.0
19511952,8447471,3,goals,3.0
19511952,8447500,3,points,7.0
19511952,8445833,3,points,7.0
19511952,8448000,3,points,7.0
19511952,8448223,3,points,7.0
19511952,8448321,3,points,6.0
19521953,8447769,2,goalsSh,3.0
19521953,8447547,2,goalsSh,2.0
19521953,8445105,2,goalsSh,2.0
19521953,8445833,2,goalsSh,2.0
19521953,8447471,2,goalsSh,2.0
19521953,8448000,2,assists,46.0
19521953,8445865,2,assists,43.0
19521953,8447500,2,assists,39.0
19521953,8448446,2,assists,38.0
19521953,8448223,2,assists,34.0
19521953,8448000,2,goalsPp,11.0
19521953,8447500,2,goalsPp,9.0
19521953,8447271,2,goalsPp,8.0
19521953,8448057,2,goalsPp,8.0
19521953,8446840,2,goalsPp,7.0
19521953,8448321,2,penaltyMins,112.0
19521953,8447500,2,penaltyMins,111.0
19521953,8446318,2,penaltyMins,110.0
19521953,8446575,2,penaltyMins,99.0
19521953,8445888,2,penaltyMins,97.0
19521953,8448000,2,goals,49.0
19521953,8447500,2,goals,32.0
19521953,8446840,2,goals,30.0
19521953,8448321,2,goals,28.0
19521953,8447547,2,goals,27.0
19521953,8448000,2,points,95.0
19521953,8447500,2,points,71.0
19521953,8448321,2,points,61.0
19521953,8446840,2,points,59.0
19521953,8445865,2,points,59.0
19521953,8447547,3,assists,7.0
19521953,8448128,3,assists,6.0
19521953,8447271,3,assists,6.0
19521953,8445805,3,assists,5.0
19521953,8448000,3,assists,5.0
19521953,8448931,3,goalsPp,2.0
19521953,8446579,3,goalsPp,2.0
19521953,8446941,3,goalsPp,1.0
19521953,8448000,3,goalsPp,1.0
19521953,8447901,3,goalsPp,1.0
19521953,8447260,3,penaltyMins,19.0
19521953,8447886,3,penaltyMins,13.0
19521953,8446579,3,penaltyMins,12.0
19521953,8447471,3,penaltyMins,11.0
19521953,8448783,3,penaltyMins,11.0
19521953,8448783,3,goals,8.0
19521953,8448321,3,goals,7.0
19521953,8446579,3,goals,6.0
19521953,8448931,3,goals,5.0
19521953,8445805,3,goals,4.0
19521953,8448783,3,points,11.0
19521953,8446579,3,points,10.0
19521953,8445805,3,points,9.0
19521953,8448128,3,points,9.0
19521953,8447547,3,points,9.0
19531954,8449192,2,goalsSh,2.0
19531954,8445371,2,goalsSh,1.0
19531954,8447769,2,goalsSh,1.0
19531954,8447716,2,goalsSh,1.0
19531954,8449142,2,goalsSh,1.0
19531954,8448000,2,assists,48.0
19531954,8448057,2,assists,37.0
19531954,8447500,2,assists,36.0
19531954,8447149,2,assists,33.0
19531954,8448305,2,assists,33.0
19531954,8446784,2,goalsPp,20.0
19531954,8448321,2,goalsPp,17.0
19531954,8448000,2,goalsPp,15.0
19531954,8447500,2,goalsPp,11.0
19531954,8446579,2,goalsPp,9.0
19531954,8447899,2,penaltyMins,132.0
19531954,8448321,2,penaltyMins,112.0
19531954,8446728,2,penaltyMins,110.0
19531954,8447500,2,penaltyMins,110.0
19531954,8447022,2,penaltyMins,109.0
19531954,8448321,2,goals,37.0
19531954,8448000,2,goals,33.0
19531954,8446579,2,goals,29.0
19531954,8446840,2,goals,27.0
19531954,8447500,2,goals,26.0
19531954,8448000,2,points,81.0
19531954,8448321,2,points,67.0
19531954,8447500,2,points,62.0
19531954,8446579,2,points,54.0
19531954,8448057,2,points,52.0
19531954,8447101,3,goalsSh,1.0
19531954,8447149,3,goalsSh,1.0
19531954,8448103,3,goalsSh,1.0
19531954,8447886,3,assists,8.0
19531954,8445408,3,assists,8.0
19531954,8445865,3,assists,7.0
19531954,8446579,3,assists,5.0
19531954,8448000,3,assists,5.0
19531954,8447886,3,goalsPp,2.0
19531954,8448321,3,goalsPp,2.0
19531954,8447500,3,goalsPp,2.0
19531954,8446691,3,goalsPp,1.0
19531954,8448305,3,goalsPp,1.0
19531954,8448000,3,penaltyMins,31.0
19531954,8447101,3,penaltyMins,30.0
19531954,8447260,3,penaltyMins,28.0
19531954,8449052,3,penaltyMins,24.0
19531954,8448321,3,penaltyMins,22.0
19531954,8446579,3,goals,6.0
19531954,8447886,3,goals,5.0
19531954,8447149,3,goals,5.0
19531954,8448000,3,goals,4.0
19531954,8447500,3,goals,4.0
19531954,8447886,3,points,13.0
19531954,8446579,3,points,11.0
19531954,8445408,3,points,10.0
19531954,8448000,3,points,9.0
19531954,8445865,3,points,9.0
19541955,8445105,2,goalsSh,3.0
19541955,8445833,2,goalsSh,3.0
19541955,8447149,2,goalsSh,3.0
19541955,8447998,2,goalsSh,2.0
19541955,8448000,2,goalsSh,2.0
19541955,8448057,2,assists,48.0
19541955,8446728,2,assists,43.0
19541955,8449203,2,assists,42.0
19541955,8447166,2,assists,42.0
19541955,8448305,2,assists,41.0
19541955,8445408,2,goalsPp,14.0
19541955,8446579,2,goalsPp,13.0
19541955,8448321,2,goalsPp,11.0
19541955,8449084,2,goalsPp,11.0
19541955,8449203,2,goalsPp,9.0
19541955,8446318,2,penaltyMins,150.0
19541955,8447471,2,penaltyMins,137.0
19541955,8446896,2,penaltyMins,135.0
19541955,8447899,2,penaltyMins,133.0
19541955,8448321,2,penaltyMins,125.0
19541955,8446579,2,goals,38.0
19541955,8448321,2,goals,38.0
19541955,8445408,2,goals,37.0
19541955,8449084,2,goals,33.0
19541955,8448000,2,goals,29.0
19541955,8446579,2,points,75.0
19541955,8448321,2,points,74.0
19541955,8445408,2,points,73.0
19541955,8448305,2,points,66.0
19541955,8448000,2,points,62.0
19541955,8448000,3,goalsSh,1.0
19541955,8448103,3,goalsSh,1.0
19541955,8448214,3,goalsSh,1.0
19541955,8447361,3,goalsSh,1.0
19541955,8447620,3,goalsSh,1.0
19541955,8447500,3,assists,12.0
19541955,8448000,3,assists,11.0
19541955,8445865,3,assists,8.0
19541955,8447544,3,assists,8.0
19541955,8447901,3,assists,8.0
19541955,8446579,3,goalsPp,4.0
19541955,8445865,3,goalsPp,3.0
19541955,8447500,3,goalsPp,3.0
19541955,8448000,3,goalsPp,3.0
19541955,8445408,3,goalsPp,2.0
19541955,8445132,3,penaltyMins,37.0
19541955,8447886,3,penaltyMins,32.0
19541955,8448000,3,penaltyMins,24.0
19541955,8447101,3,penaltyMins,22.0
19541955,8448057,3,penaltyMins,21.0
19541955,8448000,3,goals,9.0
19541955,8446579,3,goals,8.0
19541955,8445833,3,goals,8.0
19541955,8447500,3,goals,7.0
19541955,8445865,3,goals,7.0
19541955,8448000,3,points,20.0
19541955,8447500,3,points,19.0
19541955,8445865,3,points,15.0
19541955,8446579,3,points,13.0
19541955,8445408,3,points,13.0
19551956,8449192,2,goalsSh,3.0
19551956,8447547,2,goalsSh,2.0
19551956,8446603,2,goalsSh,2.0
19551956,8448214,2,goalsSh,2.0
19551956,8449244,2,goalsSh,2.0
19551956,8448057,2,assists,56.0
19551956,8445032,2,assists,47.0
19551956,8446513,2,assists,42.0
19551956,8445408,2,assists,41.0
19551956,8448000,2,assists,41.0
19551956,8445408,2,goalsPp,19.0
19551956,8447500,2,goalsPp,14.0
19551956,8448000,2,goalsPp,14.0
19551956,8448321,2,goalsPp,13.0
19551956,8446579,2,goalsPp,12.0
19551956,8446343,2,penaltyMins,206.0
19551956,8447500,2,penaltyMins,161.0
19551956,8445408,2,penaltyMins,143.0
19551956,8444970,2,penaltyMins,122.0
19551956,8449176,2,penaltyMins,118.0
19551956,8445408,2,goals,47.0
19551956,8448000,2,goals,38.0
19551956,8448321,2,goals,38.0
19551956,8449052,2,goals,37.0
19551956,8446579,2,goals,29.0
19551956,8445408,2,points,88.0
19551956,8448000,2,points,79.0
19551956,8448321,2,points,71.0
19551956,8448057,2,points,70.0
19551956,8449052,2,points,66.0
19551956,8447041,3,goalsSh,1.0
19551956,8447620,3,goalsSh,1.0
19551956,8448057,3,assists,10.0
19551956,8446579,3,assists,9.0
19551956,8448321,3,assists,9.0
19551956,8448000,3,assists,9.0
19551956,8445408,3,assists,7.0
19551956,8445408,3,goalsPp,3.0
19551956,8445865,3,goalsPp,3.0
19551956,8444971,3,goalsPp,2.0
19551956,8446728,3,goalsPp,2.0
19551956,8448321,3,goalsPp,2.0
19551956,8448321,3,penaltyMins,24.0
19551956,8445408,3,penaltyMins,22.0
19551956,8447500,3,penaltyMins,22.0
19551956,8448320,3,penaltyMins,21.0
19551956,8446173,3,penaltyMins,18.0
19551956,8445408,3,goals,12.0
19551956,8445865,3,goals,7.0
19551956,8447500,3,goals,6.0
19551956,8446579,3,goals,5.0
19551956,8448321,3,goals,5.0
19551956,8445408,3,points,19.0
19551956,8446579,3,points,14.0
19551956,8448321,3,points,14.0
19551956,8448057,3,points,14.0
19551956,8448000,3,points,12.0
19561957,8447620,2,goalsSh,3.0
19561957,8447855,2,goalsSh,2.0
19561957,8448177,2,goalsSh,2.0
19561957,8445032,2,goalsSh,2.0
19561957,8446197,2,goalsSh,2.0
19561957,8447500,2,assists,55.0
19561957,8445408,2,assists,51.0
19561957,8445032,2,assists,50.0
19561957,8448000,2,assists,45.0
19561957,8446728,2,assists,44.0
19561957,8448000,2,goalsPp,15.0
19561957,8447886,2,goalsPp,13.0
19561957,8448321,2,goalsPp,12.0
19561957,8445408,2,goalsPp,12.0
19561957,8446760,2,goalsPp,11.0
19561957,8447899,2,penaltyMins,147.0
19561957,8446343,2,penaltyMins,139.0
19561957,8447260,2,penaltyMins,130.0
19561957,8448152,2,penaltyMins,119.0
19561957,8446173,2,penaltyMins,116.0
19561957,8448000,2,goals,44.0
19561957,8445408,2,goals,33.0
19561957,8448321,2,goals,33.0
19561957,8447502,2,goals,32.0
19561957,8445371,2,goals,31.0
19561957,8448000,2,points,89.0
19561957,8447500,2,points,85.0
19561957,8445408,2,points,84.0
19561957,8445032,2,points,77.0
19561957,8447502,2,points,64.0
19561957,8448223,3,goalsSh,1.0
19561957,8445833,3,goalsSh,1.0
19561957,8448057,3,assists,9.0
19561957,8446579,3,assists,7.0
19561957,8447886,3,assists,7.0
19561957,8446728,3,assists,7.0
19561957,8445408,3,assists,6.0
19561957,8446579,3,goalsPp,3.0
19561957,8448321,3,goalsPp,3.0
19561957,8445865,3,goalsPp,2.0
19561957,8447547,3,goalsPp,2.0
19561957,8445855,3,goalsPp,1.0
19561957,8446318,3,penaltyMins,19.0
19561957,8445111,3,penaltyMins,16.0
19561957,8447101,3,penaltyMins,16.0
19561957,8445408,3,penaltyMins,15.0
19561957,8445081,3,penaltyMins,14.0
19561957,8446579,3,goals,11.0
19561957,8448321,3,goals,8.0
19561957,8445408,3,goals,6.0
19561957,8447547,3,goals,5.0
19561957,8447886,3,goals,3.0
19561957,8446579,3,points,18.0
19561957,8445408,3,points,12.0
19561957,8448321,3,points,11.0
19561957,8447886,3,points,10.0
19561957,8448057,3,points,9.0
19571958,8449244,2,goalsSh,8.0
19571958,8445865,2,goalsSh,4.0
19571958,8448000,2,goalsSh,3.0
19571958,8447547,2,goalsSh,3.0
19571958,8447855,2,goalsSh,2.0
19571958,8448320,2,assists,52.0
19571958,8447886,2,assists,48.0
19571958,8445032,2,assists,48.0
19571958,8448000,2,assists,44.0
19571958,8447547,2,assists,40.0
19571958,8446784,2,goalsPp,19.0
19571958,8447886,2,goalsPp,14.0
19571958,8446579,2,goalsPp,10.0
19571958,8448000,2,goalsPp,10.0
19571958,8446513,2,goalsPp,8.0
19571958,8446343,2,penaltyMins,152.0
19571958,8447164,2,penaltyMins,135.0
19571958,8446728,2,penaltyMins,131.0
19571958,8447500,2,penaltyMins,110.0
19571958,8446173,2,penaltyMins,108.0
19571958,8447886,2,goals,36.0
19571958,8448000,2,goals,33.0
19571958,8447502,2,goals,32.0
19571958,8446784,2,goals,32.0
19571958,8445032,2,goals,30.0
19571958,8447886,2,points,84.0
19571958,8448320,2,points,80.0
19571958,8445032,2,points,78.0
19571958,8448000,2,points,77.0
19571958,8446918,2,points,66.0
19571958,8449244,3,goalsSh,2.0
19571958,8445032,3,goalsSh,1.0
19571958,8446760,3,goalsSh,1.0
19571958,8448191,3,goalsSh,1.0
19571958,8444853,3,goalsSh,1.0
19571958,8447547,3,assists,14.0
19571958,8447880,3,assists,10.0
19571958,8446728,3,assists,9.0
19571958,8447792,3,assists,8.0
19571958,8445408,3,assists,8.0
19571958,8447886,3,goalsPp,4.0
19571958,8447792,3,goalsPp,4.0
19571958,8446579,3,goalsPp,3.0
19571958,8448321,3,goalsPp,3.0
19571958,8445032,3,goalsPp,2.0
19571958,8445111,3,penaltyMins,21.0
19571958,8446601,3,penaltyMins,18.0
19571958,8447880,3,penaltyMins,18.0
19571958,8446173,3,penaltyMins,17.0
19571958,8445001,3,penaltyMins,16.0
19571958,8448321,3,goals,11.0
19571958,8447792,3,goals,9.0
19571958,8449244,3,goals,9.0
19571958,8446579,3,goals,6.0
19571958,8447547,3,goals,5.0
19571958,8447547,3,points,19.0
19571958,8447792,3,points,17.0
19571958,8448321,3,points,15.0
19571958,8447880,3,points,13.0
19571958,8449244,3,points,12.0
19581959,8448227,2,goalsSh,5.0
19581959,8447547,2,goalsSh,3.0
19581959,8447854,2,goalsSh,3.0
19581959,8447149,2,goalsSh,2.0
19581959,8445510,2,goalsSh,2.0
19581959,8447886,2,assists,55.0
19581959,8445032,2,assists,48.0
19581959,8445408,2,assists,46.0
19581959,8448000,2,assists,46.0
19581959,8446513,2,assists,46.0
19581959,8446760,2,goalsPp,15.0
19581959,8445408,2,goalsPp,13.0
19581959,8447886,2,goalsPp,13.0
19581959,8449052,2,goalsPp,11.0
19581959,8446784,2,goalsPp,10.0
19581959,8447500,2,penaltyMins,184.0
19581959,8446343,2,penaltyMins,149.0
19581959,8445696,2,penaltyMins,123.0
19581959,8445028,2,penaltyMins,118.0
19581959,8446601,2,penaltyMins,109.0
19581959,8445408,2,goals,45.0
19581959,8447886,2,goals,41.0
19581959,8445032,2,goals,40.0
19581959,8447502,2,goals,33.0
19581959,8446760,2,goals,33.0
19581959,8447886,2,points,96.0
19581959,8445408,2,points,91.0
19581959,8445032,2,points,88.0
19581959,8448000,2,points,78.0
19581959,8447502,2,points,77.0
19581959,8447998,3,goalsSh,1.0
19581959,8447351,3,goalsSh,1.0
19581959,8448215,3,goalsSh,1.0
19581959,8445957,3,goalsSh,1.0
19581959,8448227,3,goalsSh,1.0
19581959,8447886,3,assists,12.0
19581959,8446728,3,assists,11.0
19581959,8446579,3,assists,8.0
19581959,8448320,3,assists,8.0
19581959,8446142,3,assists,7.0
19581959,8445116,3,goalsPp,5.0
19581959,8446579,3,goalsPp,3.0
19581959,8449052,3,goalsPp,2.0
19581959,8449176,3,goalsPp,2.0
19581959,8447886,3,goalsPp,2.0
19581959,8445696,3,penaltyMins,38.0
19581959,8444955,3,penaltyMins,26.0
19581959,8445036,3,penaltyMins,24.0
19581959,8446728,3,penaltyMins,22.0
19581959,8449270,3,penaltyMins,20.0
19581959,8445116,3,goals,10.0
19581959,8446142,3,goals,6.0
19581959,8449044,3,goals,6.0
19581959,8448215,3,goals,6.0
19581959,8447886,3,goals,5.0
19581959,8447886,3,points,17.0
19581959,8445116,3,points,15.0
19581959,8446142,3,points,13.0
19581959,8446579,3,points,13.0
19581959,8446728,3,points,12.0
19591960,8448227,2,goalsSh,6.0
19591960,8445289,2,goalsSh,2.0
19591960,8448000,2,goalsSh,2.0
19591960,8448215,2,goalsSh,2.0
19591960,8449556,2,goalsSh,2.0
19591960,8446728,2,plusMinus,37.0
19591960,8447322,2,plusMinus,32.0
19591960,8445116,2,plusMinus,28.0
19591960,8447886,2,plusMinus,27.0
19591960,8448108,2,plusMinus,27.0
19591960,8447792,2,assists,49.0
19591960,8445032,2,assists,48.0
19591960,8448000,2,assists,45.0
19591960,8448320,2,assists,43.0
19591960,8448108,2,assists,42.0
19591960,8446918,2,goalsPp,20.0
19591960,8445408,2,goalsPp,12.0
19591960,8447886,2,goalsPp,10.0
19591960,8446760,2,goalsPp,8.0
19591960,8449176,2,goalsPp,7.0
19591960,8445696,2,penaltyMins,150.0
19591960,8446343,2,penaltyMins,134.0
19591960,8449176,2,penaltyMins,121.0
19591960,8449602,2,penaltyMins,119.0
19591960,8446318,2,penaltyMins,112.0
19591960,8448108,2,goals,39.0
19591960,8446918,2,goals,39.0
19591960,8445408,2,goals,34.0
19591960,8448191,2,goals,32.0
19591960,8448320,2,goals,30.0
19591960,8448108,2,points,81.0
19591960,8446918,2,points,80.0
19591960,8445408,2,points,74.0
19591960,8445032,2,points,74.0
19591960,8448320,2,points,73.0
19591960,8446728,3,plusMinus,13.0
19591960,8447322,3,plusMinus,13.0
19591960,8446579,3,plusMinus,9.0
19591960,8445408,3,plusMinus,7.0
19591960,8445116,3,plusMinus,6.0
19591960,8446579,3,assists,10.0
19591960,8448320,3,assists,9.0
19591960,8447149,3,assists,8.0
19591960,8445865,3,assists,6.0
19591960,8448000,3,assists,5.0
19591960,8447886,3,goalsPp,3.0
19591960,8449274,3,goalsPp,2.0
19591960,8448057,3,goalsPp,2.0
19591960,8447527,3,goalsPp,1.0
19591960,8447837,3,goalsPp,1.0
19591960,8449044,3,penaltyMins,27.0
19591960,8447322,3,penaltyMins,18.0
19591960,8445036,3,penaltyMins,17.0
19591960,8445696,3,penaltyMins,16.0
19591960,8446601,3,penaltyMins,13.0
19591960,8447886,3,goals,6.0
19591960,8445408,3,goals,5.0
19591960,8448227,3,goals,4.0
19591960,8448320,3,goals,3.0
19591960,8447149,3,goals,3.0
19591960,8448320,3,points,12.0
19591960,8446579,3,points,12.0
19591960,8447149,3,points,11.0
19591960,8447886,3,points,10.0
19591960,8445865,3,points,8.0
19601961,8445289,2,goalsSh,4.0
